env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
466060,2020-10-24,17:00:01,20,22,11.1,14.2
466061,2020-10-24,17:04:56,18,18,11.1,13.8
466062,2020-10-24,17:09:50,16,16,11.1,13.7
466063,2020-10-24,17:14:44,14,14,11.1,13.5
466064,2020-10-24,17:19:38,11,11,11,13.3
466065,2020-10-24,17:24:32,8,8,10.8,13
466066,2020-10-24,17:29:29,5,5,10.6,12.8
466067,2020-10-24,17:34:23,1,2,9.8,12.4
466068,2020-10-24,17:39:22,0,0,9.8,12.3
466069,2020-10-24,17:44:16,0,0,9.8,12.2
466070,2020-10-24,17:49:10,0,0,9.6,12.2
466071,2020-10-24,17:54:04,0,0,9.2,12.1
466072,2020-10-24,17:58:58,0,0,9.1,12
466073,2020-10-24,18:03:52,0,0,0,0
466074,2020-10-24,18:08:46,0,0,9,12
466075,2020-10-24,18:13:40,0,0,9,12
466076,2020-10-24,18:18:34,0,0,9,12
466077,2020-10-24,18:23:30,0,0,8.9,11.8
466078,2020-10-24,18:28:25,0,0,9,11.8
466079,2020-10-24,18:33:19,0,0,9,11.8
466080,2020-10-24,18:38:13,0,0,8.9,11.8
466081,2020-10-24,18:43:07,0,0,8.7,11.8
466082,2020-10-24,18:48:03,0,0,8.5,11.8
466083,2020-10-24,18:52:57,0,0,8.4,11.8
466084,2020-10-24,18:57:52,0,0,8.4,11.8
466085,2020-10-24,19:02:46,0,0,8.4,11.8
466086,2020-10-24,19:07:45,0,0,8.4,11.8
466087,2020-10-24,19:12:40,0,0,8.4,11.6
466088,2020-10-24,19:17:35,0,0,8.4,11.6
466089,2020-10-24,19:22:29,0,0,8.4,11.5
466090,2020-10-24,19:27:23,0,0,8.4,11.6
466091,2020-10-24,19:32:17,0,0,8.4,11.4
466092,2020-10-24,19:37:14,0,0,8.3,11.4
466093,2020-10-24,19:42:11,0,0,8.3,11.4
466094,2020-10-24,19:47:05,0,0,8.3,11.4
466095,2020-10-24,19:51:59,0,0,8.2,11.4
466096,2020-10-24,19:56:53,0,0,8.2,11.4
466097,2020-10-24,20:01:47,0,0,7,11.4
466098,2020-10-24,20:06:41,0,0,7,11.1
466099,2020-10-24,20:11:36,0,0,6.8,10.8
466100,2020-10-24,20:16:30,0,0,7.9,10.9
466101,2020-10-24,20:21:25,0,0,8.2,11.1
466102,2020-10-24,20:26:19,0,0,8.2,11.1
466103,2020-10-24,20:31:15,0,0,8.2,11.2
466104,2020-10-24,20:36:09,0,0,7.3,11.2
466105,2020-10-24,20:41:03,0,0,6.7,10.4
466106,2020-10-24,20:45:57,0,0,5.7,10
466107,2020-10-24,20:50:51,0,0,5.7,9.8
466108,2020-10-24,20:55:45,0,0,5.7,9.5
466109,2020-10-24,21:00:39,0,0,5.7,9.2
466110,2020-10-24,21:05:33,0,0,5.6,9.3
466111,2020-10-24,21:10:27,0,0,5.6,9.4
466112,2020-10-24,21:15:21,0,0,0,0
466113,2020-10-24,21:20:15,0,0,5.5,9.5
466114,2020-10-24,21:25:09,0,0,5.4,9.4
466115,2020-10-24,21:30:03,0,0,5.5,9.4
466116,2020-10-24,21:34:57,0,0,5.5,9.2
466117,2020-10-24,21:39:52,0,0,5.3,8.9
466118,2020-10-24,21:44:46,0,0,5.1,8.7
466119,2020-10-24,21:49:40,0,0,5.2,8.9
466120,2020-10-24,21:54:37,0,0,4.4,8.8
466121,2020-10-24,21:59:31,0,0,4.3,8.8
466122,2020-10-24,22:04:25,0,0,4.3,8.4
466123,2020-10-24,22:09:19,0,0,4.3,8.5
466124,2020-10-24,22:14:14,0,0,4.1,8.3
466125,2020-10-24,22:19:08,0,0,4.1,8.2
466126,2020-10-24,22:24:02,0,0,4.2,8.3
466127,2020-10-24,22:28:57,0,0,4.1,8.2
466128,2020-10-24,22:33:51,0,0,4.1,7.8
466129,2020-10-24,22:38:45,0,0,3.9,8.1
466130,2020-10-24,22:43:43,0,0,3.7,7.9
466131,2020-10-24,22:48:38,0,0,4.1,8
466132,2020-10-24,22:53:32,0,0,5.1,8.2
466133,2020-10-24,22:58:26,0,0,4.3,8.2
466134,2020-10-24,23:03:20,0,0,4.3,8.2
466135,2020-10-24,23:08:17,0,0,4.3,8.2
466136,2020-10-24,23:13:11,0,0,5.2,8.4
466137,2020-10-24,23:18:08,0,0,4.3,8.2
466138,2020-10-24,23:23:02,0,0,4.3,8
466139,2020-10-24,23:27:57,0,0,4.1,7.6
466140,2020-10-24,23:32:51,0,0,3.6,7.6
466141,2020-10-24,23:37:45,0,0,3.6,7.6
466142,2020-10-24,23:42:43,0,0,3.6,7.5
466143,2020-10-24,23:47:38,0,0,4,7.4
466144,2020-10-24,23:52:32,0,0,3.6,7.2
466145,2020-10-24,23:57:28,0,0,3.4,7.1
466146,2020-10-25,0:02:23,0,0,3.4,7.1
466147,2020-10-25,0:07:17,0,0,3.2,6.9
466148,2020-10-25,0:12:12,0,0,3.1,6.9
466149,2020-10-25,0:17:06,0,0,2.9,6.8
466150,2020-10-25,0:22:00,0,0,2.9,6.8
466151,2020-10-25,0:26:54,0,0,3.1,6.8
466152,2020-10-25,0:31:49,0,0,3.4,6.9
466153,2020-10-25,0:36:44,0,0,3.4,7
466154,2020-10-25,0:41:38,0,0,2.9,7
466155,2020-10-25,0:46:32,0,0,3.3,6.9
466156,2020-10-25,0:51:26,0,0,2.9,6.8
466157,2020-10-25,0:56:20,0,0,2.9,6.8
466158,2020-10-25,1:01:14,0,0,2.9,6.8
466159,2020-10-25,1:06:08,0,0,2.9,6.6
466160,2020-10-25,1:11:02,0,0,2.9,6.4
466161,2020-10-25,1:15:59,0,0,3.3,6.5
466162,2020-10-25,1:20:54,0,0,2.9,6.3
466163,2020-10-25,1:25:52,0,0,2.9,6.3
466164,2020-10-25,1:30:46,0,0,2.9,6.4
466165,2020-10-25,1:35:40,0,0,2.9,6.3
466166,2020-10-25,1:40:36,0,0,2.9,6.3
466167,2020-10-25,1:45:30,0,0,2.9,6.2
466168,2020-10-25,1:50:26,0,0,2.9,6.2
466169,2020-10-25,1:55:21,0,0,2.9,6.2
466170,2020-10-25,2:00:15,0,0,2.9,6.1
466171,2020-10-25,2:05:09,0,0,2.9,5.9
466172,2020-10-25,2:10:03,0,0,2.9,5.9
466173,2020-10-25,2:14:58,0,0,2.9,5.9
466174,2020-10-25,2:19:52,0,0,2.8,5.9
466175,2020-10-25,2:24:46,0,0,2.7,5.8
466176,2020-10-25,2:29:41,0,0,2.7,5.8
466177,2020-10-25,2:34:35,0,0,2.7,5.9
466178,2020-10-25,2:39:30,0,0,2.7,6
466179,2020-10-25,2:44:26,0,0,2.7,5.9
466180,2020-10-25,2:49:20,0,0,2.7,5.9
466181,2020-10-25,2:54:14,0,0,2.7,5.9
466182,2020-10-25,2:59:08,0,0,2.7,5.7
466183,2020-10-25,3:04:02,0,0,2.6,5.5
466184,2020-10-25,3:08:56,0,0,2.6,5.5
466185,2020-10-25,3:13:51,0,0,1.7,5.2
466186,2020-10-25,3:18:45,0,0,1.5,5.2
466187,2020-10-25,3:23:39,0,0,1.5,5.3
466188,2020-10-25,3:28:33,0,0,1.5,5.3
466189,2020-10-25,3:33:27,0,0,1.5,5.2
466190,2020-10-25,3:38:21,0,0,1.5,4.9
466191,2020-10-25,3:43:15,0,0,1.5,4.9
466192,2020-10-25,3:48:09,0,0,1.5,4.9
466193,2020-10-25,3:53:03,0,0,1.5,4.9
466194,2020-10-25,3:57:57,0,0,1.5,5
466195,2020-10-25,4:02:55,0,0,1.5,5
466196,2020-10-25,4:07:51,0,0,1.5,5
466197,2020-10-25,4:12:46,0,0,1.5,4.8
466198,2020-10-25,4:17:42,0,0,1.5,5
466199,2020-10-25,4:22:36,0,0,1.5,4.9
466200,2020-10-25,4:27:30,0,0,1.5,4.9
466201,2020-10-25,4:32:24,0,0,1.5,4.7
466202,2020-10-25,4:37:18,0,0,1.5,4.7
466203,2020-10-25,4:42:12,0,0,1.5,4.7
466204,2020-10-25,4:47:06,0,0,1.4,4.6
466205,2020-10-25,4:52:00,0,0,1.4,4.6
466206,2020-10-25,4:56:54,0,0,1.3,4.5
466207,2020-10-25,5:01:48,0,0,1.3,4.8
466208,2020-10-25,5:06:44,0,0,1.3,4.8
466209,2020-10-25,5:11:39,0,0,1.3,4.7
466210,2020-10-25,5:16:33,0,0,1.4,4.7
466211,2020-10-25,5:21:29,0,0,1.4,4.6
466212,2020-10-25,5:26:23,0,0,1.2,4.2
466213,2020-10-25,5:31:17,0,0,1.3,4.5
466214,2020-10-25,5:36:11,0,0,1.2,4.5
466215,2020-10-25,5:41:05,0,0,1.2,4.5
466216,2020-10-25,5:46:00,0,0,1.2,4.5
466217,2020-10-25,5:50:54,0,0,1.2,4.4
466218,2020-10-25,5:55:48,0,0,1.3,4.4
466219,2020-10-25,6:00:42,0,0,1.3,4.4
466220,2020-10-25,6:05:36,0,0,1.2,4.4
466221,2020-10-25,6:10:31,0,0,1.3,4.3
466222,2020-10-25,6:15:28,0,0,1.3,4.4
466223,2020-10-25,6:20:22,0,0,1.3,4.4
466224,2020-10-25,6:25:21,0,0,1.3,4.2
466225,2020-10-25,6:30:18,0,0,1.2,4.2
466226,2020-10-25,6:35:12,0,0,1.1,4.1
466227,2020-10-25,6:40:09,0,0,1.3,4.1
466228,2020-10-25,6:45:03,0,0,1.2,4.1
466229,2020-10-25,6:49:57,0,0,1,4
466230,2020-10-25,6:54:51,2,2,0.2,4
466231,2020-10-25,6:59:48,7,6,1.3,4
466232,2020-10-25,7:04:44,13,11,1.3,4.1
466233,2020-10-25,7:09:38,21,18,1.3,4.5
466234,2020-10-25,7:14:35,119,96,2.4,4.7
466235,2020-10-25,7:19:30,181,146,3.4,4.7
466236,2020-10-25,7:24:27,217,177,5.5,5.4
466237,2020-10-25,7:29:22,252,207,6.8,5.4
466238,2020-10-25,7:34:20,281,232,8.9,5.9
466239,2020-10-25,7:39:16,285,237,10.9,6.1
466240,2020-10-25,7:44:14,196,164,10.9,6.1
466241,2020-10-25,7:49:08,139,118,10.7,6.2
466242,2020-10-25,7:54:02,358,303,12.3,6.6
466243,2020-10-25,7:58:56,364,338,13.7,6.8
466244,2020-10-25,8:03:50,391,338,13.9,6.6
466245,2020-10-25,8:08:44,417,363,15.3,6.5
466246,2020-10-25,8:13:39,148,141,15.2,7.2
466247,2020-10-25,8:18:33,54,50,10.8,6.8
466248,2020-10-25,8:23:27,54,51,8.4,7
466249,2020-10-25,8:28:21,370,405,8.6,7
466250,2020-10-25,8:33:18,523,466,13.5,7.2
466251,2020-10-25,8:38:12,504,445,16.4,7.9
466252,2020-10-25,8:43:06,562,504,19.2,8.7
466253,2020-10-25,8:48:00,580,521,20.2,9.3
466254,2020-10-25,8:52:54,601,543,21.6,9.4
466255,2020-10-25,8:57:48,616,558,23.2,9.8
466256,2020-10-25,9:02:42,632,576,23.7,10
466257,2020-10-25,9:07:36,650,591,24.6,10.3
466258,2020-10-25,9:12:32,665,607,25.5,11.1
466259,2020-10-25,9:17:26,676,621,25.6,11.4
466260,2020-10-25,9:22:20,690,636,27.1,11.2
466261,2020-10-25,9:27:15,703,649,26.2,11.3
466262,2020-10-25,9:32:09,716,666,27.6,12.2
466263,2020-10-25,9:37:03,726,675,28.7,12.6
466264,2020-10-25,9:41:58,741,692,28.9,13
466265,2020-10-25,9:46:52,753,704,27.4,12.6
466266,2020-10-25,9:51:46,762,713,28.8,12.8
466267,2020-10-25,9:56:40,772,726,29.8,13.1
466268,2020-10-25,10:01:34,774,730,30.1,13.6
466269,2020-10-25,10:06:28,781,740,30.3,13.9
466270,2020-10-25,10:11:22,788,747,31.9,14
466271,2020-10-25,10:16:16,799,758,31.7,13.7
466272,2020-10-25,10:21:10,800,761,30.3,13.8
466273,2020-10-25,10:26:04,808,772,32.3,14.7
466274,2020-10-25,10:31:01,811,775,32.5,15.1
466275,2020-10-25,10:35:56,820,787,32.7,15.3
466276,2020-10-25,10:40:50,816,784,31.2,15.3
466277,2020-10-25,10:45:44,823,794,31,15.3
466278,2020-10-25,10:50:39,828,801,33.9,16.4
466279,2020-10-25,10:55:33,834,807,30.4,15.4
466280,2020-10-25,11:00:27,836,812,32.1,16.1
466281,2020-10-25,11:05:21,858,836,34.1,16.1
466282,2020-10-25,11:10:15,826,807,31.6,15.2
466283,2020-10-25,11:15:09,594,582,31.2,16.4
466284,2020-10-25,11:20:04,387,382,28.5,16.3
466285,2020-10-25,11:25:00,885,870,30,17
466286,2020-10-25,11:29:54,869,854,33.1,18.2
466287,2020-10-25,11:34:48,664,655,31.7,17.7
466288,2020-10-25,11:39:42,858,848,34.4,18.2
466289,2020-10-25,11:44:37,846,838,33.5,17.6
466290,2020-10-25,11:49:31,862,855,34.2,18.1
466291,2020-10-25,11:54:25,802,798,34.2,18.5
466292,2020-10-25,11:59:19,766,764,33.1,18.6
466293,2020-10-25,12:04:13,688,688,30.8,17.5
466294,2020-10-25,12:09:07,671,673,30,17.5
466295,2020-10-25,12:14:01,755,757,30.3,18.2
466296,2020-10-25,12:18:55,738,741,31,18.3
466297,2020-10-25,12:23:49,739,746,28.8,17
466298,2020-10-25,12:28:43,779,787,32.9,18.7
466299,2020-10-25,12:33:37,681,692,30.3,17.8
466300,2020-10-25,12:38:31,557,571,30.5,18.4
466301,2020-10-25,12:43:25,438,451,27.7,18.4
466302,2020-10-25,12:48:19,476,486,27,18.3
466303,2020-10-25,12:53:14,741,756,27.6,18.8
466304,2020-10-25,12:58:10,599,611,30.3,19.3
466305,2020-10-25,13:03:04,431,443,28.8,18.9
466306,2020-10-25,13:07:58,339,351,26.3,18.7
466307,2020-10-25,13:12:52,431,446,25.9,18.7
466308,2020-10-25,13:17:47,278,287,24.3,18.4
466309,2020-10-25,13:22:41,291,298,23.3,18.5
466310,2020-10-25,13:27:35,673,697,24.3,18.5
466311,2020-10-25,13:32:29,495,512,27.6,19.5
466312,2020-10-25,13:37:23,712,743,28.9,18.9
466313,2020-10-25,13:42:20,669,701,30.6,19.9
466314,2020-10-25,13:47:14,549,580,26.2,18.7
466315,2020-10-25,13:52:08,436,462,23.3,17.3
466316,2020-10-25,13:57:02,240,252,21.4,17.2
466317,2020-10-25,14:02:00,273,287,20.2,17.6
466318,2020-10-25,14:06:54,0,0,0,0
466319,2020-10-25,14:11:48,231,243,19.5,17.3
466320,2020-10-25,14:16:42,535,574,21.3,17.9
466321,2020-10-25,14:21:36,344,370,21.6,17.5
466322,2020-10-25,14:26:31,156,166,20.9,17.7
466323,2020-10-25,14:31:26,227,245,20.2,18.3
466324,2020-10-25,14:36:20,359,388,20.7,18.2
466325,2020-10-25,14:41:14,323,350,20.7,17.8
466326,2020-10-25,14:46:09,310,339,20.9,17.7
466327,2020-10-25,14:51:03,287,315,20.1,17.7
466328,2020-10-25,14:55:57,296,324,20.2,18.2
466329,2020-10-25,15:00:51,293,320,19.9,17.9
466330,2020-10-25,15:05:45,217,231,19.8,17.8
466331,2020-10-25,15:10:39,254,274,19.8,17.9
466332,2020-10-25,15:15:33,299,327,20.9,18.2
466333,2020-10-25,15:20:28,312,346,20.3,17.9
466334,2020-10-25,15:25:22,182,195,19.3,17.5
466335,2020-10-25,15:30:16,151,160,17.6,17.5
466336,2020-10-25,15:35:10,151,159,17.5,17.5
466337,2020-10-25,15:40:07,153,160,17.4,17.3
466338,2020-10-25,15:45:01,160,171,17.4,17.5
466339,2020-10-25,15:49:57,202,225,17.5,17.7
466340,2020-10-25,15:54:51,248,289,18.9,18
466341,2020-10-25,15:59:45,201,232,19.1,17.8
466342,2020-10-25,16:04:39,150,175,17.5,17.5
466343,2020-10-25,16:09:33,116,143,17.2,17.5
466344,2020-10-25,16:14:27,95,121,16.6,17.3
466345,2020-10-25,16:19:22,75,95,16.3,17.3
466346,2020-10-25,16:24:16,58,72,16.1,17.3
466347,2020-10-25,16:29:10,39,47,15.3,17
466348,2020-10-25,16:34:05,40,49,14.8,16.9
466349,2020-10-25,16:39:01,53,69,15,17
466350,2020-10-25,16:43:56,55,68,15,17.3
466351,2020-10-25,16:48:52,48,55,14.7,17.4
466352,2020-10-25,16:53:48,36,39,14.6,17
466353,2020-10-25,16:58:42,33,37,14.6,17.3
466354,2020-10-25,17:03:36,30,32,14.6,17.3
466355,2020-10-25,17:08:32,27,28,14.4,17.3
466356,2020-10-25,17:13:26,21,22,13.9,16.9
466357,2020-10-25,17:18:21,19,20,13.9,16.6
466358,2020-10-25,17:23:17,14,14,13.9,16.4
466359,2020-10-25,17:28:11,7,7,13.9,15.8
466360,2020-10-25,17:33:05,2,3,13.5,15.7
466361,2020-10-25,17:37:59,0,0,13.5,15.6
466362,2020-10-25,17:42:53,0,0,13.1,15.3
466363,2020-10-25,17:47:47,0,0,12.5,15.2
466364,2020-10-25,17:52:41,0,0,12.5,15.1
466365,2020-10-25,17:57:35,0,0,12.5,15.1
466366,2020-10-25,18:02:29,0,0,12.5,15.1
466367,2020-10-25,18:07:23,0,0,12.5,14.9
466368,2020-10-25,18:12:17,0,0,12.2,14.8
466369,2020-10-25,18:17:11,0,0,12.3,14.7
466370,2020-10-25,18:22:05,0,0,12.2,14.7
466371,2020-10-25,18:26:59,0,0,11.1,14.5
466372,2020-10-25,18:31:53,0,0,11.1,14.3
466373,2020-10-25,18:36:47,0,0,11.1,14.3
466374,2020-10-25,18:41:41,0,0,10.9,14.2
466375,2020-10-25,18:46:35,0,0,10.9,14.2
466376,2020-10-25,18:51:29,0,0,10.8,13.9
466377,2020-10-25,18:56:23,0,0,10.4,13.9
466378,2020-10-25,19:01:17,0,0,10.9,14.2
466379,2020-10-25,19:06:11,0,0,10.8,14.2
466380,2020-10-25,19:11:06,0,0,10.9,14.2
466381,2020-10-25,19:16:03,0,0,11.2,14.2
466382,2020-10-25,19:20:57,0,0,11.1,14
466383,2020-10-25,19:25:53,0,0,11.1,14
466384,2020-10-25,19:30:47,0,0,11.1,14.2
466385,2020-10-25,19:35:41,0,0,10.9,13.8
466386,2020-10-25,19:40:35,0,0,10.8,13.7
466387,2020-10-25,19:45:29,0,0,10.8,13.7
466388,2020-10-25,19:50:23,0,0,10.9,14
466389,2020-10-25,19:55:17,0,0,10.8,13.9
466390,2020-10-25,20:00:14,0,0,10.8,13.8
466391,2020-10-25,20:05:08,0,0,10.9,13.8
466392,2020-10-25,20:10:02,0,0,10.8,13.7
466393,2020-10-25,20:14:56,0,0,10.6,13.5
466394,2020-10-25,20:19:50,0,0,10.8,13.6
466395,2020-10-25,20:24:44,0,0,9.8,13.4
466396,2020-10-25,20:29:38,0,0,9.3,13.3
466397,2020-10-25,20:34:32,0,0,9.2,13.1
466398,2020-10-25,20:39:26,0,0,9.1,13.1
466399,2020-10-25,20:44:20,0,0,9.1,13.1
466400,2020-10-25,20:49:14,0,0,9.1,13.2
466401,2020-10-25,20:54:12,0,0,8.8,13.1
466402,2020-10-25,20:59:07,0,0,8.9,13
466403,2020-10-25,21:04:01,0,0,8.8,13.1
466404,2020-10-25,21:08:55,0,0,8.8,13.1
466405,2020-10-25,21:13:49,0,0,8.4,12.8
466406,2020-10-25,21:18:43,0,0,8.4,12.4
466407,2020-10-25,21:23:37,0,0,8.4,12.4
466408,2020-10-25,21:28:35,0,0,8.4,12.4
466409,2020-10-25,21:33:29,0,0,8.4,12.4
466410,2020-10-25,21:38:23,0,0,8.4,12.4
466411,2020-10-25,21:43:17,0,0,8.4,12
466412,2020-10-25,21:48:15,0,0,8.1,11.8
466413,2020-10-25,21:53:10,0,0,8.1,11.8
466414,2020-10-25,21:58:04,0,0,7.9,11.8
466415,2020-10-25,22:02:58,0,0,8.2,11.5
466416,2020-10-25,22:07:52,0,0,8.2,11.6
466417,2020-10-25,22:12:46,0,0,8.2,11.8
466418,2020-10-25,22:17:40,0,0,8.2,11.4
466419,2020-10-25,22:22:34,0,0,8,11.4
466420,2020-10-25,22:27:29,0,0,7.2,11.3
466421,2020-10-25,22:32:24,0,0,8,11.3
466422,2020-10-25,22:37:18,0,0,8.1,11.2
466423,2020-10-25,22:42:12,0,0,7.9,11.2
466424,2020-10-25,22:47:06,0,0,7,11.2
466425,2020-10-25,22:52:00,0,0,7.6,11.2
466426,2020-10-25,22:56:54,0,0,7,10.9
466427,2020-10-25,23:01:52,0,0,7,10.4
466428,2020-10-25,23:06:46,0,0,7,10.5
466429,2020-10-25,23:11:40,0,0,7.5,10.6
466430,2020-10-25,23:16:34,0,0,8.1,10.9
466431,2020-10-25,23:21:28,0,0,7,10.8
466432,2020-10-25,23:26:22,0,0,7,10.7
466433,2020-10-25,23:31:16,0,0,7,10.6
466434,2020-10-25,23:36:10,0,0,7,10.4
466435,2020-10-25,23:41:04,0,0,7,10.1
466436,2020-10-25,23:45:58,0,0,6.8,9.9
466437,2020-10-25,23:50:52,0,0,6.8,9.9
466438,2020-10-25,23:55:46,0,0,6.7,9.9
466439,2020-10-26,0:00:40,0,0,6.8,9.9
466440,2020-10-26,0:05:34,0,0,6.8,9.9
466441,2020-10-26,0:10:28,0,0,6.8,9.8
466442,2020-10-26,0:15:22,0,0,6.8,9.8
466443,2020-10-26,0:20:16,0,0,6.7,9.7
466444,2020-10-26,0:25:10,0,0,6.7,9.6
466445,2020-10-26,0:30:05,0,0,6.5,9.6
466446,2020-10-26,0:34:59,0,0,6.7,9.5
466447,2020-10-26,0:39:53,0,0,6.8,9.8
466448,2020-10-26,0:44:47,0,0,6.8,9.9
466449,2020-10-26,0:49:41,0,0,5.9,9.9
466450,2020-10-26,0:54:39,0,0,5.7,9.5
466451,2020-10-26,0:59:34,0,0,5.7,9.5
466452,2020-10-26,1:04:28,0,0,5.7,9.5
466453,2020-10-26,1:09:22,0,0,5.7,9.5
466454,2020-10-26,1:14:16,0,0,5.7,9.2
466455,2020-10-26,1:19:10,0,0,5.6,9.1
466456,2020-10-26,1:24:06,0,0,5.6,9.2
466457,2020-10-26,1:29:00,0,0,5.5,9.1
466458,2020-10-26,1:33:54,0,0,5.5,9
466459,2020-10-26,1:38:48,0,0,5.5,8.8
466460,2020-10-26,1:43:43,0,0,5.5,8.7
466461,2020-10-26,1:48:37,0,0,5.5,8.6
466462,2020-10-26,1:53:32,0,0,5.5,8.4
466463,2020-10-26,1:58:26,0,0,5.5,8.3
466464,2020-10-26,2:03:20,0,0,5.5,8.5
466465,2020-10-26,2:08:14,0,0,5.5,8.3
466466,2020-10-26,2:13:08,0,0,5.5,8.3
466467,2020-10-26,2:18:02,0,0,5.3,8.3
466468,2020-10-26,2:22:56,0,0,5.4,8.3
466469,2020-10-26,2:27:50,0,0,5.3,8.2
466470,2020-10-26,2:32:44,0,0,4.4,8.2
466471,2020-10-26,2:37:39,0,0,4.3,8.2
466472,2020-10-26,2:42:33,0,0,4.3,7.7
466473,2020-10-26,2:47:27,0,0,5,7.6
466474,2020-10-26,2:52:22,0,0,4.5,7.5
466475,2020-10-26,2:57:16,0,0,5.1,7.5
466476,2020-10-26,3:02:10,0,0,4.3,7.5
466477,2020-10-26,3:07:04,0,0,4.3,7.5
466478,2020-10-26,3:11:58,0,0,4.3,7.5
466479,2020-10-26,3:16:52,0,0,4.2,7.6
466480,2020-10-26,3:21:46,0,0,3.7,7.6
466481,2020-10-26,3:26:41,0,0,4.1,7.6
466482,2020-10-26,3:31:35,0,0,3.8,7.6
466483,2020-10-26,3:36:31,0,0,3.6,7.6
466484,2020-10-26,3:41:25,0,0,3.7,7.6
466485,2020-10-26,3:46:19,0,0,4.1,7.6
466486,2020-10-26,3:51:14,0,0,3.6,7.5
466487,2020-10-26,3:56:08,0,0,3.6,7.3
466488,2020-10-26,4:01:02,0,0,3.6,7.3
466489,2020-10-26,4:05:57,0,0,4.1,7.4
466490,2020-10-26,4:10:53,0,0,3.9,7.4
466491,2020-10-26,4:15:47,0,0,4,7.4
466492,2020-10-26,4:20:41,0,0,3.6,7.4
466493,2020-10-26,4:25:35,0,0,3.6,7.3
466494,2020-10-26,4:30:30,0,0,3.6,7.3
466495,2020-10-26,4:35:24,0,0,3.9,7.3
466496,2020-10-26,4:40:20,0,0,3.6,7.3
466497,2020-10-26,4:45:16,0,0,3.6,7.2
466498,2020-10-26,4:50:10,0,0,3.6,7.3
466499,2020-10-26,4:55:04,0,0,4.1,7.3
466500,2020-10-26,4:59:58,0,0,4.1,7.3
466501,2020-10-26,5:04:52,0,0,4.1,7.3
466502,2020-10-26,5:09:49,0,0,3.6,7.1
466503,2020-10-26,5:14:43,0,0,3.6,7.1
466504,2020-10-26,5:19:44,0,0,4.1,7.2
466505,2020-10-26,5:24:38,0,0,4.1,7.2
466506,2020-10-26,5:29:32,0,0,3.6,7.1
466507,2020-10-26,5:34:26,0,0,3.6,7
466508,2020-10-26,5:39:20,0,0,3.5,6.9
466509,2020-10-26,5:44:15,0,0,3.4,6.9
466510,2020-10-26,5:49:12,0,0,3.1,6.7
466511,2020-10-26,5:54:09,0,0,3.1,6.6
466512,2020-10-26,5:59:04,0,0,3.3,6.6
466513,2020-10-26,6:03:58,0,0,3.3,6.7
466514,2020-10-26,6:08:52,0,0,2.9,6.7
466515,2020-10-26,6:13:46,0,0,2.9,6.7
466516,2020-10-26,6:18:40,0,0,2.9,6.6
466517,2020-10-26,6:23:34,0,0,2.9,6.6
466518,2020-10-26,6:28:28,0,0,2.9,6.4
466519,2020-10-26,6:33:22,0,0,2.9,6.6
466520,2020-10-26,6:38:16,0,0,2.9,6.6
466521,2020-10-26,6:43:10,0,0,2.9,6.6
466522,2020-10-26,6:48:04,0,0,3.4,6.7
466523,2020-10-26,6:53:02,0,0,3.1,6.7
466524,2020-10-26,6:57:56,4,4,3.3,6.7
466525,2020-10-26,7:02:50,9,8,3.4,6.7
466526,2020-10-26,7:07:44,15,14,3.7,7.1
466527,2020-10-26,7:12:38,25,22,4.1,7.1
466528,2020-10-26,7:17:35,40,36,4.4,7.3
466529,2020-10-26,7:22:29,62,56,5.5,7.3
466530,2020-10-26,7:27:23,79,70,5.5,7.4
466531,2020-10-26,7:32:17,99,87,5.6,7.4
466532,2020-10-26,7:37:11,119,105,6.8,7.6
466533,2020-10-26,7:42:07,146,128,6.8,8
466534,2020-10-26,7:47:04,170,150,8,8
466535,2020-10-26,7:51:58,193,171,8.2,8.1
466536,2020-10-26,7:56:52,102,97,8.2,8.1
466537,2020-10-26,8:01:46,225,215,8.2,8
466538,2020-10-26,8:06:40,269,240,8.4,8
466539,2020-10-26,8:11:34,201,187,8.4,8
466540,2020-10-26,8:16:28,123,116,8.4,8.3
466541,2020-10-26,8:21:23,0,0,0,0
466542,2020-10-26,8:26:17,133,126,8,8.5
466543,2020-10-26,8:31:12,330,309,8.6,8.6
466544,2020-10-26,8:36:06,382,348,10.7,8.7
466545,2020-10-26,8:41:03,427,388,12.3,9.1
466546,2020-10-26,8:45:57,447,408,15,9.9
466547,2020-10-26,8:50:51,460,420,16.6,10.2
466548,2020-10-26,8:55:45,478,438,18.2,10.9
466549,2020-10-26,9:00:41,502,461,19.1,10.6
466550,2020-10-26,9:05:35,522,479,19.4,10.8
466551,2020-10-26,9:10:29,533,493,20.7,11.3
466552,2020-10-26,9:15:27,550,510,22.1,12.1
466553,2020-10-26,9:20:22,559,520,23.3,12
466554,2020-10-26,9:25:16,572,534,23.4,12.6
466555,2020-10-26,9:30:11,592,553,24.6,13.1
466556,2020-10-26,9:35:05,603,564,25.3,12.7
466557,2020-10-26,9:39:59,616,578,24.8,13.4
466558,2020-10-26,9:44:53,624,587,25.8,13.7
466559,2020-10-26,9:49:48,640,603,27.4,14
466560,2020-10-26,9:54:42,656,619,29,14.6
466561,2020-10-26,9:59:36,666,632,29.8,14.3
466562,2020-10-26,10:04:31,674,641,27.5,14.4
466563,2020-10-26,10:09:26,679,646,28,14.6
