pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
542917,1,2020-10-24,8:49:14,360,447,11.80000019,5340,370,373,373,7.8,7.6,7.1,4830,0.9,70591920,60
542918,1,2020-10-24,8:54:08,360,443,13,5770,370,372,373,8.5,8.2,7.7,5237,0.9,70592330,60
542919,1,2020-10-24,8:59:02,360,437,14,6160,372,374,375,8.9,8.7,8.3,5583,0.9,70592770,60
542920,1,2020-10-24,9:03:56,360,441,15,6680,371,373,374,9.8,9.6,9,6106,0.9,70593250,60
542921,1,2020-10-24,9:08:50,360,439,16,7080,371,373,374,10.3,10.2,9.7,6492,0.9,70593760,60
542922,1,2020-10-24,9:13:44,360,433,17.39999962,7560,371,374,375,11,10.8,10.3,6913,0.9,70594310,60
542923,1,2020-10-24,9:18:38,360,429,18.39999962,7900,371,374,374,11.6,11.4,10.9,7298,0.9,70594890,59.9
542924,1,2020-10-24,9:23:32,360,429,19.60000038,8440,371,373,374,12.4,12.2,11.7,7815,0.9,70595510,59.9
542925,1,2020-10-24,9:28:26,360,427,20.60000038,8870,372,374,375,13,12.9,12.3,8233,0.9,70596170,59.9
542926,1,2020-10-24,9:33:22,360,428,21.39999962,9230,372,374,375,13.5,13.4,12.8,8558,0.9,70596860,60
542927,1,2020-10-24,9:38:16,360,424,23,9780,372,374,375,14.4,14.1,13.6,9084,0.9,70597590,59.9
542928,1,2020-10-24,9:43:10,360,426,24.19999886,10330,372,374,375,15.2,14.9,14.6,9645,0.9,70598350,60
542929,1,2020-10-24,9:48:04,360,427,24.79999924,10630,371,374,375,15.7,15.4,14.9,9914,0.9,70599140,59.9
542930,1,2020-10-24,9:52:58,360,423,25.79999924,10990,372,374,375,16.1,15.9,15.5,10239,0.9,70599970,59.9
542931,1,2020-10-24,9:57:52,360,423,27.19999886,11510,372,374,375,16.9,16.6,16.3,10748,0.9,70600830,59.9
542932,1,2020-10-24,10:02:46,360,421,28.59999847,12090,373,375,376,17.7,17.5,17.2,11337,0.9,70601740,60
542933,1,2020-10-24,10:07:40,360,421,29.5,12450,373,375,376,18.3,18,17.6,11664,0.9,70602680,59.9
542934,1,2020-10-24,10:12:34,360,421,30.19999886,12770,373,375,375,18.7,18.5,18.2,11974,0.9,70603650,59.9
542935,1,2020-10-24,10:17:28,360,419,31.39999962,13210,373,375,376,19.4,19.1,18.8,12394,0.9,70604660,60
542936,1,2020-10-24,10:22:22,360,419,32.39999771,13630,372,374,375,20.1,19.8,19.4,12803,0.9,70605690,59.9
542937,1,2020-10-24,10:27:16,360,421,33.59999847,14140,373,375,375,20.8,20.5,20.3,13316,0.9,70606760,59.9
542938,1,2020-10-24,10:32:11,360,417,34.79999924,14550,373,375,375,21.5,21.1,20.9,13729,0.9,70607860,59.9
542939,1,2020-10-24,10:37:05,360,417,35.39999771,14830,374,375,376,21.8,21.4,21.3,13962,0.9,70608990,60
542940,1,2020-10-24,10:41:59,360,417,36.20000076,15140,374,376,377,22.2,21.9,21.6,14254,0.9,70610140,60
542941,1,2020-10-24,10:46:53,360,419,36.79999924,15460,374,376,376,22.7,22.4,22.2,14585,0.9,70611330,60
542942,1,2020-10-24,10:51:47,360,415,37.79999924,15710,376,377,378,23,22.7,22.5,14836,0.9,70612530,60
542943,1,2020-10-24,10:56:41,360,416,38.20000076,15970,374,376,377,23.5,23.1,22.9,15060,0.9,70613750,60
542944,1,2020-10-24,11:01:35,360,413,39.39999771,16340,374,376,377,24,23.7,23.4,15413,0.9,70615000,59.9
542945,1,2020-10-24,11:06:29,360,413,40.39999771,16770,374,376,377,24.7,24.4,24.1,15871,0.9,70616280,59.9
542946,1,2020-10-24,11:11:23,360,413,41,16940,374,376,377,25,24.6,24.4,16044,0.9,70617580,60
542947,1,2020-10-24,11:16:17,360,414,41.59999847,17270,375,377,378,25.4,25,24.8,16351,0.9,70618900,60
542948,1,2020-10-24,11:21:11,360,413,41.79999924,17300,375,376,378,25.4,25.2,24.9,16400,0.9,70620230,59.9
542949,1,2020-10-24,11:26:05,360,411,42.39999771,17500,375,377,378,25.7,25.4,25.1,16556,0.9,70621580,59.9
542950,1,2020-10-24,11:30:59,360,408,43.20000076,17650,376,378,378,25.9,25.6,25.5,16768,0.9,70622940,60
542951,1,2020-10-24,11:35:53,360,406,43.59999847,17740,375,377,378,26.1,25.7,25.5,16807,0.9,70624310,60
542952,1,2020-10-24,11:40:47,360,410,43.89999771,18050,376,377,379,26.4,26.1,25.9,17074,0.9,70625700,59.9
542953,1,2020-10-24,11:45:41,360,408,44.39999771,18160,377,379,380,26.5,26.2,25.9,17181,0.9,70627100,59.9
542954,1,2020-10-24,11:50:35,360,408,44.59999847,18200,378,380,380,26.6,26.2,26,17260,0.9,70628510,60
542955,1,2020-10-24,11:55:29,360,410,44.59999847,18330,378,379,380,26.7,26.3,26.3,17355,0.9,70629920,60
542956,1,2020-10-24,12:00:23,360,408,45,18380,378,380,381,26.8,26.5,26.3,17438,0.9,70631340,59.9
542957,1,2020-10-24,12:05:17,360,406,45.39999771,18520,380,381,382,26.8,26.5,26.4,17519,0.9,70632770,60
542958,1,2020-10-24,12:10:11,360,408,45.39999771,18540,378,379,381,26.9,26.7,26.6,17565,0.9,70634210,60
542959,1,2020-10-24,12:15:05,360,406,45.79999924,18650,379,380,381,27.1,26.7,26.7,17666,0.9,70635650,59.9
542960,1,2020-10-24,12:19:59,360,406,45.79999924,18650,378,380,381,27.1,26.9,26.7,17688,0.9,70637100,60
542961,1,2020-10-24,12:24:54,360,405,46.20000076,18750,378,379,380,27.4,27,27,17814,0.9,70638550,59.9
542962,1,2020-10-24,12:29:49,360,401,46.59999847,18840,380,381,382,27.2,26.9,26.7,17763,0.9,70640000,60
542963,1,2020-10-24,12:34:43,360,403,46.39999771,18760,379,380,381,27.3,27,26.7,17759,0.9,70641460,59.9
542964,1,2020-10-24,12:39:37,360,405,46.59999847,18920,379,381,382,27.4,27.1,27,17919,0.9,70642920,59.9
542965,1,2020-10-24,12:44:31,360,404,46.39999771,18840,379,381,382,27.3,27,26.8,17823,0.9,70644380,59.9
542966,1,2020-10-24,12:49:25,360,404,46.59999847,18880,380,381,382,27.4,27.1,27,17923,0.9,70645840,60
542967,1,2020-10-24,12:54:19,360,404,46.70000076,18900,380,382,383,27.3,27,26.8,17872,0.9,70647300,59.9
542968,1,2020-10-24,12:59:13,360,404,46.70000076,18920,380,381,382,27.5,27.1,26.9,17922,0.9,70648760,59.9
542969,1,2020-10-24,13:04:07,360,404,46.39999771,18780,379,380,381,27.3,27,26.9,17815,0.9,70650210,60
542970,1,2020-10-24,13:09:01,360,408,46.20000076,18910,378,379,381,27.5,27.2,27.1,17915,0.9,70651670,59.9
542971,1,2020-10-24,13:13:55,360,404,46.20000076,18760,380,381,382,27.1,26.8,26.6,17720,0.9,70653130,59.9
542972,1,2020-10-24,13:18:49,360,408,45.79999924,18720,381,382,383,27,26.8,26.6,17717,0.9,70654580,60
542973,1,2020-10-24,13:23:43,360,406,45.59999847,18600,380,382,383,26.9,26.7,26.4,17622,0.9,70656020,60
542974,1,2020-10-24,13:28:37,360,404,45.39999771,18420,380,382,383,26.6,26.4,26.2,17447,0.9,70657450,59.9
542975,1,2020-10-24,13:33:31,360,404,45.20000076,18340,380,381,382,26.5,26.3,26.1,17349,0.9,70658880,60
542976,1,2020-10-24,13:38:25,360,408,44.79999924,18330,380,381,382,26.5,26.2,26.1,17342,0.9,70660300,59.9
542977,1,2020-10-24,13:43:19,360,410,44.20000076,18140,380,381,382,26.3,26,25.9,17198,0.9,70661710,60
542978,1,2020-10-24,13:48:13,360,408,44,18000,380,381,382,26,25.8,25.5,17003,0.9,70663110,59.9
542979,1,2020-10-24,13:53:07,360,410,43.59999847,17940,380,381,382,26,25.7,25.6,16994,0.9,70664500,59.9
542980,1,2020-10-24,13:58:01,360,410,42.79999924,17610,380,381,383,25.5,25.2,25.1,16679,0.9,70665880,59.9
542981,1,2020-10-24,14:02:55,360,410,42.39999771,17420,379,380,382,25.2,25.2,24.9,16525,0.9,70667230,59.9
542982,1,2020-10-24,14:07:49,360,410,42,17270,379,381,382,25.1,24.8,24.5,16347,0.9,70668570,59.9
542983,1,2020-10-24,14:12:43,360,412,41.5,17130,381,381,383,24.8,24.5,24.4,16227,0.9,70669900,59.9
542984,1,2020-10-24,14:17:37,360,412,40.79999924,16840,379,380,382,24.4,24.2,24,15947,0.9,70671210,59.9
542985,1,2020-10-24,14:22:31,360,410,40.20000076,16500,380,381,382,23.8,23.6,23.4,15570,0.9,70672490,59.9
542986,1,2020-10-24,14:27:25,360,412,39.79999924,16430,379,380,382,23.7,23.4,23.4,15481,0.9,70673760,59.9
542987,1,2020-10-24,14:32:19,360,414,38.79999924,16090,380,381,382,23.2,23,22.8,15181,0.9,70675010,60
542988,1,2020-10-24,14:37:13,360,416,38,15840,379,380,382,22.9,22.7,22.5,14956,0.9,70676240,59.9
542989,1,2020-10-24,14:42:08,360,416,37.39999771,15570,379,380,382,22.6,22.3,22.1,14708,0.9,70677450,59.9
542990,1,2020-10-24,14:47:02,360,416,36.59999847,15250,380,381,382,22,21.7,21.5,14342,0.9,70678640,60
542991,1,2020-10-24,14:51:56,360,416,35.5,14830,380,381,382,21.3,21.2,20.9,13948,0.9,70679800,59.9
542992,1,2020-10-24,14:56:50,360,416,35,14620,379,381,382,21.1,20.9,20.6,13755,0.9,70680930,59.9
542993,1,2020-10-24,15:01:45,360,416,34,14190,380,381,383,20.4,20.2,20,13336,0.9,70682040,60
542994,1,2020-10-24,15:06:39,360,417,32.79999924,13770,379,380,381,19.9,19.6,19.4,12920,0.9,70683120,59.9
542995,1,2020-10-24,15:11:33,360,419,32,13450,378,379,381,19.4,19.2,18.9,12592,0.9,70684160,59.9
542996,1,2020-10-24,15:16:27,360,419,31.19999886,13130,379,380,381,18.9,18.7,18.6,12320,0.9,70685180,60
542997,1,2020-10-24,15:21:21,360,418,30.19999886,12690,379,380,381,18.3,18.1,17.8,11882,0.9,70686180,59.9
542998,1,2020-10-24,15:26:15,360,420,29.09999847,12280,379,380,381,17.6,17.5,17.2,11471,0.9,70687130,60
542999,1,2020-10-24,15:31:10,360,420,28.39999962,11970,379,380,381,17.2,17,16.8,11187,0.9,70688060,59.9
543000,1,2020-10-24,15:36:04,360,421,27.39999962,11550,379,380,381,16.7,16.4,16.2,10811,0.9,70688960,59.9
543001,1,2020-10-24,15:40:58,360,421,26.59999847,11230,378,379,380,16.1,15.9,15.6,10414,0.9,70689830,59.9
543002,1,2020-10-24,15:45:52,360,423,25.39999962,10790,378,379,380,15.5,15.3,15.2,10064,0.9,70690670,60
543003,1,2020-10-24,15:50:46,360,423,24.39999962,10330,378,378,380,14.9,14.6,14.5,9615,0.9,70691470,59.9
543004,1,2020-10-24,15:55:40,360,425,23,9830,377,378,379,14.1,13.9,13.7,9099,0.9,70692240,59.9
543005,1,2020-10-24,16:00:34,360,424,22.19999886,9410,377,378,379,13.4,13.3,13.1,8681,0.9,70692970,60
543006,1,2020-10-24,16:05:28,360,423,21,8890,377,377,379,12.7,12.5,12.4,8194,0.9,70693660,60
543007,1,2020-10-24,16:10:22,360,423,19.79999924,8410,376,378,379,12,11.8,11.6,7715,0.9,70694310,60
543008,1,2020-10-24,16:15:16,360,423,18.79999924,7970,376,377,378,11.4,11.2,10.9,7293,0.9,70694930,59.9
543009,1,2020-10-24,16:20:10,360,423,17.39999962,7410,375,376,378,10.6,10.4,10.1,6752,0.9,70695500,59.9
543010,1,2020-10-24,16:25:04,360,425,16,6830,376,377,378,9.7,9.6,9.3,6221,0.9,70696030,59.9
543011,1,2020-10-24,16:29:58,360,425,14.79999924,6370,374,376,377,9.1,8.9,8.6,5766,0.9,70696520,59.9
543012,1,2020-10-24,16:34:52,360,425,13.69999981,5860,374,376,377,8.2,8.1,7.8,5227,0.8,70696980,60
543013,1,2020-10-24,16:39:47,360,423,12.59999943,5340,374,375,377,7.5,7.4,7,4743,0.8,70697390,60
543014,1,2020-10-24,16:44:41,360,423,11.39999962,4840,374,375,377,6.7,6.7,6.2,4243,0.8,70697760,59.9
543015,1,2020-10-24,16:49:35,360,423,10,4300,375,375,377,5.9,5.8,5.6,3751,0.8,70698090,60
543016,1,2020-10-24,16:54:29,360,423,9,3820,374,375,377,5.2,5.1,4.8,3270,0.8,70698380,59.9
543017,1,2020-10-24,16:59:23,360,423,7.799999714,3330,375,375,376,4.5,4.4,4.2,2838,0.8,70698630,60
543018,1,2020-10-24,17:04:17,360,421,6.599999905,2840,374,375,377,3.7,3.8,3.4,2362,0.8,70698840,60
543019,1,2020-10-24,17:09:11,360,419,5.199999809,2220,374,375,376,2.8,2.8,2.6,1773,0.7,70699020,59.9
543020,1,2020-10-24,17:14:05,360,417,2.200000048,940,372,373,375,1.2,1.4,1.3,840,0.8,70699110,59.9
543021,1,2020-10-24,17:18:59,360,379,1.599999905,640,373,374,376,1.1,1.2,1.1,733,1.1,70699180,60
543022,1,2020-10-24,17:23:54,360,373,1.399999976,520,372,374,375,1,1.1,1.1,690,1.3,70699240,60
543023,1,2020-10-24,17:28:48,360,373,1,440,373,373,375,1,1.1,1.1,689,1.5,70699300,59.9
543024,1,2020-10-24,17:33:42,360,206,1,200,373,374,375,0.9,1.2,1.1,690,3.4,70699320,60
543025,1,2020-10-24,17:38:36,360,272,0.599999964,200,372,373,374,1,1.1,1.1,687,3.4,70699320,59.9
543026,1,2020-10-24,17:43:31,360,411,0,0,373,373,375,0,0,0,0,0,70699320,59.9
543027,1,2020-10-24,17:48:25,360,398,0,0,372,373,374,0,0,0,0,0,70699320,59.9
543028,1,2020-10-24,17:53:19,360,380,0,0,372,373,374,0,0,0,0,0,70699320,59.9
543029,1,2020-10-24,17:58:13,360,354,0,0,372,373,374,0,0,0,0,0,70699320,59.9
543030,1,2020-10-24,18:03:07,360,308,0,0,371,372,373,0,0,0,0,0,70699320,60
543031,1,2020-10-24,18:08:01,360,239,0,0,371,373,375,0,0,0,0,0,70699320,60
543032,1,2020-10-24,18:12:55,360,154,0,0,371,372,374,0,0,0,0,0,70699320,59.9
543033,1,2020-10-24,18:17:49,360,86,0,0,371,372,374,0,0,0,0,0,70699320,60
543034,1,2020-10-24,18:22:43,360,44,0,0,371,373,374,0,0,0,0,0,70699320,60
543035,1,2020-10-24,18:27:37,360,23,0,0,372,373,373,0,0,0,0,0,70699320,60
543036,1,2020-10-24,18:32:31,360,13,0,0,371,373,374,0,0,0,0,0,70699320,60
543037,1,2020-10-24,18:37:25,360,8,0,0,371,372,374,0,0,0,0,0,70699320,60
543038,1,2020-10-24,18:42:19,360,6,0,0,372,373,374,0,0,0,0,0,70699320,60
543039,1,2020-10-24,18:47:13,360,5,0,0,370,372,374,0,0,0,0,0,70699320,59.9
543040,1,2020-10-24,18:52:07,360,4,0,0,371,373,374,0,0,0,0,0,70699320,60
543041,1,2020-10-24,18:57:01,360,4,0,0,371,373,375,0,0,0,0,0,70699320,60
543042,1,2020-10-24,19:01:55,360,4,0,0,372,374,375,0,0,0,0,0,70699320,60
543043,1,2020-10-24,19:06:49,360,4,0,0,372,373,374,0,0,0,0,0,70699320,59.9
543044,1,2020-10-24,19:11:43,360,4,0,0,372,373,374,0,0,0,0,0,70699320,59.9
543045,1,2020-10-24,19:16:37,360,4,0,0,372,374,375,0,0,0,0,0,70699320,60
543046,1,2020-10-24,19:21:31,360,4,0,0,372,374,375,0,0,0,0,0,70699320,59.9
543047,1,2020-10-24,19:26:25,360,4,0,0,372,374,375,0,0,0,0,0,70699320,59.9
543048,1,2020-10-24,19:31:20,360,4,0,0,372,373,375,0,0,0,0,0,70699320,59.9
543049,1,2020-10-24,19:36:14,360,3,0,0,373,374,375,0,0,0,0,0,70699320,60
543050,1,2020-10-24,19:41:08,360,3,0,0,372,374,375,0,0,0,0,0,70699320,60
543051,1,2020-10-24,19:46:03,360,3,0,0,372,374,375,0,0,0,0,0,70699320,60
543052,1,2020-10-24,19:50:57,360,3,0,0,372,374,375,0,0,0,0,0,70699320,60
543053,1,2020-10-24,19:55:51,360,3,0,0,373,374,375,0,0,0,0,0,70699320,60
543054,1,2020-10-24,20:00:46,360,3,0,0,372,374,375,0,0,0,0,0,70699320,59.9
543055,1,2020-10-24,20:05:40,360,3,0,0,372,374,375,0,0,0,0,0,70699320,59.9
543056,1,2020-10-24,20:10:34,360,3,0,0,373,374,375,0,0,0,0,0,70699320,60
543057,1,2020-10-24,20:15:28,360,3,0,0,373,374,375,0,0,0,0,0,70699320,60
543058,1,2020-10-24,20:20:22,360,3,0,0,373,374,375,0,0,0,0,0,70699320,60
543059,1,2020-10-24,20:25:16,360,3,0,0,373,374,376,0,0,0,0,0,70699320,60
543060,1,2020-10-24,20:30:10,360,3,0,0,373,375,376,0,0,0,0,0,70699320,60
543061,1,2020-10-24,20:35:04,360,3,0,0,373,375,376,0,0,0,0,0,70699320,59.9
543062,1,2020-10-24,20:39:58,360,3,0,0,373,374,376,0,0,0,0,0,70699320,59.9
543063,1,2020-10-24,20:44:52,360,3,0,0,373,375,376,0,0,0,0,0,70699320,60
543064,1,2020-10-24,20:49:46,360,3,0,0,373,375,376,0,0,0,0,0,70699320,60
543065,1,2020-10-24,20:54:40,360,3,0,0,373,375,376,0,0,0,0,0,70699320,59.9
543066,1,2020-10-24,20:59:34,360,3,0,0,372,374,375,0,0,0,0,0,70699320,60
543067,1,2020-10-25,5:04:52,360,1,0,0,374,375,375,0,0,0,0,0,70699320,60
543068,1,2020-10-25,5:09:46,360,1,0,0,373,374,375,0,0,0,0,0,70699320,59.9
543069,1,2020-10-25,5:14:40,360,1,0,0,373,375,375,0,0,0,0,0,70699320,60
543070,1,2020-10-25,5:19:34,360,1,0,0,373,375,375,0,0,0,0,0,70699320,59.9
543071,1,2020-10-25,5:24:28,360,1,0,0,373,374,375,0,0,0,0,0,70699320,59.9
543072,1,2020-10-25,5:29:23,360,1,0,0,373,375,375,0,0,0,0,0,70699320,60
543073,1,2020-10-25,5:34:17,360,1,0,0,372,374,374,0,0,0,0,0,70699320,59.9
543074,1,2020-10-25,5:39:11,360,1,0,0,373,374,375,0,0,0,0,0,70699320,60
543075,1,2020-10-25,5:44:05,360,1,0,0,373,374,374,0,0,0,0,0,70699320,60
543076,1,2020-10-25,5:48:59,360,1,0,0,372,374,374,0,0,0,0,0,70699320,59.9
543077,1,2020-10-25,5:53:53,360,1,0,0,372,374,374,0,0,0,0,0,70699320,59.9
543078,1,2020-10-25,5:58:47,360,2,0,0,372,373,374,0,0,0,0,0,70699320,59.9
543079,1,2020-10-25,6:03:41,360,3,0,0,371,373,373,0,0,0,0,0,70699320,60
543080,1,2020-10-25,6:08:35,360,5,0,0,371,373,374,0,0,0,0,0,70699320,59.9
543081,1,2020-10-25,6:13:29,360,11,0,0,371,373,374,0,0,0,0,0,70699320,60
543082,1,2020-10-25,6:18:23,360,29,0,0,372,373,374,0,0,0,0,0,70699320,59.9
543083,1,2020-10-25,6:23:17,360,84,0,0,371,373,373,0,0,0,0,0,70699320,59.9
543084,1,2020-10-25,6:28:11,360,242,0,0,372,374,375,0,0,0,0,0,70699320,60
543085,1,2020-10-25,6:33:05,360,334,0,0,371,373,374,0,0,0,0,0,70699320,59.9
543086,1,2020-10-25,6:37:59,360,190,0,0,371,373,373,0,0,0,0,0,70699320,59.9
543087,1,2020-10-25,6:42:53,360,328,0.199999988,80,372,374,374,1,1.3,1.1,731,9.1,70699320,60
543088,1,2020-10-25,6:47:47,360,416,0,0,372,373,373,0,0,0,0,0,70699320,59.9
543089,1,2020-10-25,6:52:41,360,429,0,0,373,374,375,0,0,0,0,0,70699320,59.9
543090,1,2020-10-25,6:57:35,360,440,0.099999994,0,372,373,373,0.7,0.9,0.8,515,0,70699320,60
543091,1,2020-10-25,7:02:29,360,244,1,260,371,373,374,1,1.1,1,665,2.5,70699320,60
543092,1,2020-10-25,7:07:23,360,388,1.199999928,510,372,373,374,1,1.1,1,665,1.3,70699320,60
543093,1,2020-10-25,7:12:17,360,398,1.599999905,680,371,373,373,1.1,1.1,1,686,1,70699320,59.9
543094,1,2020-10-25,7:17:11,360,396,2,850,372,373,374,1.2,1.3,1.1,774,0.9,70699320,60
543095,1,2020-10-25,7:22:05,360,398,2.399999857,1020,371,372,373,1.4,1.4,1.2,857,0.8,70699340,59.9
543096,1,2020-10-25,7:26:59,360,404,2.599999905,1110,372,373,374,1.5,1.5,1.3,925,0.8,70699420,59.9
543097,1,2020-10-25,7:31:54,360,404,2.599999905,1080,371,373,374,1.5,1.4,1.2,880,0.8,70699490,60
543098,1,2020-10-25,7:36:48,360,410,2.599999905,1080,372,373,374,1.5,1.4,1.2,880,0.8,70699570,59.9
543099,1,2020-10-25,7:41:42,360,416,2.599999905,1100,372,373,374,1.4,1.5,1.3,903,0.8,70699650,60
543100,1,2020-10-25,7:46:36,360,406,2.799999952,1140,372,373,374,1.5,1.5,1.3,924,0.8,70699730,60
543101,1,2020-10-25,7:51:30,360,426,3.599999905,1600,371,373,374,2.1,2.1,1.8,1288,0.8,70699810,60
543102,1,2020-10-25,7:56:25,360,431,4.599999905,1980,370,372,373,2.6,2.6,2.2,1588,0.8,70699940,59.9
543103,1,2020-10-25,8:01:20,360,425,4.799999714,2120,375,377,378,2.8,2.8,2.3,1716,0.8,70700080,60
543104,1,2020-10-25,8:06:14,360,433,5.199999809,2340,376,377,378,3.1,3,2.7,1914,0.8,70700230,60
543105,1,2020-10-25,8:11:08,360,433,5.799999714,2550,376,378,379,3.4,3.3,3,2112,0.8,70700400,60
543106,1,2020-10-25,8:16:02,360,436,6.599999905,2880,376,377,378,4,3.8,3.5,2456,0.8,70700590,60
543107,1,2020-10-25,8:20:56,360,433,7.199999809,3180,375,376,377,4.3,4.2,3.9,2689,0.8,70700800,59.9
543108,1,2020-10-25,8:25:50,360,441,8,3540,375,376,377,4.8,4.7,4.5,3035,0.8,70701040,60
543109,1,2020-10-25,8:30:44,360,434,8.800000191,3850,374,376,377,5.3,5.3,4.8,3337,0.8,70701300,60
543110,1,2020-10-25,8:35:38,360,429,9.800000191,4200,374,376,377,5.9,5.7,5.4,3684,0.8,70701590,59.9
543111,1,2020-10-25,8:40:32,360,439,10.39999962,4600,374,375,376,6.5,6.3,6,4069,0.8,70701910,60
543112,1,2020-10-25,8:45:26,360,443,11.09999943,4960,374,376,377,7,6.9,6.6,4443,0.8,70702260,60
543113,1,2020-10-25,8:50:20,360,447,11.80000019,5340,374,375,376,7.6,7.4,7.1,4786,0.8,70702640,60
543114,1,2020-10-25,8:55:14,360,437,13.19999981,5780,375,376,377,8.2,8,7.8,5204,0.9,70703050,59.9
543115,1,2020-10-25,9:00:08,360,443,13.59999943,6100,374,376,377,8.7,8.6,8.2,5529,0.9,70703490,60
543116,1,2020-10-25,9:05:02,360,441,14.79999924,6570,374,376,377,9.4,9.3,8.8,5965,0.9,70703960,60
543117,1,2020-10-25,9:09:57,360,443,15.59999943,6900,375,376,377,9.9,9.7,9.4,6295,0.9,70704470,60
543118,1,2020-10-25,9:14:52,360,432,16.79999924,7310,376,377,378,10.5,10.3,9.9,6682,0.9,70705000,60
543119,1,2020-10-25,9:19:46,360,434,17.60000038,7680,376,377,378,11,10.8,10.5,7030,0.9,70705570,60
543120,1,2020-10-25,9:24:40,360,430,19,8210,376,377,379,11.8,11.6,11.2,7533,0.9,70706160,60
543121,1,2020-10-25,9:29:34,360,428,19.79999924,8560,376,377,378,12.4,12,11.8,7877,0.9,70706800,59.9
543122,1,2020-10-25,9:34:28,360,426,21,9000,376,377,378,13,12.8,12.3,8292,0.9,70707460,59.9
543123,1,2020-10-25,9:39:22,360,427,22,9390,376,377,378,13.5,13.3,13.1,8690,0.9,70708150,60
543124,1,2020-10-25,9:44:16,360,423,23.19999886,9850,376,377,378,14.2,14,13.7,9127,0.9,70708880,60
543125,1,2020-10-25,9:49:10,360,423,24.39999962,10290,376,378,379,14.9,14.6,14.3,9545,0.9,70709650,59.9
543126,1,2020-10-25,9:54:04,360,421,25.39999962,10690,376,377,378,15.5,15.3,15,9963,0.9,70710440,60
543127,1,2020-10-25,9:58:58,360,417,26.79999924,11170,375,377,378,16.3,16,15.7,10438,0.9,70711270,59.9
543128,1,2020-10-25,10:03:52,360,417,27.59999847,11530,376,377,378,16.8,16.5,16.3,10800,0.9,70712130,59.9
543129,1,2020-10-25,10:08:46,360,415,29,12050,376,378,378,17.5,17.2,17.1,11287,0.9,70713030,59.9
543130,1,2020-10-25,10:13:41,360,414,29.79999924,12330,376,377,379,17.9,17.6,17.4,11526,0.9,70713960,60
543131,1,2020-10-25,10:18:35,360,414,30.79999924,12740,377,378,378,18.5,18.2,18.1,11944,0.9,70714920,60
543132,1,2020-10-25,10:23:29,360,412,31.79999924,13090,376,377,379,19.1,18.9,18.4,12281,0.9,70715910,60
543133,1,2020-10-25,10:28:23,360,410,33,13570,375,377,378,19.9,19.5,19.4,12785,0.9,70716930,59.9
543134,1,2020-10-25,10:33:17,360,410,33.79999924,13890,376,377,378,20.2,20.1,19.8,13082,0.9,70717990,60
543135,1,2020-10-25,10:38:11,360,412,34.20000076,14140,375,377,378,20.7,20.4,20.1,13306,0.9,70719060,59.9
543136,1,2020-10-25,10:43:05,360,408,36,14690,376,378,379,21.5,21.1,20.9,13844,0.9,70720170,60
543137,1,2020-10-25,10:47:59,360,408,36.5,14920,376,378,379,21.8,21.5,21.3,14082,0.9,70721310,60
543138,1,2020-10-25,10:52:53,360,408,37.29999924,15240,377,378,379,22.3,22,21.8,14422,0.9,70722480,60
543139,1,2020-10-25,10:57:47,360,408,38.20000076,15610,375,378,379,22.9,22.6,22.2,14740,0.9,70723680,60
543140,1,2020-10-25,11:02:41,360,404,40.09999847,16220,377,378,379,23.7,23.4,23.2,15343,0.9,70724900,60
543141,1,2020-10-25,11:07:35,360,404,39.39999771,16000,377,378,379,23.3,23,22.8,15087,0.9,70726150,60
543142,1,2020-10-25,11:12:29,360,402,34.20000076,13760,376,377,378,20.1,19.8,19.7,12975,0.9,70727310,59.9
543143,1,2020-10-25,11:17:23,360,406,35.29999924,14330,376,377,378,21,20.7,20.5,13537,0.9,70728350,59.9
543144,1,2020-10-25,11:22:17,360,404,18.60000038,7470,373,374,376,10.8,10.7,10.3,6867,0.9,70729110,59.9
543145,1,2020-10-25,11:27:12,360,401,46.5,18710,377,379,380,27.2,27,26.7,17686,0.9,70730500,59.9
543146,1,2020-10-25,11:32:06,360,397,47.70000076,18960,377,379,380,27.6,27.4,27.2,17963,0.9,70731920,60
543147,1,2020-10-25,11:37:02,360,399,40.79999924,16280,376,378,379,23.8,23.5,23.2,15375,0.9,70733160,59.9
543148,1,2020-10-25,11:41:56,360,399,43.79999924,17420,377,379,380,25.5,25.2,25,16549,0.9,70734520,60
543149,1,2020-10-25,11:46:50,360,395,44,17500,377,378,379,25.4,25.2,24.9,16467,0.9,70735920,59.9
543150,1,2020-10-25,11:51:44,360,395,43.20000076,17090,378,380,381,24.8,24.6,24.3,16140,0.9,70737270,60
543151,1,2020-10-25,11:56:38,360,395,43.79999924,17320,378,379,380,25.2,24.8,24.7,16341,0.9,70738600,60
543152,1,2020-10-25,12:01:32,360,393,38.79999924,15250,376,378,379,22.3,22,21.7,14392,0.9,70739920,59.9
543153,1,2020-10-25,12:06:26,360,401,38.79999924,15530,376,378,379,22.8,22.5,22.1,14699,0.9,70741090,59.9
543154,1,2020-10-25,12:11:20,360,393,37.39999771,14630,376,377,379,21.5,21.3,21.1,13921,0.9,70742250,60
