env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
830376,2020-10-24,17:14:05,21,20,12.4,14.2
830377,2020-10-24,17:18:59,13,9,11.4,13.4
830378,2020-10-24,17:23:55,9,6,10.9,12.8
830379,2020-10-24,17:28:49,6,4,10.9,12.5
830380,2020-10-24,17:33:43,4,2,10.5,12
830381,2020-10-24,17:38:37,1,0,10.2,12
830382,2020-10-24,17:43:31,0,0,10.2,11.9
830383,2020-10-24,17:48:25,0,0,10.7,11.9
830384,2020-10-24,17:53:19,0,0,10.4,11.9
830385,2020-10-24,17:58:13,0,0,10.4,11.8
830386,2020-10-24,18:03:07,0,0,9.7,11.3
830387,2020-10-24,18:08:01,0,0,9.8,11.3
830388,2020-10-24,18:12:55,0,0,9.7,11.3
830389,2020-10-24,18:17:49,0,0,0,0
830390,2020-10-24,18:22:43,0,0,9.7,10.7
830391,2020-10-24,18:27:37,0,0,8.5,10.6
830392,2020-10-24,18:32:31,0,0,9,10.6
830393,2020-10-24,18:37:25,0,0,8.3,10.2
830394,2020-10-24,18:42:19,0,0,8.7,10.4
830395,2020-10-24,18:47:13,0,0,9.4,10.5
830396,2020-10-24,18:52:07,0,0,8.5,10.2
830397,2020-10-24,18:57:01,0,0,8,10.1
830398,2020-10-24,19:01:55,0,0,7.8,9.8
830399,2020-10-24,19:06:49,0,0,7.8,9.8
830400,2020-10-24,19:11:44,0,0,6.6,9.6
830401,2020-10-24,19:16:38,0,0,5.9,9.6
830402,2020-10-24,19:21:32,0,0,7.8,9.9
830403,2020-10-24,19:26:26,0,0,7.9,9.9
830404,2020-10-24,19:31:21,0,0,8.1,9.9
830405,2020-10-24,19:36:15,0,0,7.8,10.1
830406,2020-10-24,19:41:09,0,0,7.6,9.9
830407,2020-10-24,19:46:03,0,0,8.5,9.9
830408,2020-10-24,19:50:57,0,0,8.3,9.9
830409,2020-10-24,19:55:51,0,0,8.5,9.7
830410,2020-10-24,20:00:46,0,0,8.2,9.6
830411,2020-10-24,20:05:40,0,0,8.5,9.7
830412,2020-10-24,20:10:34,0,0,8.4,9.6
830413,2020-10-24,20:15:28,0,0,7.8,9.2
830414,2020-10-24,20:20:22,0,0,8.2,8.9
830415,2020-10-24,20:25:16,0,0,8.3,9
830416,2020-10-24,20:30:10,0,0,7.4,9
830417,2020-10-24,20:35:04,0,0,8,9
830418,2020-10-24,20:39:58,0,0,7.7,8.9
830419,2020-10-24,20:44:52,0,0,7.7,8.9
830420,2020-10-24,20:49:46,0,0,7.7,8.8
830421,2020-10-24,20:54:40,0,0,7.7,8.8
830422,2020-10-24,20:59:34,0,0,7.1,8.5
830423,2020-10-24,21:04:28,0,0,6.7,8.2
830424,2020-10-24,21:09:22,0,0,6.3,7.9
830425,2020-10-24,21:14:16,0,0,6.7,8
830426,2020-10-24,21:19:10,0,0,6.9,8.2
830427,2020-10-24,21:24:04,0,0,7.3,8.2
830428,2020-10-24,21:28:58,0,0,6.4,7.8
830429,2020-10-24,21:33:52,0,0,6.4,7.8
830430,2020-10-24,21:38:46,0,0,6.6,7.8
830431,2020-10-24,21:43:40,0,0,6.5,7.8
830432,2020-10-24,21:48:35,0,0,6.7,7.8
830433,2020-10-24,21:53:29,0,0,5.5,7.2
830434,2020-10-24,21:58:23,0,0,5.9,7.6
830435,2020-10-24,22:03:17,0,0,5.3,7.4
830436,2020-10-24,22:08:11,0,0,5.8,7.3
830437,2020-10-24,22:13:05,0,0,6.7,7.5
830438,2020-10-24,22:17:59,0,0,6.5,7.7
830439,2020-10-24,22:22:53,0,0,6.6,7.6
830440,2020-10-24,22:27:47,0,0,6.7,7.7
830441,2020-10-24,22:32:41,0,0,5.9,7.5
830442,2020-10-24,22:37:35,0,0,6.6,7.6
830443,2020-10-24,22:42:30,0,0,6.1,7.6
830444,2020-10-24,22:47:24,0,0,5.7,7.3
830445,2020-10-24,22:52:19,0,0,6.1,7.3
830446,2020-10-24,22:57:13,0,0,5.5,6.9
830447,2020-10-24,23:02:07,0,0,6.2,7
830448,2020-10-24,23:07:01,0,0,6.5,7.1
830449,2020-10-24,23:11:55,0,0,6.4,7.2
830450,2020-10-24,23:16:49,0,0,6.7,7.2
830451,2020-10-24,23:21:43,0,0,5.3,6.9
830452,2020-10-24,23:26:37,0,0,5.9,6.8
830453,2020-10-24,23:31:31,0,0,5.5,6.8
830454,2020-10-24,23:36:25,0,0,5,6.5
830455,2020-10-24,23:41:19,0,0,5.3,6.6
830456,2020-10-24,23:46:13,0,0,5,6.6
830457,2020-10-24,23:51:07,0,0,4.5,6.5
830458,2020-10-24,23:56:01,0,0,4,6.3
830459,2020-10-25,0:00:55,0,0,4.7,6.3
830460,2020-10-25,0:05:49,0,0,3.7,5.8
830461,2020-10-25,0:10:43,0,0,4.8,6.3
830462,2020-10-25,0:15:37,0,0,4.2,6.1
830463,2020-10-25,0:20:31,0,0,3.3,5.8
830464,2020-10-25,0:25:26,0,0,4.2,5.8
830465,2020-10-25,0:30:20,0,0,3.2,5.9
830466,2020-10-25,0:35:15,0,0,2.8,5.5
830467,2020-10-25,0:40:09,0,0,3.5,5.5
830468,2020-10-25,0:45:03,0,0,3.5,5.6
830469,2020-10-25,0:49:57,0,0,2.9,5.3
830470,2020-10-25,0:54:51,0,0,2.4,5.2
830471,2020-10-25,0:59:47,0,0,3.5,5.2
830472,2020-10-25,1:04:42,0,0,4.2,5.2
830473,2020-10-25,1:09:36,0,0,4.5,5.6
830474,2020-10-25,1:14:30,0,0,4.8,5.6
830475,2020-10-25,1:19:24,0,0,4.1,5.4
830476,2020-10-25,1:24:19,0,0,3.8,5.2
830477,2020-10-25,1:29:13,0,0,3.4,5.2
830478,2020-10-25,1:34:07,0,0,2.9,5.2
830479,2020-10-25,1:39:01,0,0,3.6,5.2
830480,2020-10-25,1:43:55,0,0,2.8,5.1
830481,2020-10-25,1:48:49,0,0,2.3,4.8
830482,2020-10-25,1:53:43,0,0,3.6,5
830483,2020-10-25,1:58:37,0,0,3.6,5.1
830484,2020-10-25,2:03:31,0,0,2.8,4.9
830485,2020-10-25,2:08:25,0,0,2.9,4.9
830486,2020-10-25,2:13:19,0,0,3.2,4.9
830487,2020-10-25,2:18:13,0,0,3.5,4.9
830488,2020-10-25,2:23:07,0,0,0,0
830489,2020-10-25,2:28:01,0,0,3.1,4.7
830490,2020-10-25,2:32:55,0,0,2.3,4.6
830491,2020-10-25,2:37:49,0,0,3.1,4.6
830492,2020-10-25,2:42:43,0,0,3.5,4.9
830493,2020-10-25,2:47:39,0,0,3.1,4.9
830494,2020-10-25,2:52:33,0,0,3.2,4.6
830495,2020-10-25,2:57:27,0,0,2.8,4.5
830496,2020-10-25,3:02:22,0,0,3.1,4.4
830497,2020-10-25,3:07:16,0,0,2.1,4.1
830498,2020-10-25,3:12:10,0,0,3.1,4.3
830499,2020-10-25,3:17:04,0,0,2.1,4.1
830500,2020-10-25,3:21:58,0,0,2.3,4
830501,2020-10-25,3:26:52,0,0,1.9,3.9
830502,2020-10-25,3:31:46,0,0,2,3.5
830503,2020-10-25,3:36:40,0,0,1.7,3.8
830504,2020-10-25,3:41:34,0,0,1.8,3.9
830505,2020-10-25,3:46:28,0,0,2,4
830506,2020-10-25,3:51:22,0,0,1.7,3.7
830507,2020-10-25,3:56:16,0,0,1.3,3.7
830508,2020-10-25,4:01:10,0,0,2.2,3.8
830509,2020-10-25,4:06:04,0,0,2.1,3.9
830510,2020-10-25,4:10:58,0,0,1.8,3.8
830511,2020-10-25,4:15:52,0,0,2.1,3.9
830512,2020-10-25,4:20:46,0,0,2.6,4.1
830513,2020-10-25,4:25:40,0,0,3.1,4.2
830514,2020-10-25,4:30:34,0,0,1.9,4.1
830515,2020-10-25,4:35:28,0,0,2.5,4
830516,2020-10-25,4:40:22,0,0,2.5,3.9
830517,2020-10-25,4:45:16,0,0,1.5,3.7
830518,2020-10-25,4:50:10,0,0,1.5,3.5
830519,2020-10-25,4:55:04,0,0,2,3.8
830520,2020-10-25,4:59:58,0,0,2.3,3.9
830521,2020-10-25,5:04:52,0,0,1.8,3.7
830522,2020-10-25,5:09:46,0,0,2.4,3.9
830523,2020-10-25,5:14:40,0,0,2,3.7
830524,2020-10-25,5:19:34,0,0,1.8,3.7
830525,2020-10-25,5:24:28,0,0,1.6,3.4
830526,2020-10-25,5:29:23,0,0,1.7,3.4
830527,2020-10-25,5:34:17,0,0,1.4,3.4
830528,2020-10-25,5:39:11,0,0,1.9,3.4
830529,2020-10-25,5:44:06,0,0,1.6,3.4
830530,2020-10-25,5:49:00,0,0,1.7,3.5
830531,2020-10-25,5:53:54,0,0,1.6,3.5
830532,2020-10-25,5:58:48,0,0,2.3,3.6
830533,2020-10-25,6:03:42,0,0,2.1,3.7
830534,2020-10-25,6:08:36,0,0,2.1,3.6
830535,2020-10-25,6:13:30,0,0,1.8,3.4
830536,2020-10-25,6:18:24,0,0,2.1,3.5
830537,2020-10-25,6:23:18,0,0,1.7,3.2
830538,2020-10-25,6:28:12,0,0,1.7,3.2
830539,2020-10-25,6:33:06,0,0,1.9,3.4
830540,2020-10-25,6:38:00,0,0,1.5,3.4
830541,2020-10-25,6:42:54,0,0,1.7,3.3
830542,2020-10-25,6:47:48,0,0,2.1,3.4
830543,2020-10-25,6:52:42,0,0,1.3,3
830544,2020-10-25,6:57:36,0,0,1.2,3
830545,2020-10-25,7:02:30,2,3,1.3,3.2
830546,2020-10-25,7:07:24,5,7,2.1,3.4
830547,2020-10-25,7:12:18,8,11,1.8,3.5
830548,2020-10-25,7:17:12,12,17,1.6,3.6
830549,2020-10-25,7:22:06,15,21,2.1,4
830550,2020-10-25,7:27:00,15,59,3,4.6
830551,2020-10-25,7:31:54,14,66,6.8,5
830552,2020-10-25,7:36:48,14,75,8.5,5.2
830553,2020-10-25,7:41:42,13,74,8.1,5.6
830554,2020-10-25,7:46:36,11,56,7.8,5.7
830555,2020-10-25,7:51:30,18,86,9,6
830556,2020-10-25,7:56:26,20,127,12.4,7.2
830557,2020-10-25,8:01:21,21,135,15.5,8
830558,2020-10-25,8:06:15,23,146,16.1,9.3
830559,2020-10-25,8:11:09,24,157,15.7,9.9
830560,2020-10-25,8:16:03,28,176,18,10.4
830561,2020-10-25,8:20:57,32,188,19.3,11.2
830562,2020-10-25,8:25:51,36,204,18.2,12.3
830563,2020-10-25,8:30:45,41,217,13.9,13.1
830564,2020-10-25,8:35:39,46,233,13,14
830565,2020-10-25,8:40:33,53,247,12.1,15.1
830566,2020-10-25,8:45:27,60,259,12.5,15
830567,2020-10-25,8:50:21,68,273,12.4,16.2
830568,2020-10-25,8:55:15,77,288,12.3,16.9
830569,2020-10-25,9:00:09,85,301,13.1,17.3
830570,2020-10-25,9:05:03,95,315,13.2,17.5
830571,2020-10-25,9:09:57,106,328,13.8,18
830572,2020-10-25,9:14:52,116,339,14.2,19.3
830573,2020-10-25,9:19:46,127,354,15.5,19.4
830574,2020-10-25,9:24:40,138,364,16.7,20.1
830575,2020-10-25,9:29:34,150,379,16.1,21.1
830576,2020-10-25,9:34:28,162,390,16.9,21.5
830577,2020-10-25,9:39:22,173,401,17.1,21.6
830578,2020-10-25,9:44:16,185,413,18.4,22.1
830579,2020-10-25,9:49:10,196,424,18,23
830580,2020-10-25,9:54:04,209,438,19.7,23
830581,2020-10-25,9:58:58,220,448,20.1,24.4
830582,2020-10-25,10:03:52,233,459,21.2,24.9
830583,2020-10-25,10:08:46,244,469,21.4,24.5
830584,2020-10-25,10:13:41,256,478,20.5,25.9
830585,2020-10-25,10:18:35,267,488,21.1,25.8
830586,2020-10-25,10:23:29,280,500,22.7,25.1
830587,2020-10-25,10:28:23,293,512,21.2,27
830588,2020-10-25,10:33:17,303,518,19.7,27
830589,2020-10-25,10:38:11,312,521,20.6,27.5
830590,2020-10-25,10:43:05,328,539,20.1,26.8
830591,2020-10-25,10:47:59,339,545,23.4,27.6
830592,2020-10-25,10:52:53,351,552,20.8,27.6
830593,2020-10-25,10:57:47,367,566,21.4,29.3
830594,2020-10-25,11:02:41,382,576,22.3,29.8
830595,2020-10-25,11:07:35,382,562,22.2,30.1
830596,2020-10-25,11:12:29,333,477,18.2,26
830597,2020-10-25,11:17:23,352,493,22.9,27.7
830598,2020-10-25,11:22:17,187,238,22.5,27.2
830599,2020-10-25,11:27:12,466,645,21.9,31.7
830600,2020-10-25,11:32:06,0,0,0,0
830601,2020-10-25,11:37:02,413,559,25.1,33.2
830602,2020-10-25,11:41:56,448,605,26.2,35.4
830603,2020-10-25,11:46:50,449,603,22.1,31.6
830604,2020-10-25,11:51:44,445,591,22.6,32
830605,2020-10-25,11:56:38,456,598,25.6,35.1
830606,2020-10-25,12:01:32,404,522,25.8,35.6
830607,2020-10-25,12:06:26,415,529,25.3,34.1
830608,2020-10-25,12:11:20,393,496,27.6,31.6
830609,2020-10-25,12:16:14,412,518,25.8,33.3
830610,2020-10-25,12:21:08,433,539,26.2,33.2
830611,2020-10-25,12:26:02,497,607,29.4,35
830612,2020-10-25,12:30:56,523,624,27,36.2
830613,2020-10-25,12:35:51,488,568,26.3,37.3
830614,2020-10-25,12:40:45,270,299,27.1,35.4
830615,2020-10-25,12:45:39,525,606,25,35
830616,2020-10-25,12:50:33,535,625,25.2,34.5
830617,2020-10-25,12:55:27,478,549,26.2,32.2
830618,2020-10-25,13:00:21,530,600,27.8,36
830619,2020-10-25,13:05:15,304,333,28.8,35.9
830620,2020-10-25,13:10:09,216,229,27.1,33.4
830621,2020-10-25,13:15:05,356,388,25.3,34.1
830622,2020-10-25,13:19:59,216,237,22.9,30.3
830623,2020-10-25,13:24:53,392,426,24,29.9
830624,2020-10-25,13:29:47,438,483,23.7,31.6
830625,2020-10-25,13:34:43,592,638,24.4,33.8
830626,2020-10-25,13:39:37,584,615,27,37.5
830627,2020-10-25,13:44:31,592,617,28.1,38.2
830628,2020-10-25,13:49:25,562,579,28.5,37.9
830629,2020-10-25,13:54:19,424,430,26.3,34
830630,2020-10-25,13:59:13,376,380,25.7,31.1
830631,2020-10-25,14:04:07,429,430,27.9,32.3
830632,2020-10-25,14:09:01,296,296,25.7,30.3
830633,2020-10-25,14:13:55,563,552,25.6,33
830634,2020-10-25,14:18:49,478,461,28.3,36.3
830635,2020-10-25,14:23:43,421,398,25.6,33.2
830636,2020-10-25,14:28:37,202,187,26.9,31.3
830637,2020-10-25,14:33:31,276,260,25.6,30.2
830638,2020-10-25,14:38:25,482,451,26.9,31.8
830639,2020-10-25,14:43:19,510,468,27.1,33.4
830640,2020-10-25,14:48:13,358,326,26.4,33.4
830641,2020-10-25,14:53:08,294,271,26.9,31.5
830642,2020-10-25,14:58:01,0,0,0,0
830643,2020-10-25,15:02:55,272,259,26.9,29.9
830644,2020-10-25,15:07:50,254,243,23.9,27.8
830645,2020-10-25,15:12:44,335,310,23.2,27
830646,2020-10-25,15:17:38,294,277,23.2,28.5
830647,2020-10-25,15:22:32,214,207,21.6,25.6
830648,2020-10-25,15:27:26,160,158,21,24.3
830649,2020-10-25,15:32:20,160,159,20.5,22.9
830650,2020-10-25,15:37:14,159,159,20.1,22.7
830651,2020-10-25,15:42:08,169,165,19.9,22.8
830652,2020-10-25,15:47:02,248,220,19.6,22.8
830653,2020-10-25,15:51:56,420,342,19.5,23.7
830654,2020-10-25,15:56:50,429,338,21.6,26.2
830655,2020-10-25,16:01:44,384,288,22.8,26.9
830656,2020-10-25,16:06:38,305,216,20.7,25.1
830657,2020-10-25,16:11:32,269,182,20.4,25.5
830658,2020-10-25,16:16:26,269,172,21.3,25.5
830659,2020-10-25,16:21:20,215,135,21.2,25.6
830660,2020-10-25,16:26:14,178,110,20.1,24.1
830661,2020-10-25,16:31:08,116,73,18.9,22.3
830662,2020-10-25,16:36:04,196,114,18,21.7
830663,2020-10-25,16:40:58,227,128,17.7,22
830664,2020-10-25,16:45:52,194,112,18.5,21.6
830665,2020-10-25,16:50:46,105,70,17.8,20.7
830666,2020-10-25,16:55:40,103,65,17.5,20.2
830667,2020-10-25,17:00:34,111,63,16.9,19.4
830668,2020-10-25,17:05:28,47,36,16.8,19.1
830669,2020-10-25,17:10:22,37,29,16.2,18.6
830670,2020-10-25,17:15:16,29,27,16.1,17.8
830671,2020-10-25,17:20:10,0,0,0,0
830672,2020-10-25,17:25:04,14,11,15.3,17
830673,2020-10-25,17:29:58,0,0,0,0
830674,2020-10-25,17:34:52,4,3,14.7,16.3
830675,2020-10-25,17:39:46,0,0,14.2,15.9
830676,2020-10-25,17:44:40,0,0,13.8,15.6
830677,2020-10-25,17:49:34,0,0,13.4,15.3
830678,2020-10-25,17:54:28,0,0,12.9,14.8
830679,2020-10-25,17:59:22,0,0,12.6,14.6
830680,2020-10-25,18:04:16,0,0,12.8,14.5
830681,2020-10-25,18:09:10,0,0,11.7,14
830682,2020-10-25,18:14:04,0,0,11.9,13.9
830683,2020-10-25,18:18:58,0,0,11.9,13.9
830684,2020-10-25,18:23:52,0,0,11.3,13.4
830685,2020-10-25,18:28:46,0,0,11.4,13.6
830686,2020-10-25,18:33:40,0,0,11.1,13
830687,2020-10-25,18:38:34,0,0,10.6,12.7
830688,2020-10-25,18:43:28,0,0,11.1,12.3
830689,2020-10-25,18:48:22,0,0,11.3,12.4
830690,2020-10-25,18:53:16,0,0,11.2,12.4
830691,2020-10-25,18:58:11,0,0,11.7,12.5
830692,2020-10-25,19:03:05,0,0,11.5,12.5
830693,2020-10-25,19:07:59,0,0,12.3,12.8
830694,2020-10-25,19:12:53,0,0,12.2,13.2
830695,2020-10-25,19:17:47,0,0,12,13.2
830696,2020-10-25,19:22:41,0,0,11.1,12.7
830697,2020-10-25,19:27:35,0,0,10.9,12.6
830698,2020-10-25,19:32:29,0,0,11.3,12.5
830699,2020-10-25,19:37:23,0,0,11.2,12.5
830700,2020-10-25,19:42:17,0,0,10.6,12.3
830701,2020-10-25,19:47:11,0,0,11.8,13.2
830702,2020-10-25,19:52:05,0,0,11.5,12.9
830703,2020-10-25,19:56:59,0,0,11.1,12.7
830704,2020-10-25,20:01:53,0,0,11.7,12.8
830705,2020-10-25,20:06:47,0,0,11.7,12.7
830706,2020-10-25,20:11:41,0,0,11.1,12.7
830707,2020-10-25,20:16:35,0,0,11.2,12.6
830708,2020-10-25,20:21:29,0,0,11.9,12.9
830709,2020-10-25,20:26:23,0,0,11.3,12.7
830710,2020-10-25,20:31:17,0,0,11.2,12.5
830711,2020-10-25,20:36:11,0,0,10.8,12.6
830712,2020-10-25,20:41:05,0,0,11.8,12.5
830713,2020-10-25,20:46:00,0,0,10.6,12.5
830714,2020-10-25,20:50:54,0,0,10.2,12
830715,2020-10-25,20:55:49,0,0,10.4,11.9
830716,2020-10-25,21:00:43,0,0,10,11.5
830717,2020-10-25,21:05:37,0,0,9.7,11.3
830718,2020-10-25,21:10:31,0,0,10.4,11.5
830719,2020-10-25,21:15:25,0,0,10.4,11.6
830720,2020-10-25,21:20:19,0,0,10,11.3
830721,2020-10-25,21:25:13,0,0,10.4,11.7
830722,2020-10-25,21:30:07,0,0,10.2,11.4
830723,2020-10-25,21:35:01,0,0,10.4,11.4
830724,2020-10-25,21:39:55,0,0,10.7,11.8
830725,2020-10-25,21:44:51,0,0,10.5,11.8
830726,2020-10-25,21:49:45,0,0,9.9,11.3
830727,2020-10-25,21:54:39,0,0,10.2,11.3
830728,2020-10-25,21:59:33,0,0,9.7,11
830729,2020-10-25,22:04:27,0,0,10,11.1
830730,2020-10-25,22:09:21,0,0,10.4,11.3
830731,2020-10-25,22:14:15,0,0,10.1,11.3
830732,2020-10-25,22:19:09,0,0,9.2,10.8
830733,2020-10-25,22:24:03,0,0,8.3,10
830734,2020-10-25,22:28:57,0,0,7.8,9.8
830735,2020-10-25,22:33:51,0,0,7.6,9.7
830736,2020-10-25,22:38:45,0,0,7.9,9.9
830737,2020-10-25,22:43:39,0,0,8.5,10.1
830738,2020-10-25,22:48:33,0,0,8.3,10
830739,2020-10-25,22:53:27,0,0,7.8,9.9
830740,2020-10-25,22:58:21,0,0,7.7,9.5
830741,2020-10-25,23:03:15,0,0,7.3,9.6
830742,2020-10-25,23:08:09,0,0,6.3,9.2
830743,2020-10-25,23:13:04,0,0,8.2,9.5
830744,2020-10-25,23:18:00,0,0,7.5,9.2
830745,2020-10-25,23:22:54,0,0,6.5,8.6
830746,2020-10-25,23:27:48,0,0,0,0
830747,2020-10-25,23:32:42,0,0,6.1,8.5
830748,2020-10-25,23:37:36,0,0,6.9,8.6
830749,2020-10-25,23:42:30,0,0,7.6,8.8
830750,2020-10-25,23:47:24,0,0,7.5,8.8
830751,2020-10-25,23:52:18,0,0,7.8,9
830752,2020-10-25,23:57:12,0,0,7.8,9
830753,2020-10-26,0:02:06,0,0,7.9,8.9
830754,2020-10-26,0:07:00,0,0,7.8,9
830755,2020-10-26,0:11:54,0,0,6.9,8.6
830756,2020-10-26,0:16:48,0,0,6.6,8.2
830757,2020-10-26,0:21:42,0,0,6.7,8.4
830758,2020-10-26,0:26:36,0,0,6.8,8.2
830759,2020-10-26,0:31:30,0,0,7,8.3
830760,2020-10-26,0:36:24,0,0,6.4,8.2
830761,2020-10-26,0:41:18,0,0,6.8,8.3
830762,2020-10-26,0:46:12,0,0,6.2,7.8
830763,2020-10-26,0:51:06,0,0,6.1,7.9
830764,2020-10-26,0:56:00,0,0,6.2,8
830765,2020-10-26,1:00:54,0,0,6.8,8
830766,2020-10-26,1:05:48,0,0,6.7,7.9
830767,2020-10-26,1:10:42,0,0,5.9,7.5
830768,2020-10-26,1:15:36,0,0,5,7.1
830769,2020-10-26,1:20:30,0,0,5.7,7.6
830770,2020-10-26,1:25:24,0,0,5.5,7.4
830771,2020-10-26,1:30:18,0,0,6.6,8
830772,2020-10-26,1:35:12,0,0,7,8
830773,2020-10-26,1:40:06,0,0,7.3,8
830774,2020-10-26,1:45:00,0,0,6.9,7.8
830775,2020-10-26,1:49:54,0,0,6.9,7.8
830776,2020-10-26,1:54:48,0,0,5.7,7.6
830777,2020-10-26,1:59:42,0,0,6.2,7.4
830778,2020-10-26,2:04:36,0,0,6.2,7.3
830779,2020-10-26,2:09:31,0,0,6.8,7.8
830780,2020-10-26,2:14:25,0,0,6.2,7.6
830781,2020-10-26,2:19:19,0,0,6,7.4
830782,2020-10-26,2:24:13,0,0,6.1,7.3
830783,2020-10-26,2:29:07,0,0,6.2,7.6
830784,2020-10-26,2:34:01,0,0,5.1,7.2
830785,2020-10-26,2:38:55,0,0,4.8,6.9
830786,2020-10-26,2:43:49,0,0,5.2,7.1
830787,2020-10-26,2:48:43,0,0,5.1,7.1
830788,2020-10-26,2:53:37,0,0,4.3,6.6
830789,2020-10-26,2:58:31,0,0,6.2,7
830790,2020-10-26,3:03:25,0,0,6.1,7.2
830791,2020-10-26,3:08:19,0,0,6.2,7.2
830792,2020-10-26,3:13:13,0,0,5.2,6.8
830793,2020-10-26,3:18:07,0,0,5.5,7
830794,2020-10-26,3:23:01,0,0,5.2,6.8
830795,2020-10-26,3:27:55,0,0,5.5,7
830796,2020-10-26,3:32:49,0,0,5.5,7.1
830797,2020-10-26,3:37:43,0,0,5.5,7.1
830798,2020-10-26,3:42:37,0,0,5.2,7
830799,2020-10-26,3:47:31,0,0,4.7,6.5
830800,2020-10-26,3:52:25,0,0,4.7,6.5
830801,2020-10-26,3:57:19,0,0,5,6.5
830802,2020-10-26,4:02:14,0,0,5,6.4
830803,2020-10-26,4:07:08,0,0,4.8,6.4
830804,2020-10-26,4:12:02,0,0,5.5,6.6
830805,2020-10-26,4:16:56,0,0,5.3,6.6
830806,2020-10-26,4:21:50,0,0,4.4,6.5
830807,2020-10-26,4:26:44,0,0,4,6.2
830808,2020-10-26,4:31:38,0,0,4.8,6.3
830809,2020-10-26,4:36:32,0,0,4.7,6.3
830810,2020-10-26,4:41:26,0,0,4.5,6.3
830811,2020-10-26,4:46:20,0,0,4.5,6.3
830812,2020-10-26,4:51:14,0,0,4.8,6.3
830813,2020-10-26,4:56:08,0,0,5,6.3
830814,2020-10-26,5:01:03,0,0,4.8,6.2
830815,2020-10-26,5:05:57,0,0,4.8,6.3
830816,2020-10-26,5:10:51,0,0,5,6.3
830817,2020-10-26,5:15:45,0,0,5.5,6.6
830818,2020-10-26,5:20:39,0,0,5,6.7
830819,2020-10-26,5:25:33,0,0,5.3,6.6
830820,2020-10-26,5:30:27,0,0,5.1,6.5
830821,2020-10-26,5:35:21,0,0,4.4,6.2
830822,2020-10-26,5:40:15,0,0,4.2,6.1
830823,2020-10-26,5:45:09,0,0,4.2,6.1
830824,2020-10-26,5:50:04,0,0,3.9,5.8
830825,2020-10-26,5:54:58,0,0,3.4,5.8
830826,2020-10-26,5:59:52,0,0,3.6,5.8
830827,2020-10-26,6:04:46,0,0,4.7,6.2
830828,2020-10-26,6:09:40,0,0,4.5,6.2
830829,2020-10-26,6:14:34,0,0,4.9,6.3
830830,2020-10-26,6:19:28,0,0,5,6.3
830831,2020-10-26,6:24:22,0,0,4.8,6.2
830832,2020-10-26,6:29:16,0,0,3.3,5.7
830833,2020-10-26,6:34:10,0,0,3.7,5.7
830834,2020-10-26,6:39:04,0,0,4.6,5.9
830835,2020-10-26,6:43:58,0,0,4.8,6.3
830836,2020-10-26,6:48:52,0,0,4.8,6.3
830837,2020-10-26,6:53:46,0,0,4.8,6.3
830838,2020-10-26,6:58:40,0,1,4.8,6.3
830839,2020-10-26,7:03:34,2,4,4.7,6.3
830840,2020-10-26,7:08:28,4,7,5.3,6.6
830841,2020-10-26,7:13:22,7,11,5.5,6.6
830842,2020-10-26,7:18:16,10,16,5.6,6.8
830843,2020-10-26,7:23:10,13,21,5.6,7
830844,2020-10-26,7:28:04,16,32,5.6,7.2
830845,2020-10-26,7:32:58,20,39,6.4,7.5
830846,2020-10-26,7:37:52,22,46,7.3,7.7
830847,2020-10-26,7:42:47,26,56,8,8
830848,2020-10-26,7:47:41,29,66,8.6,8.6
830849,2020-10-26,7:52:35,32,75,9.4,9
830850,2020-10-26,7:57:29,36,88,10,9.4
830851,2020-10-26,8:02:23,39,98,10.5,9.9
830852,2020-10-26,8:07:17,41,112,11.7,10.4
830853,2020-10-26,8:12:11,45,123,12.6,11.1
830854,2020-10-26,8:17:05,48,137,13.8,11.6
830855,2020-10-26,8:21:59,52,147,15,12.3
830856,2020-10-26,8:26:53,55,159,14.4,13.1
830857,2020-10-26,8:31:47,59,174,10.7,12.8
830858,2020-10-26,8:36:41,64,187,10.6,13.2
830859,2020-10-26,8:41:35,70,199,9.8,13.1
830860,2020-10-26,8:46:31,76,211,9.9,13
830861,2020-10-26,8:51:26,83,224,11.1,13.9
830862,2020-10-26,8:56:20,89,236,12.1,15.9
830863,2020-10-26,9:01:14,96,248,12.1,16.3
830864,2020-10-26,9:06:08,105,264,12.8,17.5
830865,2020-10-26,9:11:02,114,276,13.4,18
830866,2020-10-26,9:15:56,123,288,13.8,19.4
830867,2020-10-26,9:20:51,133,299,14,20
830868,2020-10-26,9:25:45,142,312,14.5,21.1
830869,2020-10-26,9:30:39,152,325,15.3,21.9
830870,2020-10-26,9:35:33,162,339,15.4,22.3
830871,2020-10-26,9:40:27,172,350,16.2,22.5
830872,2020-10-26,9:45:21,181,358,16.8,23.2
830873,2020-10-26,9:50:15,191,371,17.6,24.2
830874,2020-10-26,9:55:09,202,383,16.8,24.2
830875,2020-10-26,10:00:03,213,396,17.6,24.7
830876,2020-10-26,10:04:57,222,403,19,24.2
830877,2020-10-26,10:09:51,233,413,20.2,25.9
830878,2020-10-26,10:14:45,242,421,20.3,26.1
830879,2020-10-26,10:19:39,253,431,20.7,26.8
830880,2020-10-26,10:24:33,265,444,22.5,26.6
830881,2020-10-26,10:29:27,275,454,22.1,27.7
