pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
526908,1,2020-10-24,9:18:33,160,353,19,6760,380,380,376,10.1,10,9.6,6493,0.9,28673880,59.9
526909,1,2020-10-24,9:23:27,160,353,20,7060,380,380,376,10.5,10.5,10,6778,0.9,28674420,59.9
526910,1,2020-10-24,9:28:21,160,349,20.60000038,7220,380,380,377,10.7,10.7,10.3,6936,0.9,28674980,59.9
526911,1,2020-10-24,9:33:15,160,349,21,7340,380,380,376,10.9,10.8,10.5,7044,0.9,28675550,60
526912,1,2020-10-24,9:38:09,160,343,21.60000038,7440,380,380,376,11.1,11,10.6,7152,0.9,28676130,59.9
526913,1,2020-10-24,9:43:03,160,349,22,7680,380,380,376,11.4,11.4,11,7392,0.9,28676730,60
526914,1,2020-10-24,9:47:57,160,347,22.19999886,7760,380,379,375,11.6,11.5,11.1,7467,0.9,28677340,59.9
526915,1,2020-10-24,9:52:51,160,343,22.19999886,7680,384,384,380,11.3,11.3,10.8,7380,0.9,28677950,59.9
526916,1,2020-10-24,9:57:45,160,343,22.19999886,7640,383,382,379,11.3,11.2,10.8,7326,0.9,28678550,59.9
526917,1,2020-10-24,10:02:39,160,345,22.19999886,7700,385,385,381,11.3,11.3,10.8,7391,0.9,28679150,60
526918,1,2020-10-24,10:07:33,160,347,22.39999962,7820,384,384,381,11.4,11.4,11.1,7494,0.9,28679760,59.9
526919,1,2020-10-24,10:12:27,160,349,23,8080,384,384,380,11.9,11.8,11.5,7774,0.9,28680390,59.9
526920,1,2020-10-24,10:17:21,160,344,23.79999924,8240,384,383,380,12.1,12.1,11.6,7904,0.9,28681030,59.9
526921,1,2020-10-24,10:22:15,160,347,23.60000038,8200,383,383,380,12,12.1,11.7,7895,0.9,28681670,59.9
526922,1,2020-10-24,10:27:09,160,346,23.79999924,8280,384,384,380,12.1,12.1,11.7,7930,0.9,28682320,60
526923,1,2020-10-24,10:32:05,160,343,24,8260,384,384,381,12.1,12,11.7,7913,0.9,28682970,59.9
526924,1,2020-10-24,10:36:59,160,344,24.19999886,8360,384,384,380,12.3,12.2,11.8,8027,0.9,28683620,60
526925,1,2020-10-24,10:41:56,160,346,24.39999962,8480,384,384,380,12.5,12.4,12,8156,0.9,28684290,60
526926,1,2020-10-24,10:46:50,160,346,24.39999962,8460,384,384,380,12.4,12.4,12.1,8151,0.9,28684960,60
526927,1,2020-10-24,10:51:44,160,346,24,8300,384,384,381,12.1,12.2,11.8,7981,0.9,28685620,59.9
526928,1,2020-10-24,10:56:38,160,344,23.79999924,8180,385,384,380,12,12,11.5,7846,0.9,28686270,59.9
526929,1,2020-10-24,11:01:32,160,344,23.79999924,8200,384,384,381,12,12,11.6,7868,0.9,28686910,59.9
526930,1,2020-10-24,11:06:26,160,342,23.60000038,8140,384,384,380,11.9,11.9,11.5,7794,0.9,28687550,60
526931,1,2020-10-24,11:11:20,160,338,23.79999924,8080,382,382,378,11.9,11.9,11.5,7757,0.9,28688190,60
526932,1,2020-10-24,11:16:14,160,342,24,8240,384,384,380,12.1,12.1,11.6,7906,0.9,28688830,60
526933,1,2020-10-24,11:21:08,160,342,24.19999886,8320,384,383,379,12.2,12.2,11.8,7981,0.9,28689480,59.9
526934,1,2020-10-24,11:26:03,160,339,24.79999924,8440,383,383,379,12.3,12.4,12,8086,0.9,28690140,60
526935,1,2020-10-24,11:30:57,160,339,25,8520,384,383,380,12.5,12.5,12.1,8196,0.9,28690810,60
526936,1,2020-10-24,11:35:51,160,339,25.19999886,8600,385,384,380,12.6,12.6,12.1,8243,0.9,28691480,60
526937,1,2020-10-24,11:40:46,160,336,25.59999847,8640,384,383,380,12.7,12.7,12.2,8295,0.9,28692160,59.9
526938,1,2020-10-24,11:45:43,160,337,25.59999847,8680,385,384,381,12.7,12.7,12.3,8341,0.9,28692850,60
526939,1,2020-10-24,11:50:37,160,341,26,8900,385,384,381,13,13,12.6,8540,0.9,28693540,60
526940,1,2020-10-24,11:55:31,160,337,26.39999962,8960,384,384,380,13.1,13.1,12.7,8595,0.9,28694240,60
526941,1,2020-10-24,12:00:25,160,345,26.19999886,9060,385,385,380,13.3,13.3,12.7,8696,0.9,28694950,59.9
526942,1,2020-10-24,12:05:22,160,345,26.39999962,9160,387,386,383,13.4,13.3,12.9,8806,0.9,28695680,60
526943,1,2020-10-24,12:10:16,160,342,26.39999962,9080,386,385,381,13.2,13.3,12.9,8733,0.9,28696390,60
526944,1,2020-10-24,12:15:10,160,343,26.19999886,9040,386,386,382,13.2,13.1,12.7,8657,0.9,28697100,59.9
526945,1,2020-10-24,12:20:04,160,345,26,8980,386,386,382,13,13.1,12.6,8592,0.9,28697810,60
526946,1,2020-10-24,12:25:00,160,342,26,8900,384,384,380,13,13.1,12.6,8552,0.9,28698520,59.9
526947,1,2020-10-24,12:29:55,160,341,25.59999847,8780,386,386,382,12.8,12.8,12.4,8436,0.9,28699220,60
526948,1,2020-10-24,12:34:51,160,340,25.39999962,8680,386,385,382,12.6,12.6,12.2,8296,0.9,28699910,59.9
526949,1,2020-10-24,12:39:45,160,340,25.19999886,8580,386,386,382,12.5,12.5,12,8216,0.9,28700590,59.9
526950,1,2020-10-24,12:44:39,160,342,24.60000038,8480,387,386,382,12.4,12.3,11.9,8130,0.9,28701260,59.9
526951,1,2020-10-24,12:49:35,160,343,24.60000038,8460,387,386,383,12.3,12.2,11.9,8100,0.9,28701920,60
526952,1,2020-10-24,12:54:29,160,347,24,8380,386,386,383,12.2,12.2,11.8,8046,0.9,28702580,59.9
526953,1,2020-10-24,12:59:23,160,345,23.79999924,8260,387,386,382,12,12.1,11.6,7931,0.9,28703240,60
526954,1,2020-10-24,13:04:19,160,344,23.69999886,8180,386,385,382,11.9,11.9,11.5,7834,0.9,28703890,60
526955,1,2020-10-24,13:09:13,160,346,23.19999886,8060,385,384,381,11.8,11.8,11.4,7740,0.9,28704530,59.9
526956,1,2020-10-24,13:14:08,160,348,22.79999924,7940,387,386,382,11.6,11.5,11.1,7600,0.9,28705160,59.9
526957,1,2020-10-24,13:19:02,160,346,22.19999886,7740,387,387,383,11.2,11.3,10.9,7436,0.9,28705770,60
526958,1,2020-10-24,13:23:56,160,344,22,7600,387,386,383,11.1,11.1,10.6,7296,0.9,28706380,60
526959,1,2020-10-24,13:28:50,160,344,21.60000038,7460,388,387,384,10.9,10.8,10.4,7152,0.9,28706970,59.9
526960,1,2020-10-24,13:33:44,160,346,21,7330,387,387,384,10.7,10.7,10.2,7043,0.9,28707550,60
526961,1,2020-10-24,13:38:38,160,346,20.69999886,7190,386,386,383,10.5,10.5,10.1,6912,0.9,28708120,59.9
526962,1,2020-10-24,13:43:32,160,346,20.19999886,7020,387,387,383,10.3,10.2,9.8,6745,0.9,28708680,60
526963,1,2020-10-24,13:48:30,160,348,19.60000038,6860,385,384,380,10.1,10.2,9.6,6614,0.9,28709230,59.9
526964,1,2020-10-24,13:53:24,160,346,19.19999886,6690,386,386,382,9.8,9.8,9.3,6418,0.9,28709760,60
526965,1,2020-10-24,13:58:20,160,345,18.79999924,6520,387,386,383,9.5,9.5,9.1,6249,0.9,28710290,60
526966,1,2020-10-24,14:03:14,160,348,18,6320,386,385,382,9.2,9.2,8.8,6036,0.9,28710790,60
526967,1,2020-10-24,14:08:11,160,349,17.60000038,6160,387,386,382,9,9.1,8.5,5911,0.9,28711290,60
526968,1,2020-10-24,14:13:05,160,345,17.10000038,5930,387,386,383,8.6,8.7,8.2,5674,0.9,28711760,59.9
526969,1,2020-10-24,14:17:59,160,345,16.60000038,5740,387,387,384,8.3,8.3,8,5480,0.9,28712220,60
526970,1,2020-10-24,14:22:53,160,347,16,5560,387,386,383,8.2,8.2,7.7,5359,0.9,28712660,59.9
526971,1,2020-10-24,14:27:48,160,345,15.39999962,5360,386,385,382,7.8,7.8,7.5,5127,0.9,28713090,59.9
526972,1,2020-10-24,14:32:42,160,349,14.59999943,5120,387,386,383,7.5,7.5,7.1,4920,0.9,28713510,59.9
526973,1,2020-10-24,14:37:37,160,346,14,4870,386,385,381,7.1,7.1,6.7,4630,0.9,28713900,59.9
526974,1,2020-10-24,14:42:33,160,341,13.59999943,4680,387,386,383,6.8,6.9,6.4,4472,0.9,28714280,60
526975,1,2020-10-24,14:47:27,160,339,13,4460,387,386,383,6.5,6.6,6.2,4295,0.9,28714640,59.9
526976,1,2020-10-24,14:52:21,160,341,12.39999962,4260,383,383,379,6.3,6.3,5.9,4076,0.9,28714980,60
526977,1,2020-10-24,14:57:16,160,341,11.80000019,4040,384,383,380,5.9,6,5.6,3859,0.9,28715310,59.9
526978,1,2020-10-24,15:02:10,160,341,11.19999981,3840,383,382,379,5.7,5.7,5.3,3674,0.9,28715620,60
526979,1,2020-10-24,15:07:04,160,343,10.39999962,3600,382,382,378,5.4,5.4,4.9,3451,0.9,28715910,60
526980,1,2020-10-24,15:11:58,160,343,9.800000191,3370,382,381,378,5,5,4.7,3228,0.9,28716180,59.9
526981,1,2020-10-24,15:16:53,160,345,9,3160,382,382,378,4.7,4.7,4.4,3031,0.9,28716440,60
526982,1,2020-10-24,15:21:47,160,345,8.399999619,2940,382,381,378,4.4,4.5,4,2831,0.9,28716690,59.9
526983,1,2020-10-24,15:26:41,160,345,7.599999905,2680,383,383,379,4,4.1,3.6,2575,0.9,28716910,60
526984,1,2020-10-24,15:31:35,160,343,7.199999809,2470,382,382,378,3.7,3.8,3.4,2393,0.9,28717120,59.9
526985,1,2020-10-24,15:36:29,160,331,6.599999905,2220,382,381,378,3.3,3.5,3.1,2174,0.9,28717300,59.9
526986,1,2020-10-24,15:41:26,160,326,6,2020,381,381,377,3.1,3.2,2.8,1995,0.9,28717480,60
526987,1,2020-10-24,15:46:20,160,326,5.5,1820,381,381,378,2.8,2.8,2.6,1798,0.9,28717630,60
526988,1,2020-10-24,15:51:14,160,326,5,1620,381,381,378,2.5,2.6,2.3,1621,1,28717780,59.9
526989,1,2020-10-24,15:56:08,160,325,4.400000095,1440,381,381,378,2.2,2.4,2.1,1468,1,28717910,60
526990,1,2020-10-24,16:01:02,160,324,3.799999952,1240,380,380,377,2,2.2,1.9,1334,1,28718020,59.9
526991,1,2020-10-24,16:05:56,160,320,3.199999809,1060,381,380,377,1.8,1.9,1.6,1160,1,28718130,60
526992,1,2020-10-24,16:10:50,160,325,2.599999905,880,380,380,376,1.6,1.8,1.4,1049,1.1,28718220,60
526993,1,2020-10-24,16:15:44,160,319,2.200000048,700,380,380,377,1.5,1.6,1.3,961,1.3,28718310,60
526994,1,2020-10-24,16:20:38,160,305,1.799999952,560,380,379,376,1.3,1.5,1.2,872,1.5,28718380,59.9
526995,1,2020-10-24,16:25:33,160,314,1.599999905,500,380,380,377,1.2,1.4,1.1,808,1.6,28718460,60
526996,1,2020-10-24,16:30:30,160,330,1.199999928,400,380,379,376,1.2,1.4,1.2,829,2,28718530,59.9
526997,1,2020-10-24,16:35:27,160,384,0,0,380,380,376,0,0,0,0,0,28718550,60
526998,1,2020-10-24,16:40:21,160,383,0,0,379,379,376,0,0,0,0,0,28718560,59.9
526999,1,2020-10-24,16:45:16,160,382,0,0,380,380,376,0,0,0,0,0,28718560,59.9
527000,1,2020-10-24,16:50:10,160,233,1,240,380,380,376,1,1.2,1,699,2.9,28718570,60
527001,1,2020-10-24,16:55:04,160,380,0,0,380,380,376,0,0,0,0,0,28718580,60
527002,1,2020-10-24,17:00:01,160,379,0,0,380,380,376,0,0,0,0,0,28718590,59.9
527003,1,2020-10-24,17:04:56,160,377,0,0,381,381,377,0,0,0,0,0,28718600,60
527004,1,2020-10-24,17:09:50,160,375,0,0,379,379,376,0,0,0,0,0,28718600,60
527005,1,2020-10-24,17:14:44,160,347,0.299999982,30,379,379,376,0.9,1.2,1,675,22.5,28718610,60
527006,1,2020-10-24,17:19:38,160,209,0.399999976,100,379,379,376,0.9,1.2,1,675,6.7,28718610,59.9
527007,1,2020-10-24,17:24:32,160,366,0,0,378,378,375,0,0,0,0,0,28718610,60
527008,1,2020-10-24,17:29:28,160,362,0,0,380,380,376,0,0,0,0,0,28718610,60
527009,1,2020-10-24,17:34:22,160,354,0,0,379,379,376,0,0,0,0,0,28718610,60
527010,1,2020-10-24,17:39:21,160,344,0,0,379,379,375,0,0,0,0,0,28718610,59.9
527011,1,2020-10-24,17:44:15,160,332,0,0,380,379,375,0,0,0,0,0,28718610,59.9
527012,1,2020-10-24,17:49:09,160,312,0,0,379,379,376,0,0,0,0,0,28718610,60
527013,1,2020-10-24,17:54:03,160,276,0,0,379,379,375,0,0,0,0,0,28718610,59.9
527014,1,2020-10-24,17:58:57,160,208,0,0,379,378,374,0,0,0,0,0,28718610,60
527015,1,2020-10-24,18:03:52,160,119,0,0,378,378,375,0,0,0,0,0,28718610,60
527016,1,2020-10-24,18:08:46,160,50,0,0,378,378,374,0,0,0,0,0,28718610,59.9
527017,1,2020-10-24,18:13:40,160,18,0,0,377,377,373,0,0,0,0,0,28718610,60
527018,1,2020-10-24,18:18:34,160,7,0,0,378,378,374,0,0,0,0,0,28718610,59.9
527019,1,2020-10-24,18:23:30,160,3,0,0,378,378,374,0,0,0,0,0,28718610,60
527020,1,2020-10-24,18:28:24,160,2,0,0,378,378,374,0,0,0,0,0,28718610,60
527021,1,2020-10-24,18:33:18,160,1,0,0,378,378,375,0,0,0,0,0,28718610,59.9
527022,1,2020-10-24,18:38:12,160,1,0,0,377,377,373,0,0,0,0,0,28718610,60
527023,1,2020-10-24,18:43:06,160,1,0,0,377,377,373,0,0,0,0,0,28718610,59.9
527024,1,2020-10-24,18:48:03,160,1,0,0,377,377,373,0,0,0,0,0,28718610,60
527025,1,2020-10-24,18:52:57,160,1,0,0,377,377,374,0,0,0,0,0,28718610,60
527026,1,2020-10-24,18:57:52,160,1,0,0,376,377,372,0,0,0,0,0,28718610,60
527027,1,2020-10-24,19:02:46,160,1,0,0,377,377,373,0,0,0,0,0,28718610,60
527028,1,2020-10-24,19:07:45,160,1,0,0,377,377,373,0,0,0,0,0,28718610,60
527029,1,2020-10-24,19:12:40,160,1,0,0,377,377,373,0,0,0,0,0,28718610,60
527030,1,2020-10-24,19:17:34,160,1,0,0,380,379,374,0,0,0,0,0,28718610,59.9
527031,1,2020-10-24,19:22:28,160,1,0,0,383,383,379,0,0,0,0,0,28718610,60
527032,1,2020-10-24,19:27:22,160,1,0,0,383,383,378,0,0,0,0,0,28718610,60
527033,1,2020-10-24,19:32:16,160,1,0,0,382,383,379,0,0,0,0,0,28718610,59.9
527034,1,2020-10-24,19:42:10,160,1,0,0,383,383,379,0,0,0,0,0,28718610,60
527035,1,2020-10-24,19:47:04,160,1,0,0,383,383,378,0,0,0,0,0,28718610,60
527036,1,2020-10-24,19:51:58,160,1,0,0,383,383,379,0,0,0,0,0,28718610,60
527037,1,2020-10-24,19:56:52,160,1,0,0,383,383,379,0,0,0,0,0,28718610,60
527038,1,2020-10-24,20:01:46,160,1,0,0,383,383,379,0,0,0,0,0,28718610,60
527039,1,2020-10-24,20:06:41,160,1,0,0,383,383,379,0,0,0,0,0,28718610,59.9
527040,1,2020-10-24,20:11:36,160,1,0,0,382,382,378,0,0,0,0,0,28718610,59.9
527041,1,2020-10-24,20:16:30,160,1,0,0,384,384,380,0,0,0,0,0,28718610,60
527042,1,2020-10-24,20:21:25,160,1,0,0,384,383,379,0,0,0,0,0,28718610,59.9
527043,1,2020-10-24,20:26:19,160,1,0,0,384,384,380,0,0,0,0,0,28718610,60
527044,1,2020-10-24,20:31:14,160,1,0,0,384,384,380,0,0,0,0,0,28718610,59.9
527045,1,2020-10-24,20:36:08,160,1,0,0,384,384,379,0,0,0,0,0,28718610,59.9
527046,1,2020-10-24,20:41:02,160,1,0,0,384,384,379,0,0,0,0,0,28718610,60
527047,1,2020-10-24,20:45:56,160,1,0,0,384,383,379,0,0,0,0,0,28718610,60
527048,1,2020-10-24,20:50:50,160,1,0,0,384,383,380,0,0,0,0,0,28718610,59.9
527049,1,2020-10-24,20:55:44,160,1,0,0,383,383,379,0,0,0,0,0,28718610,59.9
527050,1,2020-10-25,5:01:48,160,0,0,0,383,384,380,0,0,0,0,0,28718610,59.9
527051,1,2020-10-25,5:06:44,160,0,0,0,383,383,379,0,0,0,0,0,28718610,59.9
527052,1,2020-10-25,5:11:39,160,0,0,0,382,383,379,0,0,0,0,0,28718610,60
527053,1,2020-10-25,5:16:33,160,0,0,0,382,383,379,0,0,0,0,0,28718610,59.9
527054,1,2020-10-25,5:21:28,160,0,0,0,383,383,379,0,0,0,0,0,28718610,59.9
527055,1,2020-10-25,5:26:22,160,0,0,0,383,383,379,0,0,0,0,0,28718610,59.9
527056,1,2020-10-25,5:31:17,160,0,0,0,383,384,380,0,0,0,0,0,28718610,60
527057,1,2020-10-25,5:36:11,160,0,0,0,382,383,379,0,0,0,0,0,28718610,60
527058,1,2020-10-25,5:41:05,160,0,0,0,382,383,379,0,0,0,0,0,28718610,60
527059,1,2020-10-25,5:46:00,160,0,0,0,383,383,379,0,0,0,0,0,28718610,60
527060,1,2020-10-25,5:50:54,160,0,0,0,383,383,379,0,0,0,0,0,28718610,60
527061,1,2020-10-25,5:55:48,160,0,0,0,382,383,379,0,0,0,0,0,28718610,59.9
527062,1,2020-10-25,6:00:42,160,1,0,0,382,382,378,0,0,0,0,0,28718610,59.9
527063,1,2020-10-25,6:05:36,160,1,0,0,382,383,379,0,0,0,0,0,28718610,60
527064,1,2020-10-25,6:10:31,160,3,0,0,382,382,378,0,0,0,0,0,28718610,59.9
527065,1,2020-10-25,6:15:28,160,9,0,0,383,383,379,0,0,0,0,0,28718610,60
527066,1,2020-10-25,6:20:22,160,27,0,0,382,383,379,0,0,0,0,0,28718610,59.9
527067,1,2020-10-25,6:25:21,160,79,0,0,382,382,379,0,0,0,0,0,28718610,59.9
527068,1,2020-10-25,6:30:18,160,183,0,0,382,383,379,0,0,0,0,0,28718610,60
527069,1,2020-10-25,6:35:12,160,276,0,0,382,383,379,0,0,0,0,0,28718610,59.9
527070,1,2020-10-25,6:40:09,160,325,0,0,382,383,379,0,0,0,0,0,28718610,59.9
527071,1,2020-10-25,6:45:03,160,345,0,0,382,382,378,0,0,0,0,0,28718610,59.9
527072,1,2020-10-25,6:49:57,160,359,0,0,382,383,379,0,0,0,0,0,28718610,60
527073,1,2020-10-25,6:54:51,160,222,0.199999988,60,383,383,379,0.9,1.2,1,681,11.3,28718610,59.9
527074,1,2020-10-25,6:59:47,160,216,0.199999988,80,382,382,379,1,1.2,1,702,8.7,28718610,60
527075,1,2020-10-25,7:04:44,160,386,0,0,382,382,378,0,0,0,0,0,28718610,59.9
527076,1,2020-10-25,7:09:38,160,235,0.699999988,180,382,382,378,0.9,1.2,1,680,3.7,28718610,59.9
527077,1,2020-10-25,7:14:35,160,406,0,0,381,382,378,0,0,0,0,0,28718610,59.9
527078,1,2020-10-25,7:19:30,160,408,0,0,382,383,379,0,0,0,0,0,28718610,59.9
527079,1,2020-10-25,7:24:26,160,329,1.199999928,420,382,383,379,1.1,1.3,1,747,1.7,28718610,60
527080,1,2020-10-25,7:29:21,160,356,1.199999928,440,382,382,378,1.1,1.3,1.1,768,1.7,28718610,60
527081,1,2020-10-25,7:39:15,160,305,1.199999928,380,382,382,379,1.1,1.2,1,724,1.9,28718730,59.9
527082,1,2020-10-25,7:44:13,160,395,0,0,382,383,379,0,0,0,0,0,28718750,59.9
527083,1,2020-10-25,7:49:07,160,395,0,0,382,382,378,0,0,0,0,0,28718760,60
527084,1,2020-10-25,7:54:01,160,352,1.399999976,480,382,382,379,1.2,1.3,1.1,791,1.6,28718810,60
527085,1,2020-10-25,7:58:55,160,350,1.399999976,540,381,381,377,1.2,1.4,1.1,810,1.5,28718880,59.9
527086,1,2020-10-25,8:03:49,160,350,1.599999905,560,382,382,378,1.2,1.4,1.1,811,1.4,28718940,60
527087,1,2020-10-25,8:08:43,160,350,1.599999905,580,382,382,378,1.2,1.4,1.1,812,1.4,28719010,60
527088,1,2020-10-25,8:13:39,160,349,1.599999905,600,381,381,377,1.2,1.4,1.1,809,1.3,28719080,59.9
527089,1,2020-10-25,8:18:33,160,355,1.799999952,640,381,381,377,1.3,1.4,1.1,831,1.2,28719150,60
527090,1,2020-10-25,8:23:27,160,362,1.599999905,640,381,381,377,1.3,1.5,1.2,875,1.3,28719230,60
527091,1,2020-10-25,8:28:21,160,368,1.799999952,680,381,381,377,1.4,1.5,1.2,896,1.3,28719300,60
527092,1,2020-10-25,8:38:12,160,355,8.399999619,2980,380,380,375,4.4,4.4,4,2794,0.9,28719570,59.9
527093,1,2020-10-25,8:43:06,160,299,14,4180,380,380,376,6.2,6.2,5.7,3956,0.9,28719870,59.9
527094,1,2020-10-25,8:48:00,160,287,17.79999924,5140,379,379,375,7.6,7.6,7.1,4863,0.9,28720230,59.9
527095,1,2020-10-25,8:52:54,160,285,18.39999962,5300,380,381,377,7.8,7.8,7.3,5013,0.9,28720640,60
527096,1,2020-10-25,8:57:48,160,281,19,5360,380,381,377,7.9,7.8,7.5,5080,0.9,28721050,60
527097,1,2020-10-25,9:02:42,160,277,19.60000038,5460,381,381,377,8,7.9,7.5,5130,0.9,28721470,60
527098,1,2020-10-25,9:07:36,160,277,19.69999886,5490,381,381,377,8.1,8,7.5,5169,0.9,28721890,60
527099,1,2020-10-25,9:12:31,160,276,19.79999924,5480,381,381,377,8,8.1,7.4,5152,0.9,28722320,60
527100,1,2020-10-25,9:17:25,160,340,18.60000038,6380,382,381,377,9.5,9.4,9,6117,0.9,28722780,59.9
527101,1,2020-10-25,9:22:19,160,340,19.39999962,6650,382,382,378,9.8,9.8,9.4,6372,0.9,28723290,60
527102,1,2020-10-25,9:27:14,160,339,20,6820,382,381,377,10.1,10.1,9.6,6537,0.9,28723830,59.9
527103,1,2020-10-25,9:32:08,160,337,20.60000038,6960,382,381,378,10.2,10.3,9.8,6648,0.9,28724370,60
527104,1,2020-10-25,9:37:02,160,339,20.60000038,7020,382,381,378,10.4,10.4,9.9,6740,0.9,28724920,59.9
527105,1,2020-10-25,9:41:58,160,335,21.39999962,7240,381,381,377,10.7,10.7,10.3,6953,0.9,28725480,59.9
527106,1,2020-10-25,9:46:52,160,331,22,7320,382,382,378,10.9,10.8,10.2,7011,0.9,28726050,59.9
527107,1,2020-10-25,9:51:46,160,331,21.79999924,7260,380,380,376,10.7,10.7,10.3,6932,0.9,28726620,60
527108,1,2020-10-25,9:56:40,160,329,21.79999924,7200,381,381,378,10.6,10.6,10.2,6886,0.9,28727190,60
527109,1,2020-10-25,10:01:34,160,327,21.60000038,7120,380,380,376,10.5,10.5,10.1,6796,0.9,28727750,59.9
527110,1,2020-10-25,10:06:28,160,329,22,7250,381,380,376,10.7,10.7,10.2,6911,0.9,28728310,59.9
527111,1,2020-10-25,10:11:22,160,333,22.19999886,7460,380,381,377,11,11,10.5,7116,0.9,28728880,59.9
527112,1,2020-10-25,10:16:16,160,331,22.79999924,7610,380,380,377,11.2,11.2,10.8,7266,0.9,28729470,59.9
527113,1,2020-10-25,10:21:10,160,333,23,7690,381,381,378,11.3,11.3,10.9,7348,0.9,28730070,60
527114,1,2020-10-25,10:26:04,160,333,23,7720,381,380,376,11.4,11.4,11,7397,0.9,28730680,59.9
527115,1,2020-10-25,10:31:01,160,327,23.39999962,7700,381,380,377,11.4,11.4,10.9,7380,0.9,28731290,60
527116,1,2020-10-25,10:35:56,160,327,23.79999924,7830,384,384,381,11.5,11.4,10.9,7473,0.9,28731900,59.9
527117,1,2020-10-25,10:40:50,160,329,23.79999924,7840,385,384,381,11.5,11.4,11,7505,0.9,28732510,59.9
527118,1,2020-10-25,10:45:44,160,328,24,7890,384,385,381,11.6,11.6,11,7565,0.9,28733140,59.9
527119,1,2020-10-25,10:50:39,160,326,23.79999924,7820,385,385,381,11.4,11.4,11,7482,0.9,28733760,60
527120,1,2020-10-25,10:55:33,160,326,23.60000038,7740,385,384,380,11.3,11.3,10.8,7384,0.9,28734370,59.9
527121,1,2020-10-25,11:00:27,160,326,23.60000038,7760,385,384,380,11.4,11.3,10.9,7429,0.9,28734970,60
527122,1,2020-10-25,11:05:21,160,326,23.79999924,7780,385,384,381,11.3,11.4,10.9,7432,0.9,28735580,59.9
527123,1,2020-10-25,11:10:15,160,321,23.60000038,7580,384,384,380,11,11.1,10.6,7226,0.9,28736190,59.9
527124,1,2020-10-25,11:15:09,160,332,17,5650,384,383,379,8.4,8.4,7.9,5449,0.9,28736720,59.9
527125,1,2020-10-25,11:20:03,160,326,12,3900,384,384,380,5.8,5.8,5.3,3733,0.9,28737170,59.9
527126,1,2020-10-25,11:25:00,160,298,28.39999962,8460,385,384,381,12.4,12.4,11.9,8123,0.9,28737760,60
527127,1,2020-10-25,11:29:54,160,294,28,8240,385,384,380,12.1,12,11.5,7868,0.9,28738420,59.9
527128,1,2020-10-25,11:34:48,160,331,19.79999924,6570,384,383,380,9.6,9.7,9.2,6293,0.9,28739060,60
527129,1,2020-10-25,11:39:42,160,327,25.79999924,8510,384,384,380,12.4,12.4,12,8136,0.9,28739680,60
527130,1,2020-10-25,11:44:37,160,325,26,8470,384,384,380,12.5,12.4,11.9,8135,0.9,28740310,59.9
527131,1,2020-10-25,11:49:31,160,325,26.39999962,8620,384,384,380,12.7,12.5,12.2,8270,0.9,28740990,59.9
527132,1,2020-10-25,11:54:25,160,319,25.39999962,8120,385,384,380,11.9,11.9,11.3,7758,0.9,28741630,60
527133,1,2020-10-25,11:59:19,160,326,24,7860,385,384,381,11.5,11.4,11,7502,0.9,28742270,60
527134,1,2020-10-25,12:04:13,160,330,21.79999924,7250,384,384,380,10.5,10.5,10.1,6869,0.9,28742820,59.9
527135,1,2020-10-25,12:09:07,160,326,21.79999924,7180,385,385,381,10.4,10.4,9.9,6806,0.9,28743390,60
527136,1,2020-10-25,12:14:01,160,321,25,8020,385,384,380,11.8,11.7,11.2,7670,0.9,28743980,59.9
527137,1,2020-10-25,12:18:55,160,326,24,7880,385,385,381,11.5,11.5,11,7526,0.9,28744550,59.9
527138,1,2020-10-25,12:23:49,160,324,24.39999962,7890,385,385,381,11.6,11.5,11.1,7570,0.9,28745150,59.9
527139,1,2020-10-25,12:28:43,160,321,25.59999847,8210,385,385,381,12,12,11.6,7883,0.9,28745790,59.9
527140,1,2020-10-25,12:33:37,160,328,22,7230,385,385,381,10.6,10.5,10.1,6908,0.9,28746420,59.9
527141,1,2020-10-25,12:38:31,160,308,19,5980,385,384,380,8.6,8.6,8.1,5596,0.9,28746940,59.9
527142,1,2020-10-25,12:43:25,160,324,15,4950,384,384,380,7.1,7.2,6.7,4635,0.9,28747250,60
527143,1,2020-10-25,12:48:19,160,328,16.19999886,5370,385,384,381,7.8,7.7,7.3,5045,0.9,28747700,60
527144,1,2020-10-25,12:53:13,160,334,24.39999962,8130,385,384,381,12,11.9,11.5,7836,0.9,28748100,59.9
527145,1,2020-10-25,12:58:10,160,333,19.60000038,6580,386,386,382,9.6,9.6,9.1,6284,0.9,28748680,59.9
527146,1,2020-10-25,13:03:04,160,325,14.59999943,4750,385,385,381,6.9,6.9,6.5,4497,0.9,28749170,60
527147,1,2020-10-25,13:07:58,160,335,11.39999962,3860,386,386,381,5.6,5.7,5.2,3661,0.9,28749530,60
527148,1,2020-10-25,13:12:52,160,335,14.39999962,4870,385,385,381,7.1,7.1,6.6,4606,0.9,28749880,60
527149,1,2020-10-25,13:17:47,160,334,9.399999619,3180,385,385,381,4.7,4.7,4.3,3033,0.9,28750170,59.9
527150,1,2020-10-25,13:22:41,160,340,9.599999428,3300,385,385,381,4.9,5,4.5,3189,0.9,28750420,60
