pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
374002,2,2020-10-23,15:57:30,25,597,13.7,8100,394,394,393,11.8,11.8,11.8,7800,0.9,37366000,59.9
374003,1,2020-10-23,16:02:21,25,634,10,6000,394,391,392,8.9,8.8,9.1,5800,0.9,36862000,59.9
374004,2,2020-10-23,16:02:21,25,603,12.6,7600,394,394,392,11,10.8,11.1,7200,0.9,37366000,59.9
374005,1,2020-10-23,16:07:12,25,633,9.2,5500,392,390,392,8.3,8.5,8.6,5300,0.9,36863000,59.9
374006,2,2020-10-23,16:07:13,25,614,12.1,7300,397,392,392,10.6,10.8,11,7000,0.9,37367000,59.9
374007,1,2020-10-23,16:12:04,25,637,8.2,5000,392,391,392,7.6,7.4,7.6,4800,0.9,36863000,59.9
374008,2,2020-10-23,16:12:04,25,598,11.4,6700,394,394,392,9.9,9.8,9.8,6400,0.9,37367000,59.9
374009,1,2020-10-23,16:16:56,25,635,7.5,4500,393,391,392,6.8,6.7,6.9,4300,0.9,36864000,59.9
374010,2,2020-10-23,16:16:56,25,602,10.3,6100,395,393,391,9,8.9,9.1,5900,0.9,37368000,59.9
374011,1,2020-10-23,16:21:48,25,636,6.6,4000,392,390,391,6.2,6.1,6.2,3900,0.9,36864000,59.9
374012,2,2020-10-23,16:21:48,25,593,9.6,5600,393,393,391,8.3,8.2,8.4,5400,0.9,37368000,59.9
374013,1,2020-10-23,16:26:39,25,621,5.9,3500,393,389,392,5.4,5.2,5.5,3300,0.9,36864000,60
374014,2,2020-10-23,16:26:40,25,577,8.7,4900,394,392,392,7.3,7.4,7.5,4700,0.9,37369000,59.9
374015,1,2020-10-23,16:31:31,25,578,7.8,4300,393,389,391,6.6,6.5,6.7,4200,0.9,36865000,59.9
374016,2,2020-10-23,16:31:32,25,585,7.8,4500,394,392,391,6.7,6.7,6.9,4300,0.9,37369000,59.9
374017,1,2020-10-23,16:36:23,25,558,6.9,3700,392,390,391,5.7,5.7,5.7,3600,0.9,36865000,59.9
374018,2,2020-10-23,16:36:23,25,579,7.1,4000,395,392,391,6.1,6,6.3,3800,0.9,37369000,60
374019,1,2020-10-23,16:41:15,25,471,6.1,2800,392,389,391,4.3,4.5,4.7,2700,0.9,36865000,59.9
374020,2,2020-10-23,16:41:15,25,580,6.3,3500,394,391,391,5.2,5.6,5.8,3400,0.9,37370000,59.9
374021,1,2020-10-23,16:46:06,25,484,1.9,800,392,389,391,2,2,2.1,800,1,36865000,60
374022,2,2020-10-23,16:46:06,25,576,5.1,2800,394,391,391,4.4,4.4,4.7,2700,0.9,37370000,60
374023,1,2020-10-23,16:50:58,25,561,1.7,800,391,388,391,2,2,2.2,800,1,36865000,60
374024,2,2020-10-23,16:50:58,25,563,4.4,2400,394,391,390,3.9,4,4.3,2400,1,37370000,60
374025,1,2020-10-23,16:55:50,25,548,1.5,700,391,387,391,1.9,1.9,2.1,700,1,36865000,59.9
374026,2,2020-10-23,16:55:50,25,566,3.9,2100,391,389,390,3.5,3.6,4,2100,1,37370000,59.9
374027,1,2020-10-23,17:00:41,25,555,1.3,600,391,389,391,1.9,1.8,1.9,700,1.1,36866000,60
374028,2,2020-10-23,17:00:41,25,564,3.1,1700,393,391,390,3,3,3.2,1700,1,37371000,60
374029,1,2020-10-23,17:05:33,25,546,1.2,500,392,389,391,1.8,1.8,1.8,600,1.2,36866000,59.9
374030,2,2020-10-23,17:05:33,25,583,2.4,1300,393,391,391,2.5,2.6,2.8,1300,1,37371000,59.9
374031,1,2020-10-23,17:10:25,25,542,1.1,400,393,390,393,1.7,1.7,1.7,500,1.2,36866000,60
374032,2,2020-10-23,17:10:25,25,582,1.8,900,395,392,390,2,2.1,2.3,900,1,37371000,60
374033,1,2020-10-23,17:15:16,25,541,0.9,400,392,389,392,1.7,1.7,1.6,400,1,36866000,60
374034,2,2020-10-23,17:15:17,25,564,1.3,600,394,392,391,1.7,1.8,1.9,600,1,37371000,60
374035,1,2020-10-23,17:20:08,25,531,0.7,200,393,389,392,1.6,1.6,1.6,300,1.5,36866000,59.9
374036,2,2020-10-23,17:20:08,25,559,0.8,300,394,391,391,1.5,1.6,1.7,400,1.3,37371000,59.9
374037,1,2020-10-23,17:24:59,25,534,0.5,200,393,390,391,1.6,1.5,1.5,200,1,36866000,59.9
374038,2,2020-10-23,17:25:00,25,553,0.6,200,394,392,390,1.6,1.5,1.6,300,1.5,37371000,59.9
374039,1,2020-10-23,17:29:51,25,528,0.4,100,392,390,391,1.6,1.5,1.5,200,2,36866000,59.9
374040,2,2020-10-23,17:29:52,25,539,0.4,100,393,392,391,1.6,1.5,1.6,200,2,37371000,60
374041,1,2020-10-23,17:34:43,25,551,0.1,0,392,389,391,1.5,1.5,1.4,0,0,36866000,59.9
374042,2,2020-10-23,17:34:43,25,520,0.3,0,392,391,392,1.4,1.5,1.5,100,0,37371000,59.9
374043,1,2020-10-23,17:39:35,25,493,0.1,0,393,390,391,1.5,1.4,1.4,0,0,36866000,60
374044,2,2020-10-23,17:39:35,25,550,0.1,0,394,391,390,1.4,1.5,1.5,0,0,37371000,60
374045,1,2020-10-23,17:44:26,25,456,0.1,0,392,389,391,1.5,1.4,1.4,0,0,36866000,60
374046,2,2020-10-23,17:44:27,25,480,0.1,0,393,391,390,1.4,1.5,1.4,0,0,37371000,60
374047,1,2020-10-24,6:45:01,25,651,0,0,391,390,391,0,0,0,0,0,36866000,60
374048,2,2020-10-24,6:45:01,25,648,0,0,392,392,390,0,0,0,0,0,37371000,60
374049,1,2020-10-24,6:49:52,25,608,0.5,200,391,390,391,1.5,1.6,1.5,300,1.5,36866000,59.9
374050,2,2020-10-24,6:49:53,25,582,0.6,200,393,391,389,1.5,1.6,1.6,300,1.5,37371000,59.9
374051,1,2020-10-24,6:54:44,25,595,0.9,400,393,391,392,1.7,1.7,1.6,500,1.2,36866000,60
374052,2,2020-10-24,6:54:44,25,575,1,500,393,393,391,1.6,1.7,1.7,500,1,37371000,60
374053,1,2020-10-24,6:59:36,25,550,1.4,700,391,391,391,1.9,1.9,1.8,700,1,36866000,59.9
374054,2,2020-10-24,6:59:36,25,584,1.4,700,392,393,391,1.9,1.9,1.9,700,1,37371000,59.9
374055,1,2020-10-24,7:04:27,25,565,1.9,1000,392,391,391,2.2,2.2,2.2,1000,1,36866000,60
374056,2,2020-10-24,7:04:28,25,610,1.8,1000,394,392,389,2.2,2.2,2.4,1000,1,37371000,60
374057,1,2020-10-24,7:09:19,25,572,2.5,1300,392,390,393,2.6,2.6,2.6,1300,1,36866000,59.9
374058,2,2020-10-24,7:09:19,25,609,2.5,1400,393,392,390,2.7,2.7,2.8,1400,1,37371000,59.9
374059,1,2020-10-24,7:14:10,25,572,3.1,1700,393,391,392,3.1,3,3.1,1600,0.9,36866000,59.9
374060,2,2020-10-24,7:14:11,25,613,3.1,1800,394,392,391,3.2,3.1,3.3,1800,1,37371000,59.9
374061,1,2020-10-24,7:19:02,25,573,3.8,2100,393,391,392,3.6,3.5,3.6,2000,0.9,36867000,60
374062,2,2020-10-24,7:19:03,25,605,3.9,2200,393,393,391,3.7,3.7,3.8,2100,0.9,37371000,59.9
374063,1,2020-10-24,7:23:54,25,580,4.4,2500,392,391,392,4.2,4.1,4.2,2400,0.9,36867000,60
374064,2,2020-10-24,7:23:54,25,605,4.5,2600,392,393,391,4.3,4.3,4.4,2500,0.9,37371000,60
374065,1,2020-10-24,7:28:45,25,590,5.3,3000,392,391,392,4.8,4.7,4.8,2900,0.9,36867000,59.9
374066,2,2020-10-24,7:28:46,25,601,5.3,3100,394,393,390,4.7,4.9,5,2900,0.9,37372000,59.9
374067,1,2020-10-24,7:33:37,25,614,6,3500,394,392,394,5.4,5.5,5.6,3400,0.9,36867000,60
374068,2,2020-10-24,7:33:37,25,610,5.9,3600,395,395,394,5.4,5.5,5.6,3400,0.9,37372000,60
374069,1,2020-10-24,7:38:29,25,596,7,4000,395,392,394,6.1,6.1,6.2,3900,0.9,36868000,60
374070,2,2020-10-24,7:38:29,25,601,6.9,4000,394,394,392,6,6.1,6.1,3900,0.9,37372000,60
374071,1,2020-10-24,7:43:20,25,606,7.8,4600,394,392,394,6.8,6.9,7,4400,0.9,36868000,60
374072,2,2020-10-24,7:43:21,25,608,7.9,4600,396,395,394,6.8,6.9,7.1,4500,0.9,37372000,60
374073,1,2020-10-24,7:48:12,25,607,8.7,5100,394,392,394,7.5,7.7,7.8,4900,0.9,36868000,60
374074,2,2020-10-24,7:48:13,25,618,8.6,5200,396,395,394,7.7,7.8,7.9,5000,0.9,37373000,60
374075,1,2020-10-24,7:53:04,25,609,9.4,5700,395,392,395,8.2,8.4,8.6,5500,0.9,36869000,59.9
374076,2,2020-10-24,7:53:04,25,613,9.5,5700,397,395,394,8.2,8.4,8.5,5400,0.9,37373000,59.9
374077,1,2020-10-24,7:57:56,25,606,10.4,6200,394,393,394,9.1,9.1,9.1,5900,0.9,36869000,60
374078,2,2020-10-24,7:57:56,25,608,10.4,6200,397,395,394,9.2,9.2,9.3,5900,0.9,37374000,59.9
374079,1,2020-10-24,8:02:47,25,606,11.2,6700,396,393,396,9.8,9.8,9.8,6400,0.9,36870000,60
374080,2,2020-10-24,8:02:48,25,627,11.1,6800,399,396,395,9.9,10,10.1,6500,0.9,37374000,60
374081,1,2020-10-24,8:07:39,25,600,11.9,7100,395,393,395,10.3,10.3,10.4,6800,0.9,36870000,59.9
374082,2,2020-10-24,8:07:39,25,624,11.9,7300,397,396,395,10.5,10.7,10.8,7100,0.9,37375000,59.9
374083,1,2020-10-24,8:12:31,25,608,12.7,7600,397,394,396,11,11.1,11.1,7300,0.9,36871000,59.9
374084,2,2020-10-24,8:12:31,25,629,12.7,7800,400,397,396,11.3,11.3,11.3,7500,0.9,37375000,59.9
374085,1,2020-10-24,8:17:22,25,608,13.7,8200,396,393,395,11.9,12.1,12.3,7800,0.9,36871000,59.9
374086,2,2020-10-24,8:17:23,25,621,13.7,8300,400,396,396,11.8,12.2,12.3,8000,0.9,37376000,59.9
374087,1,2020-10-24,8:22:14,25,612,14.3,8600,399,394,396,12.4,12.4,12.6,8300,0.9,36872000,59.9
374088,2,2020-10-24,8:22:14,25,609,14.4,8600,399,397,396,12.1,12.2,12.5,8200,0.9,37377000,60
374089,1,2020-10-24,8:27:06,25,603,15.4,9100,393,393,395,13.3,13.1,13.3,8800,0.9,36873000,60
374090,2,2020-10-24,8:27:06,25,601,15.1,9000,397,398,394,12.8,12.7,13,8500,0.9,37377000,59.9
374091,1,2020-10-24,8:31:57,25,607,16.1,9600,395,393,394,13.9,13.5,13.8,9300,0.9,36873000,59.9
374092,2,2020-10-24,8:31:58,25,599,16.1,9600,395,396,394,13.8,13.7,13.9,9100,0.9,37378000,59.9
374093,1,2020-10-24,8:36:49,25,611,16.7,10100,395,393,396,14.7,14.6,14.7,9700,0.9,36874000,60
374094,2,2020-10-24,8:36:50,25,605,16.9,10100,399,396,396,14.5,14.6,14.7,9700,0.9,37379000,59.9
374095,1,2020-10-24,8:41:41,25,607,17.7,10600,395,393,394,15.3,15.3,15.4,10100,0.9,36875000,60
374096,2,2020-10-24,8:41:41,25,603,17.8,10600,400,397,395,15.1,15.4,15.6,10200,0.9,37380000,59.9
374097,1,2020-10-24,8:46:33,25,603,18.6,11000,397,395,396,16,15.9,16,10600,0.9,36876000,59.9
374098,2,2020-10-24,8:46:33,25,610,18.4,11200,399,397,396,16,16,16.1,10700,0.9,37380000,59.9
374099,1,2020-10-24,8:51:25,25,601,19.3,11500,398,394,397,16.4,16.4,16.6,10900,0.9,36877000,60
374100,2,2020-10-24,8:51:25,25,605,19.3,11600,399,397,397,16.6,16.7,16.8,11100,0.9,37381000,59.9
374101,1,2020-10-24,8:56:16,25,601,20.1,11900,400,395,397,17.1,17.1,17.4,11400,0.9,36878000,60
374102,2,2020-10-24,8:56:17,25,613,20,12200,399,398,396,17.3,17.3,17.6,11700,0.9,37382000,60
374103,1,2020-10-24,9:01:08,25,607,20.6,12400,395,395,396,18,17.8,17.8,11900,0.9,36879000,59.9
374104,2,2020-10-24,9:01:08,25,630,20.6,12800,398,398,397,18.3,18.2,18.1,12200,0.9,37383000,59.9
374105,1,2020-10-24,9:06:00,25,606,21.6,13000,398,396,398,18.5,18.6,18.7,12400,0.9,36880000,60
374106,2,2020-10-24,9:06:00,25,615,21.8,13300,401,400,398,18.9,18.8,18.8,12700,0.9,37384000,60
374107,1,2020-10-24,9:10:51,25,605,22.3,13400,397,395,396,19.2,19.1,19.3,12800,0.9,36881000,60
374108,2,2020-10-24,9:10:52,25,611,22.3,13500,398,399,398,19.2,19.3,19.3,12900,0.9,37385000,60
374109,1,2020-10-24,9:15:43,25,607,22.8,13800,397,395,396,19.9,19.4,19.5,13200,0.9,36882000,60
374110,2,2020-10-24,9:15:43,25,604,22.9,13700,400,399,397,19.6,19.5,19.5,13200,0.9,37386000,60
374111,1,2020-10-24,9:20:35,25,606,23.6,14200,400,395,396,20.4,20.1,20.3,13600,0.9,36883000,60
374112,2,2020-10-24,9:20:36,25,599,23.8,14100,400,401,397,20.1,19.9,20.1,13500,0.9,37387000,60
374113,1,2020-10-24,9:25:27,25,603,24.3,14500,397,396,396,21,20.6,20.7,13900,0.9,36884000,60
374114,2,2020-10-24,9:25:28,25,599,24.4,14500,398,397,396,20.5,20.3,20.3,13900,0.9,37389000,60
374115,1,2020-10-24,9:30:19,25,606,24.8,14900,395,395,396,21.3,20.9,21.2,14200,0.9,36885000,59.9
374116,2,2020-10-24,9:30:19,25,607,24.8,15000,399,399,397,21.3,21.1,21.2,14300,0.9,37390000,59.9
374117,1,2020-10-24,9:35:11,25,601,25.5,15200,398,396,396,21.9,21.4,21.7,14600,0.9,36886000,60
374118,2,2020-10-24,9:35:11,25,612,25.6,15500,402,399,397,21.9,21.7,21.8,14900,0.9,37391000,59.9
374119,1,2020-10-24,9:40:02,25,597,26.2,15500,395,396,397,22.1,21.9,22,14900,0.9,36887000,60
374120,2,2020-10-24,9:40:03,25,608,26.3,15800,402,399,396,22.3,22.1,22.4,15100,0.9,37392000,60
374121,1,2020-10-24,9:44:54,25,603,26.7,16000,395,395,396,22.7,22.4,22.7,15200,0.9,36889000,60
374122,2,2020-10-24,9:44:54,25,608,26.9,16200,399,399,397,23,22.7,22.9,15500,0.9,37393000,60
374123,1,2020-10-24,9:49:46,25,610,27,16400,396,395,396,23.3,23.1,23.2,15700,0.9,36890000,60
374124,2,2020-10-24,9:49:47,25,605,27.6,16600,401,398,396,23.5,23.2,23.3,15800,0.9,37395000,60
374125,1,2020-10-24,9:54:38,25,604,27.8,16700,396,396,396,23.8,23.4,23.6,16000,0.9,36891000,60
374126,2,2020-10-24,9:54:38,25,603,28.1,16800,400,400,397,24,23.7,23.6,16200,0.9,37396000,60
374127,1,2020-10-24,9:59:30,25,608,28.2,17000,398,395,395,24.1,23.7,24.1,16300,0.9,36893000,59.9
374128,2,2020-10-24,9:59:30,25,606,28.7,17200,400,398,397,24.4,24.1,24.2,16500,0.9,37397000,59.9
374129,1,2020-10-24,10:04:21,25,610,28.5,17300,399,396,395,24.8,24.3,24.6,16600,0.9,36894000,60
374130,2,2020-10-24,10:04:22,25,609,29,17500,399,400,397,24.7,24.5,24.7,16800,0.9,37399000,60
374131,1,2020-10-24,10:09:13,25,601,29.4,17600,396,395,395,25.2,24.8,24.9,16900,0.9,36895000,59.9
374132,2,2020-10-24,10:09:13,25,607,29.5,17800,400,398,395,25.3,25,25,17000,0.9,37400000,60
374133,1,2020-10-24,10:14:05,25,610,29.3,17900,398,395,397,25.3,25,25.3,17100,0.9,36897000,59.9
374134,2,2020-10-24,10:14:05,25,606,30.1,18100,400,399,397,25.4,25.3,25.4,17400,0.9,37401000,59.9
374135,1,2020-10-24,10:18:57,25,605,30.3,18200,397,396,397,25.8,25.5,25.7,17400,0.9,36898000,60
374136,2,2020-10-24,10:18:57,25,602,30.7,18400,400,399,398,25.8,25.7,25.8,17600,0.9,37403000,60
374137,1,2020-10-24,10:23:48,25,603,30.7,18400,396,394,396,25.9,25.9,26.1,17500,0.9,36899000,59.9
374138,2,2020-10-24,10:23:49,25,603,30.9,18600,402,398,397,26.3,26.2,26.1,17800,0.9,37404000,59.9
374139,1,2020-10-24,10:28:40,25,604,31.1,18700,395,395,396,26.6,26.3,26.3,17900,0.9,36901000,59.9
374140,2,2020-10-24,10:28:40,25,610,31.5,19000,400,399,397,26.7,26.5,26.4,18100,0.9,37406000,59.9
374141,1,2020-10-24,10:33:32,25,603,31.6,18900,398,396,394,26.9,26.5,26.8,18000,0.9,36902000,59.9
374142,2,2020-10-24,10:33:32,25,605,31.7,19100,399,400,397,27,26.8,26.7,18300,0.9,37407000,59.9
374143,1,2020-10-24,10:38:23,25,608,32,19300,397,395,397,27.2,27,27.3,18500,0.9,36904000,60
374144,2,2020-10-24,10:38:24,25,604,32.2,19400,402,398,398,27.1,27.2,27.3,18600,0.9,37409000,60
374145,1,2020-10-24,10:43:15,25,611,32.2,19600,398,395,396,27.6,27.7,27.8,18700,0.9,36905000,59.9
374146,2,2020-10-24,10:43:15,25,604,32.7,19600,399,399,397,27.7,27.5,27.3,18700,0.9,37410000,60
374147,1,2020-10-24,10:48:07,25,608,32.5,19700,397,395,396,27.9,27.4,27.7,18800,0.9,36907000,59.9
374148,2,2020-10-24,10:48:07,25,611,32.2,19600,399,400,397,27.6,27.2,27.5,18700,0.9,37412000,60
374149,1,2020-10-24,10:52:58,25,610,33,20100,396,396,396,28.4,28,28.2,19200,0.9,36908000,60
374150,2,2020-10-24,10:52:59,25,600,33.3,19800,397,400,398,28,27.9,27.7,19000,0.9,37413000,60
374151,1,2020-10-24,10:57:50,25,607,33.4,20200,394,396,397,28.6,28.3,28.5,19300,0.9,36910000,59.9
374152,2,2020-10-24,10:57:51,25,601,33.4,20000,400,399,398,28.1,27.9,27.6,19100,0.9,37415000,59.9
374153,1,2020-10-24,11:02:42,25,615,33.7,20600,396,396,398,29.1,28.8,29.1,19700,0.9,36912000,60
374154,2,2020-10-24,11:02:42,25,615,32.5,19900,402,399,399,27.8,27.6,27.8,19000,0.9,37416000,60
374155,1,2020-10-24,11:07:33,25,613,33.6,20600,398,396,397,29.3,29.1,29.2,19700,0.9,36913000,60
374156,2,2020-10-24,11:07:34,25,612,33.5,20300,400,401,398,28.7,28.1,28,19500,0.9,37418000,59.9
374157,1,2020-10-24,11:12:25,25,611,34.2,20800,399,395,397,29.3,29,29.3,19900,0.9,36915000,59.9
374158,2,2020-10-24,11:12:26,25,601,34.4,20600,400,399,399,28.8,28.8,28.8,19700,0.9,37420000,59.9
374159,1,2020-10-24,11:17:17,25,611,34.5,20900,397,395,398,29.4,29.2,29.5,20000,0.9,36917000,60
374160,2,2020-10-24,11:17:17,25,603,34.5,20700,401,399,398,29,28.8,29,19800,0.9,37421000,60
374161,1,2020-10-24,11:22:09,25,613,34.7,21000,398,396,398,29.7,29.6,29.8,20100,0.9,36918000,60
374162,2,2020-10-24,11:22:09,25,599,35.2,20900,403,399,398,29.3,29,29.1,20100,0.9,37423000,60
374163,1,2020-10-24,11:27:01,25,612,34.7,21100,399,396,397,29.9,29.5,29.7,20200,0.9,36920000,59.9
374164,2,2020-10-24,11:27:01,25,605,35,21100,400,401,400,29.6,29.2,29.4,20200,0.9,37424000,59.9
374165,1,2020-10-24,11:31:52,25,609,34.8,21100,401,396,398,29.8,29.4,29.9,20200,0.9,36921000,60
374166,2,2020-10-24,11:31:53,25,603,35.1,21000,402,400,399,29.4,29,29.1,20100,0.9,37426000,60
374167,1,2020-10-24,11:36:44,25,607,34.9,21100,395,396,397,29.8,29.5,29.5,20200,0.9,36923000,60
374168,2,2020-10-24,11:36:44,25,597,35.5,21000,401,399,398,29.5,29.3,29.4,20100,0.9,37428000,60
374169,1,2020-10-24,11:41:36,25,605,35.5,21300,398,396,396,30.2,29.8,29.8,20400,0.9,36925000,59.9
374170,2,2020-10-24,11:41:36,25,600,35.3,21200,401,400,397,29.9,29.5,29.6,20300,0.9,37429000,59.9
374171,1,2020-10-24,11:46:27,25,604,35.3,21200,397,397,398,29.8,29.4,30,20300,0.9,36926000,59.9
374172,2,2020-10-24,11:46:28,25,598,35.7,21200,401,400,399,29.7,29.5,29.7,20200,0.9,37431000,59.9
374173,1,2020-10-24,11:51:19,25,600,35.5,21200,396,397,396,30,29.6,29.7,20400,0.9,36928000,60
374174,2,2020-10-24,11:51:19,25,596,35.7,21200,401,401,398,29.8,29.4,29.4,20300,0.9,37433000,59.9
374175,1,2020-10-24,11:56:11,25,607,35.4,21400,399,397,398,30.2,29.8,30,20500,0.9,36930000,60
374176,2,2020-10-24,11:56:11,25,600,35.9,21400,404,401,399,29.9,29.6,29.7,20400,0.9,37434000,60
374177,1,2020-10-24,12:01:02,25,608,35.6,21400,395,396,396,30.5,29.9,30.2,20500,0.9,36931000,59.9
374178,2,2020-10-24,12:01:03,25,600,35.8,21400,402,400,396,29.9,29.5,30.1,20400,0.9,37436000,59.9
374179,1,2020-10-24,12:05:54,25,597,35.8,21200,396,397,396,30.1,29.5,29.9,20300,0.9,36933000,60
374180,2,2020-10-24,12:05:55,25,596,35.7,21200,400,400,398,29.9,29.4,29.5,20300,0.9,37438000,60
374181,1,2020-10-24,12:10:47,25,602,35.5,21200,395,396,395,30.2,29.6,29.9,20300,0.9,36935000,59.9
374182,2,2020-10-24,12:10:47,25,601,35.3,21100,401,400,397,29.9,29.3,29.5,20200,0.9,37439000,59.9
374183,1,2020-10-24,12:15:38,25,608,35.6,21500,395,397,397,30.5,30,30.3,20600,0.9,36936000,60
374184,2,2020-10-24,12:15:39,25,598,36,21400,401,400,397,30.2,29.7,29.8,20500,0.9,37441000,60
374185,1,2020-10-24,12:20:30,25,608,35.4,21300,398,396,397,30.4,29.8,30,20400,0.9,36938000,60
374186,2,2020-10-24,12:20:31,25,602,35.6,21300,402,400,398,30,29.6,29.8,20400,0.9,37443000,60
374187,1,2020-10-24,12:25:22,25,611,35.4,21500,394,396,397,30.7,30.1,30.3,20600,0.9,36940000,59.9
374188,2,2020-10-24,12:25:22,25,599,35.8,21300,399,400,397,30.3,29.7,29.8,20500,0.9,37444000,59.9
374189,1,2020-10-24,12:30:13,25,611,35.4,21500,398,396,394,30.6,30.1,30.3,20600,0.9,36941000,60
374190,2,2020-10-24,12:30:14,25,600,35.7,21300,399,400,396,30.2,29.6,29.8,20400,0.9,37446000,59.9
374191,1,2020-10-24,12:35:05,25,610,35,21200,395,395,394,30.4,29.6,29.9,20200,0.9,36943000,59.9
374192,2,2020-10-24,12:35:06,25,602,35.2,21100,401,399,395,30,29.3,29.5,20100,0.9,37448000,59.9
374193,1,2020-10-24,12:39:57,25,610,34.7,21100,397,394,395,30.2,29.7,29.9,20200,0.9,36945000,59.9
374194,2,2020-10-24,12:39:57,25,600,35.2,21100,398,399,396,29.8,29.5,29.4,20100,0.9,37449000,59.9
374195,1,2020-10-24,12:44:49,25,607,35.1,21100,393,395,394,30.3,29.6,29.8,20100,0.9,36946000,59.9
374196,2,2020-10-24,12:44:49,25,598,35.4,21000,398,398,396,29.9,29.2,29.2,20000,0.9,37451000,59.9
374197,1,2020-10-24,12:49:40,25,610,34.5,21000,394,396,396,30.2,29.4,29.7,20200,0.9,36948000,60
374198,2,2020-10-24,12:49:41,25,599,35.2,20900,399,399,396,29.9,29.3,29.3,20000,0.9,37453000,60
374199,1,2020-10-24,12:54:32,25,609,34.6,20900,396,394,394,29.8,29.3,29.5,20000,0.9,36950000,59.9
374200,2,2020-10-24,12:54:33,25,602,34.7,20800,398,399,395,29.3,29.1,29.3,19900,0.9,37454000,59.9
374201,1,2020-10-24,12:59:24,25,608,34.3,20800,395,395,394,29.7,28.9,29.5,19900,0.9,36951000,59.9
374202,2,2020-10-24,12:59:25,25,603,34.3,20600,401,399,396,29.4,28.8,28.7,19600,0.9,37456000,59.9
374203,1,2020-10-24,13:04:16,25,615,33.9,20700,397,394,394,29.7,29,29.3,19800,0.9,36953000,60
374204,2,2020-10-24,13:04:16,25,591,34.6,20400,398,399,395,29,28.6,28.7,19500,0.9,37457000,60
374205,1,2020-10-24,13:09:08,25,606,33.8,20300,396,394,393,29.2,28.5,28.8,19500,0.9,36955000,59.9
374206,2,2020-10-24,13:09:08,25,599,33.7,20100,399,398,394,28.7,28.1,28.3,19200,0.9,37459000,59.9
374207,1,2020-10-24,13:13:59,25,609,33.4,20400,395,394,394,29.4,28.6,28.9,19500,0.9,36956000,60
374208,2,2020-10-24,13:14:00,25,595,33.7,20000,396,398,394,28.6,27.9,28.2,19200,0.9,37461000,60
374209,1,2020-10-24,13:18:51,25,606,33.5,20200,393,395,393,29.1,28.3,28.6,19400,0.9,36958000,60
374210,2,2020-10-24,13:18:51,25,584,33.9,19700,398,399,394,28.2,27.4,27.6,18900,0.9,37462000,60
374211,1,2020-10-24,13:23:43,25,611,32.9,20000,396,396,395,28.6,28,28.3,19100,0.9,36959000,60
374212,2,2020-10-24,13:23:43,25,588,33.3,19500,403,400,397,28,27.3,27.5,18700,0.9,37464000,60
374213,1,2020-10-24,13:28:34,25,609,32.8,19900,393,395,395,28.4,27.9,27.9,19000,0.9,36961000,59.9
374214,2,2020-10-24,13:28:35,25,585,33.2,19300,401,399,396,27.5,26.9,27.2,18500,0.9,37465000,59.9
374215,1,2020-10-24,13:33:26,25,611,32.4,19700,396,395,394,28.2,27.5,27.8,18800,0.9,36962000,60
374216,2,2020-10-24,13:33:27,25,588,32.7,19200,401,399,395,27.4,26.8,27.1,18400,0.9,37467000,60
374217,1,2020-10-24,13:38:18,25,614,31.9,19500,396,396,394,27.8,27.1,27.5,18600,0.9,36964000,60
374218,2,2020-10-24,13:38:18,25,600,32.3,19300,399,399,395,27.6,27.1,27.3,18400,0.9,37468000,60
374219,1,2020-10-24,13:43:10,25,604,31.9,19200,396,395,395,27.4,26.6,27.1,18300,0.9,36965000,59.9
374220,2,2020-10-24,13:43:10,25,598,32.1,19100,397,399,396,27.1,26.6,26.6,18200,0.9,37470000,59.9
374221,1,2020-10-24,13:48:02,25,610,31.4,19000,395,397,396,27.3,26.8,26.9,18200,0.9,36967000,59.9
374222,2,2020-10-24,13:48:02,25,600,31.9,19000,402,400,397,26.8,26.3,26.5,18100,0.9,37471000,59.9
374223,1,2020-10-24,13:52:54,25,611,30.8,18800,396,396,395,27,26.3,26.6,18000,0.9,36968000,59.9
374224,2,2020-10-24,13:52:54,25,598,31.4,18700,398,400,397,26.5,26,26.3,17900,0.9,37473000,59.9
374225,1,2020-10-24,13:57:45,25,617,30.3,18500,398,397,398,26.4,25.9,26.1,17800,0.9,36970000,60
374226,2,2020-10-24,13:57:46,25,607,30.7,18400,400,401,397,25.9,25.6,25.8,17700,0.9,37474000,60
374227,1,2020-10-24,14:02:37,25,624,29.5,18300,395,396,395,26.2,25.6,25.8,17500,0.9,36971000,59.9
374228,2,2020-10-24,14:02:37,25,606,30.3,18200,399,401,396,25.7,25,25.6,17500,0.9,37476000,59.9
374229,1,2020-10-24,14:07:29,25,621,28.9,17900,396,396,396,25.5,25.1,25.4,17100,0.9,36973000,59.9
374230,2,2020-10-24,14:07:29,25,598,30.1,17900,399,399,397,24.9,24.5,24.8,17100,0.9,37477000,59.9
374231,1,2020-10-24,14:12:20,25,622,28.1,17400,395,396,395,25,24.3,24.5,16700,0.9,36974000,59.9
374232,2,2020-10-24,14:12:21,25,601,29.4,17500,399,400,395,24.8,24.2,24.3,16800,0.9,37478000,59.9
374233,1,2020-10-24,14:17:12,25,629,27.2,17000,397,397,396,24.4,23.8,24.1,16300,0.9,36976000,60
