pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
520383,1,2020-10-23,17:20:36,20,340,0.2,0,377,373,376,1.6,1.8,1.8,200,0,43952000,59.9
520384,2,2020-10-23,17:20:36,15,471,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520385,1,2020-10-23,17:25:28,20,423,0,0,376,374,375,1.6,1.7,1.6,100,0,43952000,59.9
520386,2,2020-10-23,17:25:28,15,461,0,0,376,372,376,0,0,0,0,0,10333000,59.9
520387,1,2020-10-23,17:30:19,20,358,0,0,377,376,376,1.8,2,2.1,100,0,43952000,60
520388,2,2020-10-23,17:30:20,15,453,0,0,378,374,377,0,0,0,0,0,10333000,60
520389,1,2020-10-23,17:35:11,20,517,0,0,376,375,375,1.8,1.8,2,0,0,43952000,60
520390,2,2020-10-23,17:35:11,15,441,0,0,376,373,376,0,0,0,0,0,10333000,60
520391,1,2020-10-23,17:40:02,20,346,0,0,375,374,374,1.9,1.9,2.1,0,0,43952000,60
520392,2,2020-10-23,17:40:03,15,422,0,0,375,372,375,0,0,0,0,0,10333000,60
520393,1,2020-10-23,17:44:54,20,483,0,0,375,374,374,1.9,1.8,2,0,0,43952000,60
520394,2,2020-10-23,17:44:55,15,371,0,0,375,372,375,0,0,0,0,0,10333000,60
520395,1,2020-10-24,7:00:11,20,381,0,0,376,375,377,1.8,1.8,1.8,100,0,43952000,60
520396,1,2020-10-24,7:05:05,20,519,0,0,377,376,376,1.7,1.7,1.7,100,0,43952000,59.9
520397,2,2020-10-24,7:05:06,15,469,0,0,377,374,377,0,0,0,0,0,10333000,59.9
520398,1,2020-10-24,7:09:57,20,490,0.2,0,376,375,375,1.7,1.7,1.8,200,0,43952000,59.9
520399,2,2020-10-24,7:09:57,15,476,0,0,376,374,376,0,0,0,0,0,10333000,59.9
520400,1,2020-10-24,7:14:49,20,378,0.3,0,375,374,374,1.8,1.9,1.9,200,0,43952000,60
520401,2,2020-10-24,7:14:49,15,481,0,0,375,373,375,0,0,0,0,0,10333000,60
520402,1,2020-10-24,7:19:40,20,432,0.2,0,376,374,376,1.8,1.9,1.9,300,0,43952000,60
520403,2,2020-10-24,7:19:41,15,484,0,0,375,373,375,0,0,0,0,0,10333000,59.9
520404,1,2020-10-24,7:24:32,20,438,0.5,100,376,374,375,1.9,2,2,300,3,43952000,59.9
520405,2,2020-10-24,7:24:32,15,487,0,0,375,373,375,0,0,0,0,0,10333000,59.9
520406,1,2020-10-24,7:29:24,20,455,0.6,100,375,376,377,2,2,2,400,4,43952000,60
520407,2,2020-10-24,7:29:24,15,492,0,0,377,374,377,0,0,0,0,0,10333000,60
520408,1,2020-10-24,7:34:15,20,471,0.6,200,375,374,375,2,2.1,2.1,400,2,43952000,59.9
520409,2,2020-10-24,7:34:15,15,494,0,0,375,373,375,0,0,0,0,0,10333000,59.9
520410,1,2020-10-24,7:39:07,20,474,0.7,200,375,374,374,2,2.1,2.1,400,2,43952000,59.9
520411,2,2020-10-24,7:39:07,15,495,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520412,1,2020-10-24,7:43:59,20,485,0.7,200,376,375,376,1.9,1.9,2,500,2.5,43953000,60
520413,2,2020-10-24,7:43:59,15,497,0,0,375,373,376,0,0,0,0,0,10333000,60
520414,1,2020-10-24,7:48:50,20,486,0.8,300,375,374,376,2.1,2.2,2.1,500,1.6,43953000,60
520415,2,2020-10-24,7:48:51,15,498,0,0,376,373,376,0,0,0,0,0,10333000,60
520416,1,2020-10-24,7:53:42,20,485,0.9,300,375,374,374,2.1,2.1,2.2,600,2,43953000,59.9
520417,2,2020-10-24,7:53:42,15,499,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520418,1,2020-10-24,7:58:34,20,484,0.9,300,374,375,374,2.2,2.2,2.3,600,2,43953000,60
520419,2,2020-10-24,7:58:34,15,500,0,0,374,372,374,0,0,0,0,0,10333000,60
520420,1,2020-10-24,8:03:25,20,485,0.9,300,376,374,375,2.2,2.4,2.2,600,2,43953000,60
520421,2,2020-10-24,8:03:26,15,500,0,0,376,373,375,0,0,0,0,0,10333000,60
520422,1,2020-10-24,8:08:17,20,490,1,400,374,373,375,2.2,2.1,2.1,600,1.5,43953000,59.9
520423,2,2020-10-24,8:08:17,15,501,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520424,1,2020-10-24,8:13:08,20,496,1,400,375,374,376,2,2.1,2.2,700,1.7,43953000,60
520425,2,2020-10-24,8:13:09,15,502,0,0,376,373,375,0,0,0,0,0,10333000,60
520426,1,2020-10-24,8:18:00,20,493,1.1,400,375,373,372,2,2.2,2.1,700,1.7,43953000,59.9
520427,2,2020-10-24,8:18:01,15,512,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520428,1,2020-10-24,8:22:52,20,493,1.1,400,374,373,375,2.2,2.2,2.2,800,2,43953000,60
520429,2,2020-10-24,8:22:52,15,503,0,0,375,372,375,0,0,0,0,0,10333000,60
520430,1,2020-10-24,8:27:43,20,498,1.2,500,374,372,372,2.1,2.5,2.4,700,1.4,43953000,60
520431,2,2020-10-24,8:27:44,15,506,0,0,374,370,374,0,0,0,0,0,10333000,60
520432,1,2020-10-24,8:32:35,20,497,1.3,500,372,373,374,2.3,2.4,2.2,700,1.4,43953000,60
520433,2,2020-10-24,8:32:35,15,531,0,0,373,371,374,0,0,0,0,0,10333000,60
520434,1,2020-10-24,8:37:27,20,500,1.3,500,374,374,374,2.3,2.4,2.3,800,1.6,43953000,59.9
520435,2,2020-10-24,8:37:27,15,533,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520436,1,2020-10-24,8:42:18,20,503,1.2,600,373,373,373,2.5,2.6,2.6,800,1.3,43953000,59.9
520437,2,2020-10-24,8:42:19,15,531,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520438,1,2020-10-24,8:47:10,20,499,1.4,600,375,374,375,2.2,2.3,2.2,800,1.3,43953000,60
520439,2,2020-10-24,8:47:10,15,530,0,0,374,372,375,0,0,0,0,0,10333000,60
520440,1,2020-10-24,8:52:01,20,511,1.5,600,375,373,375,2.5,2.4,2.4,900,1.5,43953000,59.9
520441,2,2020-10-24,8:52:02,15,530,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520442,1,2020-10-24,8:56:53,20,490,5.9,2600,375,374,375,5,5.3,5,2700,1,43954000,60
520443,2,2020-10-24,8:56:53,15,529,0,0,375,373,376,0,0,0,0,0,10333000,60
520444,1,2020-10-24,9:01:45,20,532,10.8,5600,375,375,375,9.3,9.4,9.5,5600,1,43954000,59.9
520445,2,2020-10-24,9:01:45,15,528,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520446,1,2020-10-24,9:06:36,20,524,11.3,5800,373,374,374,9.8,9.9,9.7,5800,1,43954000,59.9
520447,2,2020-10-24,9:06:37,15,527,0,0,374,372,374,0,0,0,0,0,10333000,59.9
520448,1,2020-10-24,9:11:28,20,530,11.6,6000,377,374,375,9.7,10.3,10.1,6100,1,43955000,60
520449,2,2020-10-24,9:11:28,15,528,0,0,375,371,374,0,0,0,0,0,10333000,60
520450,1,2020-10-24,9:16:19,20,528,12.1,6300,373,373,374,10.2,10.5,10.6,6300,1,43955000,60
520451,2,2020-10-24,9:16:20,15,529,0,0,373,370,373,0,0,0,0,0,10333000,60
520452,1,2020-10-24,9:21:11,20,525,12.9,6600,374,375,377,10.6,11.3,11,6700,1,43956000,60
520453,2,2020-10-24,9:21:12,15,527,0,0,376,373,376,0,0,0,0,0,10333000,60
520454,1,2020-10-24,9:26:03,20,525,13.4,6900,378,375,377,11.1,11.9,11.7,7000,1,43956000,60
520455,2,2020-10-24,9:26:03,15,528,0,0,376,372,375,0,0,0,0,0,10333000,60
520456,1,2020-10-24,9:30:55,20,527,13.8,7200,375,373,374,11.6,11.9,11.5,7100,0.9,43957000,60
520457,2,2020-10-24,9:30:55,15,526,0,0,373,371,374,0,0,0,0,0,10333000,60
520458,1,2020-10-24,9:35:46,20,522,14.3,7300,375,374,375,11.6,12.3,12.1,7400,1,43958000,60
520459,2,2020-10-24,9:35:46,15,526,0,0,375,372,374,0,0,0,0,0,10333000,60
520460,1,2020-10-24,9:40:38,20,528,14.7,7600,374,374,375,12.3,12.6,12.4,7600,1,43958000,60
520461,2,2020-10-24,9:40:38,15,524,0,0,375,372,374,0,0,0,0,0,10333000,60
520462,1,2020-10-24,9:45:29,20,522,15.2,7800,376,375,375,12.6,13,12.3,7800,1,43959000,59.9
520463,2,2020-10-24,9:45:30,15,524,0,0,375,372,374,0,0,0,0,0,10333000,60
520464,1,2020-10-24,9:50:21,20,520,15.5,8000,375,374,375,12.7,13.3,13.1,7900,0.9,43959000,60
520465,2,2020-10-24,9:50:21,15,522,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520466,1,2020-10-24,9:55:13,20,522,15.9,8200,377,375,375,12.9,13.5,13.2,8100,0.9,43960000,60
520467,2,2020-10-24,9:55:13,15,522,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520468,1,2020-10-24,10:00:04,20,520,16.3,8400,373,372,373,13.3,13.7,13.5,8300,0.9,43961000,59.9
520469,2,2020-10-24,10:00:05,15,521,0,0,372,369,372,0,0,0,0,0,10333000,59.9
520470,1,2020-10-24,10:04:56,20,520,16.9,8700,374,374,375,13.8,14,13.9,8700,1,43962000,60
520471,2,2020-10-24,10:04:56,15,522,0,0,375,372,374,0,0,0,0,0,10333000,59.9
520472,1,2020-10-24,10:09:47,20,518,17.1,8800,374,374,375,13.7,14.2,14,8700,0.9,43962000,59.9
520473,2,2020-10-24,10:09:48,15,520,0,0,376,372,375,0,0,0,0,0,10333000,59.9
520474,1,2020-10-24,10:14:39,20,519,17.5,9000,376,375,376,14.3,14.6,14.5,8900,0.9,43963000,59.9
520475,2,2020-10-24,10:14:40,15,520,0,0,375,373,376,0,0,0,0,0,10333000,59.9
520476,1,2020-10-24,10:19:31,20,515,17.8,9000,374,374,376,14.1,14.5,14.3,8900,0.9,43964000,59.9
520477,2,2020-10-24,10:19:31,15,517,0,0,375,372,374,0,0,0,0,0,10333000,59.9
520478,1,2020-10-24,10:24:22,20,515,17.9,9200,376,374,375,14.3,14.9,14.5,9000,0.9,43964000,60
520479,2,2020-10-24,10:24:23,15,516,0,0,374,371,374,0,0,0,0,0,10333000,60
520480,1,2020-10-24,10:29:14,20,514,18.5,9300,376,374,375,14.4,15,14.3,9200,0.9,43965000,59.9
520481,2,2020-10-24,10:29:14,15,517,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520482,1,2020-10-24,10:34:06,20,511,18.7,9400,375,375,374,14.9,15.1,15,9300,0.9,43966000,59.9
520483,2,2020-10-24,10:34:06,15,517,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520484,1,2020-10-24,10:38:57,20,510,19,9600,376,373,375,14.7,15.3,15.2,9500,0.9,43967000,59.9
520485,2,2020-10-24,10:38:58,15,517,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520486,1,2020-10-24,10:43:49,20,512,19.4,9800,375,374,375,15.1,15.4,15.4,9600,0.9,43967000,60
520487,2,2020-10-24,10:43:49,15,518,0,0,374,371,374,0,0,0,0,0,10333000,60
520488,1,2020-10-24,10:48:41,20,517,19.7,10100,375,374,376,15.6,15.8,15.9,9900,0.9,43968000,59.9
520489,2,2020-10-24,10:48:42,15,521,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520490,1,2020-10-24,10:53:33,20,517,19.8,10200,375,374,375,15.8,16.3,16,10000,0.9,43969000,59.9
520491,2,2020-10-24,10:53:33,15,522,0,0,374,371,373,0,0,0,0,0,10333000,59.9
520492,1,2020-10-24,10:58:24,20,520,20.2,10300,376,375,375,16,16.6,16.2,10200,0.9,43970000,60
520493,2,2020-10-24,10:58:25,15,523,0,0,373,371,373,0,0,0,0,0,10333000,60
520494,1,2020-10-24,11:03:16,20,517,20.5,10500,374,374,375,16.5,16.5,16.2,10300,0.9,43971000,59.9
520495,2,2020-10-24,11:03:16,15,523,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520496,1,2020-10-24,11:08:08,20,515,20.8,10500,375,373,374,16.5,16.8,16.6,10300,0.9,43972000,59.9
520497,2,2020-10-24,11:08:08,15,519,0,0,374,371,373,0,0,0,0,0,10333000,59.9
520498,1,2020-10-24,11:12:59,20,516,20.7,10600,375,373,375,16.4,16.8,16.7,10400,0.9,43972000,59.9
520499,2,2020-10-24,11:13:00,15,520,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520500,1,2020-10-24,11:17:51,20,510,20.9,10600,374,373,374,16.8,17,16.8,10500,0.9,43973000,60
520501,2,2020-10-24,11:17:51,15,517,0,0,373,370,373,0,0,0,0,0,10333000,60
520502,1,2020-10-24,11:22:43,20,509,21.4,10700,375,374,375,16.7,17.2,16.9,10600,0.9,43974000,59.9
520503,2,2020-10-24,11:22:43,15,518,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520504,1,2020-10-24,11:27:34,20,508,21.3,10800,376,374,376,16.5,16.8,16.7,10600,0.9,43975000,59.9
520505,2,2020-10-24,11:27:35,15,517,0,0,375,371,375,0,0,0,0,0,10333000,59.9
520506,1,2020-10-24,11:32:26,20,513,21.6,10900,375,374,375,16.6,17.2,17.2,10700,0.9,43976000,59.9
520507,2,2020-10-24,11:32:26,15,519,0,0,374,371,373,0,0,0,0,0,10333000,59.9
520508,1,2020-10-24,11:37:17,20,512,21.8,11000,374,373,375,17.1,17.7,17.3,10800,0.9,43977000,60
520509,2,2020-10-24,11:37:18,15,521,0,0,373,370,373,0,0,0,0,0,10333000,60
520510,1,2020-10-24,11:42:09,20,515,21.9,11200,374,374,374,17.2,17.7,17.5,10900,0.9,43978000,59.9
520511,2,2020-10-24,11:42:10,15,523,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520512,1,2020-10-24,11:47:01,20,515,22.1,11200,377,374,375,17.3,17.6,17.5,11100,0.9,43979000,59.9
520513,2,2020-10-24,11:47:02,15,524,0,0,374,371,373,0,0,0,0,0,10333000,59.9
520514,1,2020-10-24,11:51:53,20,515,22,11300,374,373,374,17.3,17.6,17.7,11000,0.9,43979000,59.9
520515,2,2020-10-24,11:51:53,15,522,0,0,373,370,372,0,0,0,0,0,10333000,60
520516,1,2020-10-24,11:56:44,20,509,22.1,11200,377,373,374,17.4,17.7,17.4,10900,0.9,43980000,59.9
520517,2,2020-10-24,11:56:45,15,519,0,0,373,370,373,0,0,0,0,0,10333000,60
520518,1,2020-10-24,12:01:36,20,510,22.3,11200,374,374,375,17.1,17.5,16.8,11000,0.9,43981000,59.9
520519,2,2020-10-24,12:01:36,15,518,0,0,373,370,374,0,0,0,0,0,10333000,59.9
520520,1,2020-10-24,12:06:28,20,510,22.1,11300,374,372,375,17.6,17.9,17.8,11100,0.9,43982000,59.9
520521,2,2020-10-24,12:06:28,15,521,0,0,373,369,373,0,0,0,0,0,10333000,60
520522,1,2020-10-24,12:11:19,20,505,22,11200,375,374,375,17.3,18,17.6,11000,0.9,43983000,60
520523,2,2020-10-24,12:11:19,15,517,0,0,374,370,373,0,0,0,0,0,10333000,60
520524,1,2020-10-24,12:16:11,20,508,22.2,11200,375,374,376,17.1,17.3,17.6,11000,0.9,43984000,59.9
520525,2,2020-10-24,12:16:11,15,516,0,0,374,370,374,0,0,0,0,0,10333000,60
520526,1,2020-10-24,12:21:02,20,512,21.9,11200,376,373,374,17,17.9,17.6,11000,0.9,43985000,60
520527,2,2020-10-24,12:21:03,15,521,0,0,373,369,373,0,0,0,0,0,10333000,60
520528,1,2020-10-24,12:25:54,20,512,22.1,11200,377,374,376,17.2,17.9,17.7,11000,0.9,43986000,60
520529,2,2020-10-24,12:25:54,15,522,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520530,1,2020-10-24,12:30:45,20,513,22.1,11200,373,373,375,17,17.9,17.6,11000,0.9,43987000,59.9
520531,2,2020-10-24,12:30:46,15,520,0,0,374,370,374,0,0,0,0,0,10333000,60
520532,1,2020-10-24,12:35:37,20,508,22.1,11100,374,374,376,17.2,17.7,17.5,11000,0.9,43988000,59.9
520533,2,2020-10-24,12:35:38,15,517,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520534,1,2020-10-24,12:40:29,20,512,22,11100,374,374,375,17.3,17.6,17.3,10900,0.9,43988000,60
520535,2,2020-10-24,12:40:29,15,517,0,0,373,370,373,0,0,0,0,0,10333000,60
520536,1,2020-10-24,12:45:20,20,510,21.7,11000,373,375,376,16.9,17.3,17.3,10800,0.9,43989000,59.9
520537,2,2020-10-24,12:45:21,15,516,0,0,375,372,374,0,0,0,0,0,10333000,59.9
520538,1,2020-10-24,12:50:12,20,507,21.8,10900,374,374,376,16.8,17.3,17.2,10700,0.9,43990000,59.9
520539,2,2020-10-24,12:50:13,15,517,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520540,1,2020-10-24,12:55:05,20,510,21.5,10800,376,376,376,16.7,17.4,17.1,10700,0.9,43991000,60
520541,2,2020-10-24,12:55:05,15,518,0,0,375,372,374,0,0,0,0,0,10333000,59.9
520542,1,2020-10-24,12:59:57,20,513,21.6,11000,375,373,374,16.9,17.5,17.2,10800,0.9,43992000,60
520543,2,2020-10-24,12:59:57,15,521,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520544,1,2020-10-24,13:04:48,20,516,21.1,10800,374,375,375,16.8,17.1,17,10600,0.9,43993000,60
520545,2,2020-10-24,13:04:49,15,521,0,0,374,371,374,0,0,0,0,0,10333000,60
520546,1,2020-10-24,13:09:40,20,514,21.2,10700,371,372,372,16.8,16.7,17,10600,0.9,43994000,59.9
520547,2,2020-10-24,13:09:40,15,522,0,0,371,368,371,0,0,0,0,0,10333000,59.9
520548,1,2020-10-24,13:14:32,20,519,20.8,10600,375,373,375,16.7,17.1,16.7,10500,0.9,43995000,60
520549,2,2020-10-24,13:14:32,15,524,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520550,1,2020-10-24,13:19:23,20,516,20.8,10600,375,373,374,16.5,16.7,16.6,10400,0.9,43995000,60
520551,2,2020-10-24,13:19:23,15,522,0,0,374,370,373,0,0,0,0,0,10333000,60
520552,1,2020-10-24,13:24:15,20,514,20.6,10400,376,374,376,16,16.5,16.4,10300,0.9,43996000,60
520553,2,2020-10-24,13:24:15,15,521,0,0,375,371,375,0,0,0,0,0,10333000,59.9
520554,1,2020-10-24,13:29:06,20,520,20.2,10300,374,373,374,16.2,16.5,16.4,10300,1,43997000,59.9
520555,2,2020-10-24,13:29:07,15,522,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520556,1,2020-10-24,13:33:58,20,515,20.2,10300,373,373,374,16,16.3,16.1,10100,0.9,43998000,60
520557,2,2020-10-24,13:33:58,15,522,0,0,374,371,374,0,0,0,0,0,10333000,60
520558,1,2020-10-24,13:38:50,20,520,19.8,10200,375,373,374,15.8,15.9,15.9,10100,0.9,43999000,59.9
520559,2,2020-10-24,13:38:50,15,523,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520560,1,2020-10-24,13:43:41,20,521,19.5,10000,376,375,375,15.5,15.7,15.9,9900,0.9,44000000,60
520561,2,2020-10-24,13:43:42,15,522,0,0,374,371,374,0,0,0,0,0,10333000,60
520562,1,2020-10-24,13:48:33,20,519,19.3,9900,374,374,376,15.3,15.9,15.7,9800,0.9,44000000,59.9
520563,2,2020-10-24,13:48:33,15,523,0,0,375,371,375,0,0,0,0,0,10333000,59.9
520564,1,2020-10-24,13:53:24,20,522,19,9800,375,374,375,15,15.7,15.6,9700,0.9,44001000,59.9
520565,2,2020-10-24,13:53:25,15,524,0,0,375,371,375,0,0,0,0,0,10333000,59.9
520566,1,2020-10-24,13:58:16,20,519,18.7,9600,376,376,376,14.9,15.2,14.9,9500,0.9,44002000,60
520567,2,2020-10-24,13:58:17,15,525,0,0,375,372,375,0,0,0,0,0,10333000,60
520568,1,2020-10-24,14:03:08,20,520,18.3,9400,374,373,374,14.9,15.2,14.9,9300,0.9,44003000,60
520569,2,2020-10-24,14:03:08,15,525,0,0,374,371,374,0,0,0,0,0,10333000,60
520570,1,2020-10-24,14:07:59,20,520,17.8,9200,376,375,376,14.3,14.8,14.5,9100,0.9,44004000,60
520571,2,2020-10-24,14:08:00,15,522,0,0,375,372,374,0,0,0,0,0,10333000,60
520572,1,2020-10-24,14:12:51,20,523,17.3,9000,376,374,375,14.2,14.5,14.4,8900,0.9,44004000,59.9
520573,2,2020-10-24,14:12:51,15,523,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520574,1,2020-10-24,14:17:43,20,520,17.3,8900,375,373,374,13.9,14.4,14.2,8800,0.9,44005000,59.9
520575,2,2020-10-24,14:17:43,15,523,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520576,1,2020-10-24,14:22:34,20,529,16.6,8700,374,374,375,13.3,13.9,13.7,8500,0.9,44006000,59.9
520577,2,2020-10-24,14:22:35,15,523,0,0,374,371,373,0,0,0,0,0,10333000,59.9
520578,1,2020-10-24,14:27:26,20,524,16.3,8500,377,374,376,13.4,13.8,13.7,8400,0.9,44006000,59.9
520579,2,2020-10-24,14:27:26,15,522,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520580,1,2020-10-24,14:32:19,20,524,15.9,8200,375,375,376,13,13.3,13.2,8200,1,44007000,59.9
520581,2,2020-10-24,14:32:19,15,523,0,0,375,372,375,0,0,0,0,0,10333000,60
520582,1,2020-10-24,14:37:11,20,523,15.6,8000,375,375,377,12.9,13.3,12.7,8000,1,44008000,59.9
520583,2,2020-10-24,14:37:11,15,523,0,0,375,373,376,0,0,0,0,0,10333000,59.9
520584,1,2020-10-24,14:42:02,20,525,15.1,7800,376,375,376,12.3,12.7,12.6,7800,1,44008000,59.9
520585,2,2020-10-24,14:42:03,15,524,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520586,1,2020-10-24,14:46:54,20,525,14.7,7600,376,376,377,12.1,12.6,12.6,7600,1,44009000,60
520587,2,2020-10-24,14:46:54,15,523,0,0,377,374,376,0,0,0,0,0,10333000,60
520588,1,2020-10-24,14:51:45,20,523,14.3,7400,376,375,376,11.7,12.1,12.1,7400,1,44010000,59.9
520589,2,2020-10-24,14:51:46,15,523,0,0,375,373,375,0,0,0,0,0,10333000,59.9
520590,1,2020-10-24,14:56:37,20,524,13.9,7200,376,376,376,11.5,11.9,11.8,7200,1,44010000,59.9
520591,2,2020-10-24,14:56:38,15,523,0,0,377,374,376,0,0,0,0,0,10333000,60
520592,1,2020-10-24,15:01:29,20,525,13.4,6900,375,377,377,11.1,11.5,11.3,6900,1,44011000,60
520593,2,2020-10-24,15:01:29,15,523,0,0,377,374,377,0,0,0,0,0,10333000,60
520594,1,2020-10-24,15:06:20,20,522,13,6600,376,375,375,10.8,11.2,11,6600,1,44011000,59.9
520595,2,2020-10-24,15:06:21,15,521,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520596,1,2020-10-24,15:11:12,20,523,12.4,6400,375,374,376,10.1,10.6,10.5,6400,1,44012000,59.9
520597,2,2020-10-24,15:11:13,15,521,0,0,375,371,375,0,0,0,0,0,10333000,59.9
520598,1,2020-10-24,15:16:04,20,502,13,6400,378,375,376,10.3,10.7,10.8,6500,1,44012000,60
520599,2,2020-10-24,15:16:04,15,521,0,0,376,372,375,0,0,0,0,0,10333000,60
520600,1,2020-10-24,15:20:56,20,510,12.4,6100,376,376,376,10.1,10.6,10.3,6200,1,44013000,60
520601,2,2020-10-24,15:20:56,15,520,0,0,376,374,376,0,0,0,0,0,10333000,60
520602,1,2020-10-24,15:25:47,20,506,12.1,5900,378,377,378,9.7,10,9.8,5900,1,44013000,60
520603,2,2020-10-24,15:25:47,15,520,0,0,376,375,377,0,0,0,0,0,10333000,60
520604,1,2020-10-24,15:30:39,20,509,11.3,5600,377,375,376,9.1,9.9,9.5,5700,1,44014000,60
520605,2,2020-10-24,15:30:39,15,519,0,0,375,372,376,0,0,0,0,0,10333000,60
520606,1,2020-10-24,15:35:30,20,509,10.8,5400,376,375,376,8.7,9.3,8.9,5400,1,44014000,59.9
520607,2,2020-10-24,15:35:31,15,518,0,0,376,373,377,0,0,0,0,0,10333000,59.9
520608,1,2020-10-24,15:40:22,20,510,10.3,5100,377,375,376,8.6,8.9,8.7,5200,1,44015000,60
520609,2,2020-10-24,15:40:22,15,519,0,0,376,372,375,0,0,0,0,0,10333000,60
520610,1,2020-10-24,15:45:14,20,508,9.7,4800,376,375,376,8.2,8.7,8.5,4900,1,44015000,59.9
520611,2,2020-10-24,15:45:14,15,518,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520612,1,2020-10-24,15:50:05,20,513,9.1,4500,376,375,376,7.9,8.1,7.9,4600,1,44016000,59.9
520613,2,2020-10-24,15:50:06,15,518,0,0,376,373,376,0,0,0,0,0,10333000,59.9
520614,1,2020-10-24,15:54:57,20,482,5,2300,375,374,374,4.7,4.8,4.7,2500,1,44016000,60
520615,2,2020-10-24,15:54:57,15,517,0,0,375,372,375,0,0,0,0,0,10333000,60
520616,1,2020-10-24,15:59:48,20,434,7.7,3100,375,374,373,5.5,6,5.8,3200,1,44016000,60
520617,2,2020-10-24,15:59:49,15,515,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520618,1,2020-10-24,16:04:40,20,446,7.4,3100,375,374,375,5.7,5.9,5.8,3200,1,44016000,59.9
520619,2,2020-10-24,16:04:40,15,502,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520620,1,2020-10-24,16:09:32,20,424,7.3,2900,376,374,375,5.6,5.8,5.6,3100,1,44017000,60
520621,2,2020-10-24,16:09:32,15,482,0,0,375,372,375,0,0,0,0,0,10333000,60
520622,1,2020-10-24,16:14:23,20,430,7.8,3200,376,374,375,6,6.2,6.1,3300,1,44017000,59.9
520623,2,2020-10-24,16:14:24,15,484,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520624,1,2020-10-24,16:19:15,20,426,7.3,3000,376,374,376,5.8,5.8,5.7,3100,1,44017000,59.9
520625,2,2020-10-24,16:19:15,15,484,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520626,1,2020-10-24,16:24:07,20,460,5.6,2500,373,372,373,4.7,4.9,4.8,2600,1,44017000,59.9
520627,2,2020-10-24,16:24:07,15,484,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520628,1,2020-10-24,16:28:58,20,464,2.8,1200,375,373,374,2.9,3.1,2.9,1300,1,44018000,60
520629,2,2020-10-24,16:28:59,15,484,0,0,375,372,375,0,0,0,0,0,10333000,60
520630,1,2020-10-24,16:33:50,20,454,1,300,375,375,376,2.1,2.2,2.3,600,2,44018000,60
520631,2,2020-10-24,16:33:50,15,494,0,0,376,373,375,0,0,0,0,0,10333000,60
520632,1,2020-10-24,16:38:41,20,457,0.9,300,373,373,375,2,2.2,2,500,1.6,44018000,60
520633,2,2020-10-24,16:38:42,15,502,0,0,375,372,375,0,0,0,0,0,10333000,60
520634,1,2020-10-24,16:43:33,20,454,0.7,300,375,373,374,1.9,2.2,2.1,500,1.6,44018000,59.9
520635,2,2020-10-24,16:43:34,15,503,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520636,1,2020-10-24,16:48:25,20,447,0.8,200,375,374,374,2,2.1,2.2,500,2.5,44018000,59.9
520637,2,2020-10-24,16:48:25,15,492,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520638,1,2020-10-24,16:53:16,20,441,0.7,200,378,375,376,1.8,1.9,2,500,2.5,44018000,60
520639,2,2020-10-24,16:53:17,15,477,0,0,377,373,376,0,0,0,0,0,10333000,60
