env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
370930,2020-10-24,17:17:06,7,8,11.4,14.4
370931,2020-10-24,17:21:58,5,5,11.2,14.2
370932,2020-10-24,17:26:50,2,2,10.6,13.8
370933,2020-10-24,17:31:42,0,0,10.6,13.5
370934,2020-10-24,17:36:34,0,0,0,0
370935,2020-10-24,17:41:25,0,0,10.1,13.5
370936,2020-10-24,17:46:17,0,0,10,13.5
370937,2020-10-24,17:51:13,0,0,10,13.4
370938,2020-10-24,17:56:09,0,0,10.1,13.3
370939,2020-10-24,18:01:06,0,0,9.9,13.3
370940,2020-10-24,18:06:02,0,0,9.4,13
370941,2020-10-24,18:10:59,0,0,9.3,12.7
370942,2020-10-24,18:15:55,0,0,9.3,12.7
370943,2020-10-24,18:20:51,0,0,9.5,12.7
370944,2020-10-24,18:25:48,0,0,9.3,12.7
370945,2020-10-24,18:30:44,0,0,9.3,12.7
370946,2020-10-24,18:35:40,0,0,9.2,12.7
370947,2020-10-24,18:40:37,0,0,9.2,12.5
370948,2020-10-24,18:45:33,0,0,9.1,12.3
370949,2020-10-24,18:50:30,0,0,9,12.5
370950,2020-10-24,18:55:26,0,0,9.1,12.6
370951,2020-10-24,19:00:23,0,0,9.2,12.6
370952,2020-10-24,19:05:19,0,0,9.6,12.6
370953,2020-10-24,19:10:16,0,0,9.8,12.6
370954,2020-10-24,19:15:12,0,0,10,12.6
370955,2020-10-24,19:20:08,0,0,9.8,12.6
370956,2020-10-24,19:25:05,0,0,0,0
370957,2020-10-24,19:30:01,0,0,9.8,12.6
370958,2020-10-24,19:34:58,0,0,9.8,12.5
370959,2020-10-24,19:39:54,0,0,10,12.5
370960,2020-10-24,19:44:50,0,0,9.8,12.6
370961,2020-10-24,19:49:47,0,0,9.8,12.5
370962,2020-10-24,19:54:43,0,0,9.3,12.2
370963,2020-10-24,19:59:40,0,0,9.6,12.3
370964,2020-10-24,20:04:36,0,0,9.5,12.2
370965,2020-10-24,20:09:32,0,0,9.3,12.1
370966,2020-10-24,20:14:29,0,0,9.3,12.1
370967,2020-10-24,20:19:25,0,0,9.3,12.1
370968,2020-10-24,20:24:22,0,0,9.3,12.1
370969,2020-10-24,20:29:18,0,0,9.8,12.2
370970,2020-10-24,20:34:14,0,0,0,0
370971,2020-10-24,20:39:11,0,0,9.7,12.1
370972,2020-10-24,20:44:09,0,0,9.6,12.1
370973,2020-10-24,20:49:05,0,0,9.6,12.1
370974,2020-10-24,20:54:02,0,0,9.4,12.1
370975,2020-10-24,20:58:58,0,0,9.6,12.1
370976,2020-10-24,21:03:55,0,0,9.6,12.1
370977,2020-10-24,21:08:51,0,0,9.8,12.1
370978,2020-10-24,21:13:47,0,0,9.8,12.2
370979,2020-10-24,21:18:44,0,0,9.9,12.3
370980,2020-10-24,21:23:40,0,0,9.3,12.1
370981,2020-10-24,21:28:37,0,0,9.3,12.1
370982,2020-10-24,21:33:33,0,0,9.3,12.1
370983,2020-10-24,21:38:30,0,0,9.3,12.1
370984,2020-10-24,21:43:26,0,0,9.3,12.1
370985,2020-10-24,21:48:23,0,0,9.3,12.1
370986,2020-10-24,21:53:19,0,0,9.3,12.1
370987,2020-10-24,21:58:15,0,0,9.3,12.1
370988,2020-10-24,22:03:12,0,0,9.6,12.3
370989,2020-10-24,22:08:08,0,0,9.7,12.3
370990,2020-10-24,22:13:05,0,0,10.2,12.5
370991,2020-10-24,22:18:01,0,0,10,12.5
370992,2020-10-24,22:22:57,0,0,9.9,12.6
370993,2020-10-24,22:27:54,0,0,10.2,12.6
370994,2020-10-24,22:32:50,0,0,10,12.5
370995,2020-10-24,22:37:47,0,0,9.7,12.2
370996,2020-10-24,22:42:43,0,0,9.4,12.1
370997,2020-10-24,22:47:40,0,0,9.4,12.1
370998,2020-10-24,22:52:36,0,0,9.6,12.1
370999,2020-10-24,22:57:32,0,0,9.5,12.1
371000,2020-10-24,23:02:29,0,0,9.7,12.3
371001,2020-10-24,23:07:26,0,0,9.7,12.2
371002,2020-10-24,23:12:22,0,0,9.6,12.1
371003,2020-10-24,23:17:18,0,0,9.3,12.1
371004,2020-10-24,23:22:15,0,0,9.3,12.1
371005,2020-10-24,23:27:11,0,0,8.9,12.1
371006,2020-10-24,23:32:08,0,0,8.4,12.1
371007,2020-10-24,23:37:04,0,0,9.1,12.1
371008,2020-10-24,23:42:00,0,0,9.1,12.1
371009,2020-10-24,23:46:57,0,0,9.1,12.1
371010,2020-10-24,23:51:53,0,0,9,12.1
371011,2020-10-24,23:56:50,0,0,8.8,12.1
371012,2020-10-25,0:01:46,0,0,9.1,12.1
371013,2020-10-25,0:06:43,0,0,9.2,12.1
371014,2020-10-25,0:11:39,0,0,9.2,12.1
371015,2020-10-25,0:16:36,0,0,9.4,12.1
371016,2020-10-25,0:21:32,0,0,9.3,12.1
371017,2020-10-25,0:26:29,0,0,9.1,12.1
371018,2020-10-25,0:31:25,0,0,8.6,11.9
371019,2020-10-25,0:36:21,0,0,8.2,11.8
371020,2020-10-25,0:41:18,0,0,8.6,11.9
371021,2020-10-25,0:46:14,0,0,8.2,11.9
371022,2020-10-25,0:51:11,0,0,8.1,11.9
371023,2020-10-25,0:56:07,0,0,8,11.9
371024,2020-10-25,1:01:04,0,0,7.9,11.5
371025,2020-10-25,1:06:00,0,0,7.9,11.5
371026,2020-10-25,1:10:57,0,0,8.4,11.9
371027,2020-10-25,1:15:53,0,0,8.8,12
371028,2020-10-25,1:20:50,0,0,8.8,12.1
371029,2020-10-25,1:25:46,0,0,8.9,12.1
371030,2020-10-25,1:30:43,0,0,9.1,12.4
371031,2020-10-25,1:35:39,0,0,9.1,12.6
371032,2020-10-25,1:40:36,0,0,9.1,12.6
371033,2020-10-25,1:45:33,0,0,9,12.4
371034,2020-10-25,1:50:29,0,0,8.8,12.1
371035,2020-10-25,1:55:26,0,0,8.2,12.1
371036,2020-10-25,2:00:22,0,0,7.9,11.7
371037,2020-10-25,2:05:19,0,0,7.9,11.5
371038,2020-10-25,2:10:15,0,0,7.9,11.6
371039,2020-10-25,2:15:12,0,0,7.7,11.5
371040,2020-10-25,2:20:08,0,0,7.7,11.9
371041,2020-10-25,2:25:05,0,0,7.3,11.9
371042,2020-10-25,2:30:01,0,0,7.1,11.5
371043,2020-10-25,2:34:57,0,0,6.5,11.4
371044,2020-10-25,2:39:54,0,0,6.5,11.4
371045,2020-10-25,2:44:50,0,0,6.9,11.6
371046,2020-10-25,2:49:47,0,0,7,11.5
371047,2020-10-25,2:54:43,0,0,6.9,11.4
371048,2020-10-25,2:59:40,0,0,7,11.3
371049,2020-10-25,3:04:36,0,0,7,10.4
371050,2020-10-25,3:09:33,0,0,7,10.3
371051,2020-10-25,3:14:29,0,0,7.2,10.7
371052,2020-10-25,3:19:26,0,0,6.6,10.9
371053,2020-10-25,3:24:22,0,0,7.3,11.8
371054,2020-10-25,3:29:18,0,0,7.2,11.4
371055,2020-10-25,3:34:15,0,0,6.7,11.6
371056,2020-10-25,3:39:11,0,0,7.1,11.9
371057,2020-10-25,3:44:08,0,0,7.2,11.5
371058,2020-10-25,3:49:04,0,0,7.7,12.1
371059,2020-10-25,3:54:01,0,0,7.2,11.4
371060,2020-10-25,3:58:58,0,0,7.7,11.6
371061,2020-10-25,4:03:54,0,0,7.3,11.4
371062,2020-10-25,4:08:51,0,0,7.1,10.7
371063,2020-10-25,4:13:47,0,0,7.1,10.8
371064,2020-10-25,4:18:43,0,0,7,10.4
371065,2020-10-25,4:23:40,0,0,6.6,10.5
371066,2020-10-25,4:28:36,0,0,7,11.3
371067,2020-10-25,4:33:32,0,0,6.5,10.7
371068,2020-10-25,4:38:29,0,0,6.4,10.8
371069,2020-10-25,4:43:25,0,0,6,10
371070,2020-10-25,4:48:22,0,0,5.6,9.6
371071,2020-10-25,4:53:18,0,0,5.3,9.3
371072,2020-10-25,4:58:15,0,0,5.3,9.1
371073,2020-10-25,5:03:11,0,0,5.3,9.1
371074,2020-10-25,5:08:08,0,0,5.3,9.2
371075,2020-10-25,5:13:04,0,0,5.6,9.4
371076,2020-10-25,5:18:01,0,0,6.3,10.2
371077,2020-10-25,5:22:57,0,0,6.3,9.9
371078,2020-10-25,5:27:54,0,0,6.7,10.7
371079,2020-10-25,5:32:50,0,0,7,11.2
371080,2020-10-25,5:37:47,0,0,7.7,11.9
371081,2020-10-25,5:42:43,0,0,8,12
371082,2020-10-25,5:47:40,0,0,8.6,12.6
371083,2020-10-25,5:52:36,0,0,8.9,12.6
371084,2020-10-25,5:57:33,0,0,9,12.8
371085,2020-10-25,6:02:29,0,0,8.6,12.8
371086,2020-10-25,6:07:26,0,0,8.4,12.8
371087,2020-10-25,6:12:22,0,0,8,12.5
371088,2020-10-25,6:17:18,0,0,7.9,12.2
371089,2020-10-25,6:22:15,0,0,7.2,12.1
371090,2020-10-25,6:27:11,0,0,7.6,12.8
371091,2020-10-25,6:32:07,0,0,7.2,12.1
371092,2020-10-25,6:37:03,0,0,8,13.1
371093,2020-10-25,6:41:55,0,0,8,12.1
371094,2020-10-25,6:46:47,2,2,8.3,13.3
371095,2020-10-25,6:51:38,6,9,8.5,13.4
371096,2020-10-25,6:56:30,12,18,9.1,14.2
371097,2020-10-25,7:01:21,19,29,9.5,14.7
371098,2020-10-25,7:06:13,28,43,10.5,15.3
371099,2020-10-25,7:11:05,38,59,11.6,17.1
371100,2020-10-25,7:15:57,46,73,12.5,17.7
371101,2020-10-25,7:20:48,58,91,13.9,18.1
371102,2020-10-25,7:25:40,70,110,15.3,18.5
371103,2020-10-25,7:30:31,83,129,17.3,18.7
371104,2020-10-25,7:35:23,96,147,18.7,19.4
371105,2020-10-25,7:40:15,109,167,20.4,19.7
371106,2020-10-25,7:45:07,123,184,18.2,19.5
371107,2020-10-25,7:49:59,138,205,17.5,20.2
371108,2020-10-25,7:54:50,153,224,17.5,20.2
371109,2020-10-25,7:59:42,168,245,18,20.9
371110,2020-10-25,8:04:33,184,266,19,21.3
371111,2020-10-25,8:09:25,199,285,20.1,20.9
371112,2020-10-25,8:14:17,214,302,21,21.6
371113,2020-10-25,8:19:08,230,322,21.7,21.4
371114,2020-10-25,8:24:00,244,340,22.4,21
371115,2020-10-25,8:28:52,261,360,23.6,22.4
371116,2020-10-25,8:33:44,275,379,25.6,23.6
371117,2020-10-25,8:38:36,291,397,26.8,24.1
371118,2020-10-25,8:43:27,307,418,27.7,24.1
371119,2020-10-25,8:48:20,322,436,28.4,23.7
371120,2020-10-25,8:53:11,337,454,28.4,23.5
371121,2020-10-25,8:58:03,352,472,28.7,23.1
371122,2020-10-25,9:02:54,366,490,29.5,23.2
371123,2020-10-25,9:07:46,382,509,30.1,24.1
371124,2020-10-25,9:12:38,402,532,31.9,24.3
371125,2020-10-25,9:17:30,424,559,33.4,24.7
371126,2020-10-25,9:22:21,450,587,34.1,24.6
371127,2020-10-25,9:27:13,350,452,33.4,23.4
371128,2020-10-25,9:32:05,387,501,31.3,23.3
371129,2020-10-25,9:36:57,473,617,28.6,24.3
371130,2020-10-25,9:41:49,476,622,25.8,24.6
371131,2020-10-25,9:46:40,192,625,31.1,24.6
371132,2020-10-25,9:51:32,32,40,33.2,21.5
371133,2020-10-25,9:56:24,31,39,34.1,21.6
371134,2020-10-25,10:01:16,31,38,37.3,21.3
371135,2020-10-25,10:06:07,30,294,74.3,24.2
371136,2020-10-25,10:10:59,30,695,99.7,25
371137,2020-10-25,10:15:51,30,709,66.7,25.2
371138,2020-10-25,10:20:43,553,723,47.1,25.9
371139,2020-10-25,10:25:34,565,734,38.1,24.7
371140,2020-10-25,10:30:26,573,744,35.5,24.3
371141,2020-10-25,10:35:18,582,755,35.3,23.5
371142,2020-10-25,10:40:10,591,763,35.3,22.5
371143,2020-10-25,10:45:01,599,776,35.3,22.4
371144,2020-10-25,10:49:53,606,782,36.7,23.4
371145,2020-10-25,10:54:45,0,0,0,0
371146,2020-10-25,10:59:37,618,800,36.3,24.3
371147,2020-10-25,11:04:29,624,807,37.1,24.7
371148,2020-10-25,11:09:20,631,816,37.9,25.5
371149,2020-10-25,11:14:12,636,821,36.9,24.4
371150,2020-10-25,11:19:04,640,829,39.3,25.6
371151,2020-10-25,11:23:55,646,837,40.2,24.7
371152,2020-10-25,11:28:47,650,842,38.2,24.1
371153,2020-10-25,11:33:39,652,845,40.8,24.5
371154,2020-10-25,11:38:30,656,848,42.2,24.8
371155,2020-10-25,11:43:22,658,853,41.8,24.7
371156,2020-10-25,11:48:14,664,860,44.2,25.9
371157,2020-10-25,11:53:06,674,873,44.9,25.9
371158,2020-10-25,11:57:58,690,886,43.6,25.9
371159,2020-10-25,12:02:50,674,870,44.2,25.9
371160,2020-10-25,12:07:41,670,869,44.1,25.9
371161,2020-10-25,12:12:33,669,869,42.4,25.9
371162,2020-10-25,12:17:25,651,847,41.8,25.8
371163,2020-10-25,12:22:17,661,861,42.2,25.9
371164,2020-10-25,12:27:08,646,843,42.9,25.9
371165,2020-10-25,12:32:00,649,852,42.4,25.9
371166,2020-10-25,12:36:52,665,870,42.8,26
371167,2020-10-25,12:41:44,655,862,41.6,25.9
371168,2020-10-25,12:46:35,653,863,42.9,25.9
371169,2020-10-25,12:51:27,658,872,41.3,25.9
371170,2020-10-25,12:56:19,642,853,39.2,24.7
371171,2020-10-25,13:01:11,656,871,39.6,25.7
371172,2020-10-25,13:06:02,451,601,37.2,24.7
371173,2020-10-25,13:10:54,580,770,37.5,24.7
371174,2020-10-25,13:15:46,166,200,32.6,24.3
371175,2020-10-25,13:20:37,224,255,29.7,23.3
371176,2020-10-25,13:25:29,698,863,29.8,23.2
371177,2020-10-25,13:30:21,691,855,37.3,25.2
371178,2020-10-25,13:35:12,643,815,38.2,25.4
371179,2020-10-25,13:40:04,531,682,39.6,25.9
371180,2020-10-25,13:44:56,542,706,39.4,25.9
371181,2020-10-25,13:49:47,609,812,39.6,25.9
371182,2020-10-25,13:54:39,590,788,39.7,25.9
371183,2020-10-25,13:59:31,520,699,38.4,25.8
371184,2020-10-25,14:04:23,524,707,36.1,24.7
371185,2020-10-25,14:09:15,564,762,36.2,24.7
371186,2020-10-25,14:14:06,492,657,36.7,25.5
371187,2020-10-25,14:18:58,452,589,37.5,25.8
371188,2020-10-25,14:23:50,215,245,32.7,24.7
371189,2020-10-25,14:28:41,445,556,31.1,24.6
371190,2020-10-25,14:33:33,224,248,30.3,24.6
371191,2020-10-25,14:38:25,464,584,35.1,25.6
371192,2020-10-25,14:43:17,576,742,39.4,26.1
371193,2020-10-25,14:48:08,268,315,35.1,26
371194,2020-10-25,14:53:00,431,554,34.5,25.5
371195,2020-10-25,14:57:52,479,614,36.6,25.9
371196,2020-10-25,15:02:43,405,495,33.5,24.7
371197,2020-10-25,15:07:35,453,575,34.6,24.7
371198,2020-10-25,15:12:27,315,403,32.7,24.5
371199,2020-10-25,15:17:19,246,320,30.3,24.3
371200,2020-10-25,15:22:10,332,461,29.9,24.1
371201,2020-10-25,15:27:02,221,302,29.3,24.1
371202,2020-10-25,15:31:54,238,322,28.9,24.1
371203,2020-10-25,15:36:45,208,273,27.8,23.2
371204,2020-10-25,15:41:37,205,265,27.2,22.9
371205,2020-10-25,15:46:29,198,259,27.2,23
371206,2020-10-25,15:51:21,159,205,26.5,23
371207,2020-10-25,15:56:12,141,179,24.5,22.4
371208,2020-10-25,16:01:04,97,111,23.1,21.9
371209,2020-10-25,16:05:56,88,98,22.1,21.3
371210,2020-10-25,16:10:47,79,85,21,21.1
371211,2020-10-25,16:15:39,74,77,20.3,21
371212,2020-10-25,16:20:31,77,76,19.9,20.4
371213,2020-10-25,16:25:23,71,69,19.6,20.4
371214,2020-10-25,16:30:14,63,62,19.3,20.2
371215,2020-10-25,16:35:06,56,55,19,19.8
371216,2020-10-25,16:39:57,47,44,18.9,19.7
371217,2020-10-25,16:44:49,42,40,18.3,19.7
371218,2020-10-25,16:49:41,36,34,18.2,19.7
371219,2020-10-25,16:54:33,30,28,17.8,19.5
371220,2020-10-25,16:59:24,26,24,17.5,18.7
371221,2020-10-25,17:04:16,19,17,17.5,18.6
371222,2020-10-25,17:09:08,15,14,16.9,18.6
371223,2020-10-25,17:13:59,10,9,16.8,18.5
371224,2020-10-25,17:18:51,6,6,16.3,18.3
371225,2020-10-25,17:23:43,3,2,16.1,18.3
371226,2020-10-25,17:28:34,0,0,15.6,18.3
371227,2020-10-25,17:33:26,0,0,15.3,18
371228,2020-10-25,17:38:18,0,0,14.8,17.7
371229,2020-10-25,17:43:10,0,0,14.8,17.8
371230,2020-10-25,17:48:06,0,0,14.8,17.6
371231,2020-10-25,17:53:03,0,0,14.9,17.8
371232,2020-10-25,17:57:59,0,0,15,17.3
371233,2020-10-25,18:02:56,0,0,15.2,17.4
371234,2020-10-25,18:07:52,0,0,15.3,17.4
371235,2020-10-25,18:12:49,0,0,15.1,17.3
371236,2020-10-25,18:17:45,0,0,14.8,17.2
371237,2020-10-25,18:22:42,0,0,14,16.9
371238,2020-10-25,18:27:38,0,0,13.4,16.9
371239,2020-10-25,18:32:34,0,0,13.4,16.9
371240,2020-10-25,18:37:31,0,0,13.3,16.7
371241,2020-10-25,18:42:27,0,0,13,16.3
371242,2020-10-25,18:47:24,0,0,13.1,16.3
371243,2020-10-25,18:52:20,0,0,13.1,16.2
371244,2020-10-25,18:57:17,0,0,13.1,16.2
371245,2020-10-25,19:02:13,0,0,12.7,16.2
371246,2020-10-25,19:07:09,0,0,12.4,16.1
371247,2020-10-25,19:12:06,0,0,12.5,16
371248,2020-10-25,19:17:02,0,0,13,16.1
371249,2020-10-25,19:21:59,0,0,12.7,16
371250,2020-10-25,19:26:55,0,0,12.7,16.1
371251,2020-10-25,19:31:52,0,0,12.1,15.9
371252,2020-10-25,19:36:48,0,0,12.5,16
371253,2020-10-25,19:41:45,0,0,12.5,16.1
371254,2020-10-25,19:46:41,0,0,13.2,16.3
371255,2020-10-25,19:51:38,0,0,13.2,15.8
371256,2020-10-25,19:56:34,0,0,13.2,15.8
371257,2020-10-25,20:01:30,0,0,12.8,15.8
371258,2020-10-25,20:06:27,0,0,12.9,16
371259,2020-10-25,20:11:23,0,0,12.7,15.9
371260,2020-10-25,20:16:20,0,0,12.7,15.9
371261,2020-10-25,20:21:16,0,0,12.7,15.9
371262,2020-10-25,20:26:13,0,0,12,15.5
371263,2020-10-25,20:31:09,0,0,11.3,15.4
371264,2020-10-25,20:36:06,0,0,11.3,15.2
371265,2020-10-25,20:41:02,0,0,11.2,15.5
371266,2020-10-25,20:45:59,0,0,11.4,15.6
371267,2020-10-25,20:50:55,0,0,12.1,15.7
371268,2020-10-25,20:55:51,0,0,12.3,15.4
371269,2020-10-25,21:00:48,0,0,12.4,15.3
371270,2020-10-25,21:05:45,0,0,12.1,15.4
371271,2020-10-25,21:10:41,0,0,12.2,15.7
371272,2020-10-25,21:15:38,0,0,12.4,15.7
371273,2020-10-25,21:20:34,0,0,12,15
371274,2020-10-25,21:25:31,0,0,11,14.4
371275,2020-10-25,21:30:27,0,0,10.7,14.5
371276,2020-10-25,21:35:24,0,0,10.6,14.8
371277,2020-10-25,21:40:20,0,0,10.3,14.5
371278,2020-10-25,21:45:17,0,0,10,14.3
371279,2020-10-25,21:50:13,0,0,10.3,14.5
371280,2020-10-25,21:55:10,0,0,10,14.2
371281,2020-10-25,22:00:06,0,0,9.9,13.9
371282,2020-10-25,22:05:03,0,0,10.2,14.6
371283,2020-10-25,22:09:59,0,0,11.1,13.9
371284,2020-10-25,22:14:56,0,0,11.8,14
371285,2020-10-25,22:19:52,0,0,11.3,13.9
371286,2020-10-25,22:24:49,0,0,10.6,13.7
371287,2020-10-25,22:29:45,0,0,10.5,13.8
371288,2020-10-25,22:34:42,0,0,10.3,14
371289,2020-10-25,22:39:38,0,0,10.2,14.4
371290,2020-10-25,22:44:34,0,0,10.3,14.8
371291,2020-10-25,22:49:31,0,0,10.6,14.4
371292,2020-10-25,22:54:27,0,0,11.3,14
371293,2020-10-25,22:59:24,0,0,11.7,14
371294,2020-10-25,23:04:20,0,0,11.7,14.1
371295,2020-10-25,23:09:17,0,0,11.8,13.9
371296,2020-10-25,23:14:14,0,0,11.3,13.5
371297,2020-10-25,23:19:10,0,0,10.3,13.3
371298,2020-10-25,23:24:07,0,0,9.6,13.3
371299,2020-10-25,23:29:03,0,0,9.3,12.8
371300,2020-10-25,23:34:00,0,0,8.9,12.8
371301,2020-10-25,23:38:57,0,0,8.9,13.1
371302,2020-10-25,23:43:53,0,0,9,13.2
371303,2020-10-25,23:48:50,0,0,8.6,12.8
371304,2020-10-25,23:53:46,0,0,8.6,12.8
371305,2020-10-25,23:58:43,0,0,8.8,12.6
371306,2020-10-26,0:03:39,0,0,8.9,12.1
371307,2020-10-26,0:08:35,0,0,8.2,11.8
371308,2020-10-26,0:13:33,0,0,7.9,11.4
371309,2020-10-26,0:18:29,0,0,7.6,11.4
371310,2020-10-26,0:23:25,0,0,7.3,11.4
371311,2020-10-26,0:28:22,0,0,7.2,10.7
371312,2020-10-26,0:33:18,0,0,7.2,10.9
371313,2020-10-26,0:38:15,0,0,7.2,11
371314,2020-10-26,0:43:12,0,0,7.1,10.7
371315,2020-10-26,0:48:08,0,0,6.5,10.5
371316,2020-10-26,0:53:05,0,0,6.5,10.4
371317,2020-10-26,0:58:01,0,0,6.5,10.7
371318,2020-10-26,1:02:58,0,0,6.7,10.5
371319,2020-10-26,1:07:54,0,0,7,11.2
371320,2020-10-26,1:12:50,0,0,7.2,11.2
371321,2020-10-26,1:17:47,0,0,7.3,10.7
371322,2020-10-26,1:22:43,0,0,7.7,11.2
371323,2020-10-26,1:27:39,0,0,7.8,11.4
371324,2020-10-26,1:32:36,0,0,7.2,10.9
371325,2020-10-26,1:37:32,0,0,7.2,11
371326,2020-10-26,1:42:29,0,0,7.2,10.7
371327,2020-10-26,1:47:25,0,0,7.3,11.1
371328,2020-10-26,1:52:22,0,0,7.4,10.7
371329,2020-10-26,1:57:18,0,0,7.4,10.7
371330,2020-10-26,2:02:15,0,0,7.4,10.2
371331,2020-10-26,2:07:11,0,0,7.7,10.3
371332,2020-10-26,2:12:08,0,0,8,10.5
371333,2020-10-26,2:17:04,0,0,7.9,10.4
371334,2020-10-26,2:22:01,0,0,7.5,10.4
371335,2020-10-26,2:26:57,0,0,7.2,10.3
371336,2020-10-26,2:31:54,0,0,7.1,10.3
371337,2020-10-26,2:36:50,0,0,6.9,10.2
371338,2020-10-26,2:41:47,0,0,6.5,10.2
371339,2020-10-26,2:46:43,0,0,6.3,10
371340,2020-10-26,2:51:40,0,0,6.3,10.2
371341,2020-10-26,2:56:36,0,0,6.3,10.2
371342,2020-10-26,3:01:33,0,0,6.3,10.1
371343,2020-10-26,3:06:29,0,0,6.7,10.3
371344,2020-10-26,3:11:26,0,0,7,10.3
371345,2020-10-26,3:16:22,0,0,7.3,10.6
371346,2020-10-26,3:21:19,0,0,7.4,10.7
371347,2020-10-26,3:26:15,0,0,7.5,10.9
371348,2020-10-26,3:31:11,0,0,7,10
371349,2020-10-26,3:36:08,0,0,6.5,9.8
371350,2020-10-26,3:41:04,0,0,6.5,9.7
371351,2020-10-26,3:46:00,0,0,6.2,9.4
371352,2020-10-26,3:50:57,0,0,5.8,9.4
371353,2020-10-26,3:55:53,0,0,5.8,9.2
371354,2020-10-26,4:00:50,0,0,5.4,8.8
371355,2020-10-26,4:05:46,0,0,5.1,8.7
371356,2020-10-26,4:10:43,0,0,0,0
371357,2020-10-26,4:15:39,0,0,4.8,8.6
371358,2020-10-26,4:20:36,0,0,4.9,8.5
371359,2020-10-26,4:25:32,0,0,5.3,8.6
371360,2020-10-26,4:30:29,0,0,5.1,8.6
371361,2020-10-26,4:35:25,0,0,4.9,8.3
371362,2020-10-26,4:40:22,0,0,4.9,8.2
371363,2020-10-26,4:45:18,0,0,5.1,8.5
371364,2020-10-26,4:50:15,0,0,5.1,8.5
371365,2020-10-26,4:55:11,0,0,5.1,8.5
371366,2020-10-26,5:00:08,0,0,5.2,8.5
371367,2020-10-26,5:05:04,0,0,5.3,8.8
371368,2020-10-26,5:10:00,0,0,5.4,8.8
371369,2020-10-26,5:14:57,0,0,5.5,8.7
371370,2020-10-26,5:19:53,0,0,5.1,8.2
371371,2020-10-26,5:24:50,0,0,4.9,8.5
371372,2020-10-26,5:29:46,0,0,4.9,8.1
371373,2020-10-26,5:34:43,0,0,5,8
371374,2020-10-26,5:39:39,0,0,5.3,8
371375,2020-10-26,5:44:36,0,0,5.3,8.1
371376,2020-10-26,5:49:33,0,0,5.1,8
371377,2020-10-26,5:54:29,0,0,5.1,8
371378,2020-10-26,5:59:26,0,0,4.7,7.3
371379,2020-10-26,6:04:22,0,0,4.2,7.1
371380,2020-10-26,6:09:19,0,0,4.1,7.3
371381,2020-10-26,6:14:15,0,0,4.2,7.6
371382,2020-10-26,6:19:11,0,0,4.4,7.6
371383,2020-10-26,6:24:08,0,0,4.7,7.8
371384,2020-10-26,6:29:04,0,0,4.7,7.6
371385,2020-10-26,6:34:00,0,0,4.7,7.8
371386,2020-10-26,6:38:56,0,0,4.6,7.9
371387,2020-10-26,6:43:48,0,0,4.6,7.9
371388,2020-10-26,6:48:40,1,1,4.5,7.8
371389,2020-10-26,6:53:31,7,9,4.7,7.9
371390,2020-10-26,6:58:23,13,18,5.3,8.8
371391,2020-10-26,7:03:15,21,32,5.9,9.7
371392,2020-10-26,7:08:06,28,41,6.7,10.2
371393,2020-10-26,7:12:58,37,55,8,11
371394,2020-10-26,7:17:50,47,71,9.4,11.5
371395,2020-10-26,7:22:41,58,87,10.8,12.4
371396,2020-10-26,7:27:33,69,105,12,13.1
371397,2020-10-26,7:32:25,81,122,13.8,14
371398,2020-10-26,7:37:16,93,140,16,14.9
371399,2020-10-26,7:42:08,107,160,16.8,16.2
371400,2020-10-26,7:47:00,120,178,14.8,16.8
371401,2020-10-26,7:51:51,134,196,14.5,17.3
371402,2020-10-26,7:56:43,148,215,14.9,18.1
371403,2020-10-26,8:01:35,163,235,16,18.5
371404,2020-10-26,8:06:26,178,254,17.3,19.3
371405,2020-10-26,8:11:18,192,273,18.7,19.4
371406,2020-10-26,8:16:10,208,292,19.7,19.5
371407,2020-10-26,8:21:02,222,311,20.5,20.2
371408,2020-10-26,8:25:54,237,327,21.8,20.3
371409,2020-10-26,8:30:46,252,346,22.9,21.2
371410,2020-10-26,8:35:37,267,365,24.2,21.6
371411,2020-10-26,8:40:29,282,383,25.5,22.2
371412,2020-10-26,8:45:21,296,400,27,22.3
371413,2020-10-26,8:50:12,310,419,28.4,22.9
371414,2020-10-26,8:55:04,324,435,29.8,24.1
371415,2020-10-26,8:59:56,338,452,31.1,24.7
371416,2020-10-26,9:04:48,0,0,0,0
371417,2020-10-26,9:09:39,365,485,34.1,25
371418,2020-10-26,9:14:31,379,502,36,25.9
371419,2020-10-26,9:19:22,390,518,37.2,25.9
371420,2020-10-26,9:24:14,403,531,37.3,24.4
371421,2020-10-26,9:29:06,415,547,38.7,26.1
371422,2020-10-26,9:33:57,429,564,36.9,24.1
371423,2020-10-26,9:38:49,441,577,32.7,25.5
371424,2020-10-26,9:43:41,450,590,30.1,24.8
371425,2020-10-26,9:48:33,44,60,38.1,21.3
371426,2020-10-26,9:53:24,44,54,38.9,18.7
371427,2020-10-26,9:58:16,44,55,39.1,19.5
371428,2020-10-26,10:03:08,44,56,52.3,18.5
371429,2020-10-26,10:07:59,44,658,97.5,20.7
371430,2020-10-26,10:12:51,45,670,89.3,21.6
371431,2020-10-26,10:17:43,386,686,50.7,21.4
371432,2020-10-26,10:22:34,534,698,43.5,24.6
371433,2020-10-26,10:27:26,545,710,40.6,25
371434,2020-10-26,10:32:18,554,722,40.3,24.5
