env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
684176,2020-10-24,17:07:52,16,21,9.5,11.1
684177,2020-10-24,17:12:44,14,18,9.5,11.1
684178,2020-10-24,17:17:35,12,16,9.5,11.1
684179,2020-10-24,17:22:27,10,13,9.5,11.1
684180,2020-10-24,17:27:18,7,9,9.5,11.1
684181,2020-10-24,17:32:10,5,6,9.5,11.1
684182,2020-10-24,17:37:02,2,3,9.5,11.1
684183,2020-10-24,17:41:53,0,0,9.2,10.9
684184,2020-10-24,17:46:47,0,0,9.2,10.9
684185,2020-10-24,17:51:43,0,0,9,10.8
684186,2020-10-24,17:56:40,0,0,8.2,10.7
684187,2020-10-24,18:01:36,0,0,8.3,10.7
684188,2020-10-24,18:06:32,0,0,9,10.7
684189,2020-10-24,18:11:30,0,0,8.5,10.7
684190,2020-10-24,18:16:26,0,0,8.3,10.7
684191,2020-10-24,18:21:23,0,0,9,10.6
684192,2020-10-24,18:26:19,0,0,8.9,10.6
684193,2020-10-24,18:31:16,0,0,9,10.6
684194,2020-10-24,18:36:12,0,0,8.2,10.1
684195,2020-10-24,18:41:09,0,0,8.2,10
684196,2020-10-24,18:46:05,0,0,8.2,10
684197,2020-10-24,18:51:01,0,0,8.2,10
684198,2020-10-24,18:55:58,0,0,8.2,10
684199,2020-10-24,19:00:54,0,0,8.2,10
684200,2020-10-24,19:05:51,0,0,8.2,10
684201,2020-10-24,19:10:47,0,0,8.1,10
684202,2020-10-24,19:15:44,0,0,8.1,10
684203,2020-10-24,19:20:40,0,0,8.1,10
684204,2020-10-24,19:25:36,0,0,8.1,10
684205,2020-10-24,19:30:33,0,0,7.8,10
684206,2020-10-24,19:35:29,0,0,7.8,9.9
684207,2020-10-24,19:40:27,0,0,8,9.9
684208,2020-10-24,19:45:23,0,0,8,9.9
684209,2020-10-24,19:50:19,0,0,8,9.9
684210,2020-10-24,19:55:16,0,0,8,9.9
684211,2020-10-24,20:00:12,0,0,7.9,9.9
684212,2020-10-24,20:05:09,0,0,7.8,9.9
684213,2020-10-24,20:10:05,0,0,8,9.9
684214,2020-10-24,20:15:02,0,0,8,9.9
684215,2020-10-24,20:19:59,0,0,8,9.9
684216,2020-10-24,20:24:55,0,0,8,9.9
684217,2020-10-24,20:29:51,0,0,8,9.9
684218,2020-10-24,20:34:48,0,0,8,9.9
684219,2020-10-24,20:39:44,0,0,7.9,9.9
684220,2020-10-24,20:44:40,0,0,8,9.9
684221,2020-10-24,20:49:37,0,0,8,9.9
684222,2020-10-24,20:54:33,0,0,7.8,9.9
684223,2020-10-24,20:59:30,0,0,7.8,9.9
684224,2020-10-24,21:04:26,0,0,6.9,9.9
684225,2020-10-24,21:09:23,0,0,6.9,9.9
684226,2020-10-24,21:14:19,0,0,6.8,9.9
684227,2020-10-24,21:19:15,0,0,6.7,9.6
684228,2020-10-24,21:24:12,0,0,6.4,9.5
684229,2020-10-24,21:29:08,0,0,6.1,9.3
684230,2020-10-24,21:34:04,0,0,6.1,9.5
684231,2020-10-24,21:39:01,0,0,6.1,9.6
684232,2020-10-24,21:43:57,0,0,6.2,9.7
684233,2020-10-24,21:48:53,0,0,6.2,9.6
684234,2020-10-24,21:53:50,0,0,6.1,9.6
684235,2020-10-24,21:58:46,0,0,6.2,9.7
684236,2020-10-24,22:03:43,0,0,6.2,9.7
684237,2020-10-24,22:08:39,0,0,5.9,9.5
684238,2020-10-24,22:13:35,0,0,6.1,9.7
684239,2020-10-24,22:18:32,0,0,6.2,9.6
684240,2020-10-24,22:23:28,0,0,6.1,9.5
684241,2020-10-24,22:28:24,0,0,6.2,9.5
684242,2020-10-24,22:33:21,0,0,6.2,9.3
684243,2020-10-24,22:38:17,0,0,6.2,9.4
684244,2020-10-24,22:43:14,0,0,6.6,9.4
684245,2020-10-24,22:48:10,0,0,6.6,9.3
684246,2020-10-24,22:53:06,0,0,6.6,9.3
684247,2020-10-24,22:58:03,0,0,6.6,9.4
684248,2020-10-24,23:02:59,0,0,6.6,9.3
684249,2020-10-24,23:07:55,0,0,6.5,9.2
684250,2020-10-24,23:12:52,0,0,6.4,9.2
684251,2020-10-24,23:17:48,0,0,5.4,9.1
684252,2020-10-24,23:22:45,0,0,5.4,9.1
684253,2020-10-24,23:27:41,0,0,5.4,9.1
684254,2020-10-24,23:32:38,0,0,5.6,9.1
684255,2020-10-24,23:37:34,0,0,5.9,9
684256,2020-10-24,23:42:31,0,0,6.1,9
684257,2020-10-24,23:47:27,0,0,6,8.9
684258,2020-10-24,23:52:24,0,0,5.9,8.8
684259,2020-10-24,23:57:21,0,0,5.6,8.8
684260,2020-10-25,0:02:18,0,0,5.4,8.8
684261,2020-10-25,0:07:14,0,0,5.6,8.9
684262,2020-10-25,0:12:11,0,0,5.9,8.8
684263,2020-10-25,0:17:07,0,0,5.4,8.5
684264,2020-10-25,0:22:03,0,0,5.2,8.6
684265,2020-10-25,0:27:00,0,0,5.3,8.7
684266,2020-10-25,0:31:56,0,0,5.4,8.7
684267,2020-10-25,0:36:53,0,0,5.4,8.7
684268,2020-10-25,0:41:50,0,0,5.2,8.5
684269,2020-10-25,0:46:46,0,0,4.8,8.3
684270,2020-10-25,0:51:43,0,0,4.8,8.3
684271,2020-10-25,0:56:39,0,0,4.7,8.2
684272,2020-10-25,1:01:35,0,0,4.6,8.3
684273,2020-10-25,1:06:32,0,0,4,8
684274,2020-10-25,1:11:28,0,0,4,7.8
684275,2020-10-25,1:16:25,0,0,4,7.8
684276,2020-10-25,1:21:21,0,0,4,7.8
684277,2020-10-25,1:26:17,0,0,4,7.7
684278,2020-10-25,1:31:14,0,0,4,7.8
684279,2020-10-25,1:36:10,0,0,4,7.8
684280,2020-10-25,1:41:07,0,0,4,7.6
684281,2020-10-25,1:46:03,0,0,4,7.3
684282,2020-10-25,1:50:59,0,0,4,7.4
684283,2020-10-25,1:55:56,0,0,3.9,7.3
684284,2020-10-25,2:00:52,0,0,3.7,7.3
684285,2020-10-25,2:05:48,0,0,3.7,7.3
684286,2020-10-25,2:10:45,0,0,3.7,7.3
684287,2020-10-25,2:15:41,0,0,3.8,7.3
684288,2020-10-25,2:20:38,0,0,3.7,7.3
684289,2020-10-25,2:25:34,0,0,3.5,7.2
684290,2020-10-25,2:30:30,0,0,2.9,7.1
684291,2020-10-25,2:35:27,0,0,3.2,7.1
684292,2020-10-25,2:40:23,0,0,2.7,7.1
684293,2020-10-25,2:45:19,0,0,2.7,7.1
684294,2020-10-25,2:50:16,0,0,2.6,7.1
684295,2020-10-25,2:55:12,0,0,2.6,7
684296,2020-10-25,3:00:08,0,0,2.6,6.9
684297,2020-10-25,3:05:05,0,0,2.6,6.8
684298,2020-10-25,3:10:01,0,0,2.6,6.9
684299,2020-10-25,3:14:58,0,0,2.6,6.7
684300,2020-10-25,3:19:54,0,0,2.6,6.5
684301,2020-10-25,3:24:51,0,0,2.6,6.7
684302,2020-10-25,3:29:47,0,0,2.6,6.5
684303,2020-10-25,3:34:44,0,0,2.6,6.5
684304,2020-10-25,3:39:40,0,0,2.6,6.5
684305,2020-10-25,3:44:36,0,0,2.7,6.4
684306,2020-10-25,3:49:33,0,0,2.6,6.4
684307,2020-10-25,3:54:29,0,0,2.6,6.4
684308,2020-10-25,3:59:25,0,0,2.6,6.4
684309,2020-10-25,4:04:22,0,0,2.6,6.4
684310,2020-10-25,4:09:18,0,0,2.6,6.4
684311,2020-10-25,4:14:15,0,0,2.6,6.4
684312,2020-10-25,4:19:11,0,0,2.6,6.4
684313,2020-10-25,4:24:07,0,0,2.6,6.4
684314,2020-10-25,4:29:04,0,0,2.6,6.4
684315,2020-10-25,4:34:00,0,0,2.6,6.4
684316,2020-10-25,4:38:56,0,0,2.5,6.3
684317,2020-10-25,4:43:53,0,0,2.4,6.3
684318,2020-10-25,4:48:49,0,0,2.4,6.3
684319,2020-10-25,4:53:46,0,0,2.4,6.2
684320,2020-10-25,4:58:42,0,0,2.3,6.2
684321,2020-10-25,5:03:38,0,0,2.3,6.1
684322,2020-10-25,5:08:35,0,0,2.3,6.1
684323,2020-10-25,5:13:31,0,0,2.3,6.2
684324,2020-10-25,5:18:27,0,0,2.4,6.2
684325,2020-10-25,5:23:24,0,0,2.3,6.1
684326,2020-10-25,5:28:20,0,0,2.3,6.1
684327,2020-10-25,5:33:17,0,0,2.1,6
684328,2020-10-25,5:38:14,0,0,2.1,6
684329,2020-10-25,5:43:10,0,0,1.9,6
684330,2020-10-25,5:48:07,0,0,2.1,5.9
684331,2020-10-25,5:53:03,0,0,2.3,6.2
684332,2020-10-25,5:57:59,0,0,2.3,6.1
684333,2020-10-25,6:02:56,0,0,2.3,6.1
684334,2020-10-25,6:07:53,0,0,2.4,6.2
684335,2020-10-25,6:12:49,0,0,2.4,6.2
684336,2020-10-25,6:17:46,0,0,2.4,6.1
684337,2020-10-25,6:22:42,0,0,2.4,6.1
684338,2020-10-25,6:27:40,0,0,2.4,6.1
684339,2020-10-25,6:32:37,0,0,2.4,6.1
684340,2020-10-25,6:37:33,0,0,2.5,6.1
684341,2020-10-25,6:42:29,0,0,3,6.2
684342,2020-10-25,6:47:25,0,0,2.7,6.1
684343,2020-10-25,6:52:21,0,0,3.5,6.2
684344,2020-10-25,6:57:16,1,0,3.5,6.2
684345,2020-10-25,7:02:07,4,2,3.5,6.2
684346,2020-10-25,7:06:59,8,5,2.9,6.1
684347,2020-10-25,7:11:51,11,8,3.1,6.1
684348,2020-10-25,7:16:42,13,11,3.5,6.1
684349,2020-10-25,7:21:34,15,14,3.5,6.1
684350,2020-10-25,7:26:25,17,17,3.5,6.1
684351,2020-10-25,7:31:17,19,19,3.5,6.1
684352,2020-10-25,7:36:09,20,20,3.3,6.1
684353,2020-10-25,7:41:00,24,24,3.5,6.1
684354,2020-10-25,7:45:52,28,28,3.5,6.1
684355,2020-10-25,7:50:44,32,32,3.8,6.2
684356,2020-10-25,7:55:35,34,35,3.8,6.4
684357,2020-10-25,8:00:27,32,32,3.8,6.4
684358,2020-10-25,8:05:19,29,29,3.8,6.5
684359,2020-10-25,8:10:10,26,25,3.8,6.6
684360,2020-10-25,8:15:02,24,23,3.8,6.7
684361,2020-10-25,8:19:53,29,29,4.1,6.8
684362,2020-10-25,8:24:45,31,31,4.5,6.9
684363,2020-10-25,8:29:37,32,32,4.5,7
684364,2020-10-25,8:34:28,34,34,4.8,7.1
684365,2020-10-25,8:39:20,35,35,5.2,7.1
684366,2020-10-25,8:44:13,36,36,5.3,7.1
684367,2020-10-25,8:49:05,37,38,5.9,7.2
684368,2020-10-25,8:53:56,39,40,6.2,7.8
684369,2020-10-25,8:58:48,278,252,8.6,8.1
684370,2020-10-25,9:03:40,296,274,12.3,8.6
684371,2020-10-25,9:08:31,312,292,14.9,8.8
684372,2020-10-25,9:13:23,327,313,16.3,9.7
684373,2020-10-25,9:18:14,343,332,17.7,9.9
684374,2020-10-25,9:23:06,360,353,18.5,9.9
684375,2020-10-25,9:27:58,374,372,19.9,9.8
684376,2020-10-25,9:32:49,389,392,20.1,10.6
684377,2020-10-25,9:37:41,403,411,21.3,11.1
684378,2020-10-25,9:42:33,420,433,23,11.5
684379,2020-10-25,9:47:24,434,452,23.8,11.4
684380,2020-10-25,9:52:16,447,471,23.6,11.6
684381,2020-10-25,9:57:07,461,489,24.6,11.9
684382,2020-10-25,10:01:59,476,509,25.8,12.3
684383,2020-10-25,10:06:51,489,528,24.9,12.5
684384,2020-10-25,10:11:43,500,544,25.9,12.7
684385,2020-10-25,10:16:34,516,566,25.9,12.8
684386,2020-10-25,10:21:26,521,575,25.9,12.7
684387,2020-10-25,10:26:17,535,596,26.6,12.6
684388,2020-10-25,10:31:09,557,625,27.3,13.1
684389,2020-10-25,10:36:01,563,636,29,14.2
684390,2020-10-25,10:40:52,576,658,29.4,14.2
684391,2020-10-25,10:45:44,589,677,29.5,14.2
684392,2020-10-25,10:50:36,604,702,28.9,14.4
684393,2020-10-25,10:55:27,629,735,28.7,14.2
684394,2020-10-25,11:00:20,638,748,30.1,15.3
684395,2020-10-25,11:05:11,312,351,26.8,14.3
684396,2020-10-25,11:10:03,295,317,24.2,14.2
684397,2020-10-25,11:14:55,694,797,25.8,14.4
684398,2020-10-25,11:19:46,655,766,26.1,14.4
684399,2020-10-25,11:24:38,665,788,25.6,14.3
684400,2020-10-25,11:29:29,658,789,24.8,14
684401,2020-10-25,11:34:21,644,777,26.8,14.7
684402,2020-10-25,11:39:13,665,810,26.7,14.5
684403,2020-10-25,11:44:04,560,683,26.6,14.7
684404,2020-10-25,11:48:56,485,586,28.4,15.5
684405,2020-10-25,11:53:48,604,734,27.5,15.4
684406,2020-10-25,11:58:39,504,608,26.8,15.4
684407,2020-10-25,12:03:31,666,820,27.7,15.4
684408,2020-10-25,12:08:22,667,825,28.5,14.7
684409,2020-10-25,12:13:14,606,763,30.3,16.1
684410,2020-10-25,12:18:06,736,936,28.4,15.2
684411,2020-10-25,12:22:57,702,902,31.5,16.9
684412,2020-10-25,12:27:49,584,758,32.4,17.1
684413,2020-10-25,12:32:41,505,642,26.3,15.5
684414,2020-10-25,12:37:32,577,701,27.2,15.9
684415,2020-10-25,12:42:24,755,915,28.4,16.1
684416,2020-10-25,12:47:16,479,564,27,15.4
684417,2020-10-25,12:52:07,779,1000,27.4,15.8
684418,2020-10-25,12:56:59,538,701,27,15.9
684419,2020-10-25,13:01:51,317,380,24.5,15.4
684420,2020-10-25,13:06:42,310,346,23,15.7
684421,2020-10-25,13:11:34,409,473,20.3,15.3
684422,2020-10-25,13:16:25,575,688,21.6,15.4
684423,2020-10-25,13:21:17,344,369,23,15.9
684424,2020-10-25,13:26:09,688,878,20.4,15.4
684425,2020-10-25,13:31:00,735,977,26.6,16.4
684426,2020-10-25,13:35:52,734,1019,31.5,16.9
684427,2020-10-25,13:40:44,625,885,32.4,17.6
684428,2020-10-25,13:45:35,204,274,26.2,16.2
684429,2020-10-25,13:50:27,216,267,20.7,15.6
684430,2020-10-25,13:55:18,196,219,18.7,15.9
684431,2020-10-25,14:00:10,200,209,18.6,15.6
684432,2020-10-25,14:05:02,204,213,17.8,15.3
684433,2020-10-25,14:09:53,250,283,17.8,15.4
684434,2020-10-25,14:14:45,337,422,18.5,15.7
684435,2020-10-25,14:19:37,384,515,20.7,16.6
684436,2020-10-25,14:24:28,348,453,22.6,17.2
684437,2020-10-25,14:29:20,304,378,20.8,16.3
684438,2020-10-25,14:34:12,381,501,20.4,16.2
684439,2020-10-25,14:39:04,352,473,22.2,17.4
684440,2020-10-25,14:43:55,336,465,21.4,16.9
684441,2020-10-25,14:48:47,476,687,22.5,18.3
684442,2020-10-25,14:53:39,445,633,23.2,17.8
684443,2020-10-25,14:58:30,442,632,22.7,17.4
684444,2020-10-25,15:03:22,348,476,23,17.6
684445,2020-10-25,15:08:14,391,541,22.8,18.1
684446,2020-10-25,15:13:05,296,379,21.3,17.1
684447,2020-10-25,15:17:57,244,310,20.3,16.6
684448,2020-10-25,15:22:48,200,252,18.7,16.2
684449,2020-10-25,15:27:40,184,220,18.3,16.4
684450,2020-10-25,15:32:32,198,232,17.8,16.1
684451,2020-10-25,15:37:24,208,239,17.8,16.1
684452,2020-10-25,15:42:16,188,201,17.8,16
684453,2020-10-25,15:47:08,165,168,17.5,15.6
684454,2020-10-25,15:52:00,178,196,17.5,15.6
684455,2020-10-25,15:56:51,237,327,17.8,16.1
684456,2020-10-25,16:01:43,278,436,18.5,17
684457,2020-10-25,16:06:35,226,370,18.7,17.1
684458,2020-10-25,16:11:26,197,342,17.9,16.6
684459,2020-10-25,16:16:18,151,261,17.5,16.5
684460,2020-10-25,16:21:09,202,373,17.6,16.9
684461,2020-10-25,16:26:01,220,409,18.3,18
684462,2020-10-25,16:30:53,97,135,17.8,16.1
684463,2020-10-25,16:35:44,67,81,15.8,15.4
684464,2020-10-25,16:40:36,49,60,15.1,15.4
684465,2020-10-25,16:45:28,44,55,14.7,15.3
684466,2020-10-25,16:50:20,32,38,14.5,15.2
684467,2020-10-25,16:55:12,19,22,13.7,14.9
684468,2020-10-25,17:00:04,15,20,13.7,14.9
684469,2020-10-25,17:04:55,20,28,13.4,14.8
684470,2020-10-25,17:09:47,21,28,13.3,14.7
684471,2020-10-25,17:14:39,15,20,13.3,14.7
684472,2020-10-25,17:19:30,15,21,13.3,14.7
684473,2020-10-25,17:24:22,11,15,13.3,14.5
684474,2020-10-25,17:29:13,6,9,12.5,14.4
684475,2020-10-25,17:34:05,1,3,12.3,14.4
684476,2020-10-25,17:38:57,0,0,12.2,14
684477,2020-10-25,17:43:51,0,0,12,14
684478,2020-10-25,17:48:45,0,0,12,13.9
684479,2020-10-25,17:53:39,0,0,11.9,13.7
684480,2020-10-25,17:58:35,0,0,11.8,13.7
684481,2020-10-25,18:03:32,0,0,11.8,13.6
684482,2020-10-25,18:08:28,0,0,11.4,13.5
684483,2020-10-25,18:13:24,0,0,10.9,13.5
684484,2020-10-25,18:18:21,0,0,10.4,13.3
684485,2020-10-25,18:23:17,0,0,10.2,13.3
684486,2020-10-25,18:28:14,0,0,10.5,13.3
684487,2020-10-25,18:33:10,0,0,10.7,13.3
684488,2020-10-25,18:38:07,0,0,11,13.3
684489,2020-10-25,18:43:03,0,0,11.4,13.3
684490,2020-10-25,18:47:59,0,0,11,13.3
684491,2020-10-25,18:52:56,0,0,11,13.3
684492,2020-10-25,18:57:52,0,0,11,13.1
684493,2020-10-25,19:02:49,0,0,11.3,13.1
684494,2020-10-25,19:07:45,0,0,11.1,13
684495,2020-10-25,19:12:41,0,0,11,13
684496,2020-10-25,19:17:38,0,0,11,13
684497,2020-10-25,19:22:34,0,0,10.4,13
684498,2020-10-25,19:27:31,0,0,10.4,12.6
684499,2020-10-25,19:32:27,0,0,10.2,12.6
684500,2020-10-25,19:37:23,0,0,10.2,12.5
684501,2020-10-25,19:42:20,0,0,10.2,12.5
684502,2020-10-25,19:47:16,0,0,9.5,12.3
684503,2020-10-25,19:52:13,0,0,9.5,12.1
684504,2020-10-25,19:57:09,0,0,9.5,12.1
684505,2020-10-25,20:02:06,0,0,9.5,12
684506,2020-10-25,20:07:02,0,0,9.4,12
684507,2020-10-25,20:11:58,0,0,9.4,12.2
684508,2020-10-25,20:16:55,0,0,9.4,12.3
684509,2020-10-25,20:21:51,0,0,9.4,12.2
684510,2020-10-25,20:26:48,0,0,9.4,12.1
684511,2020-10-25,20:31:44,0,0,9.8,12.3
684512,2020-10-25,20:36:41,0,0,9.6,12.2
684513,2020-10-25,20:41:37,0,0,9.6,12.1
684514,2020-10-25,20:46:33,0,0,9.6,12.1
684515,2020-10-25,20:51:30,0,0,9.6,12.1
684516,2020-10-25,20:56:26,0,0,9.6,12.1
684517,2020-10-25,21:01:22,0,0,9.5,12.1
684518,2020-10-25,21:06:19,0,0,9.5,12.1
684519,2020-10-25,21:11:15,0,0,9.5,11.9
684520,2020-10-25,21:16:12,0,0,9.5,11.9
684521,2020-10-25,21:21:08,0,0,9.5,11.9
684522,2020-10-25,21:26:04,0,0,9.5,11.9
684523,2020-10-25,21:31:01,0,0,9.5,11.9
684524,2020-10-25,21:35:57,0,0,9.5,11.9
684525,2020-10-25,21:40:54,0,0,9.5,11.9
684526,2020-10-25,21:45:50,0,0,9.5,11.9
684527,2020-10-25,21:50:47,0,0,9.7,11.9
684528,2020-10-25,21:55:43,0,0,9.5,11.9
684529,2020-10-25,22:00:39,0,0,9.5,11.8
684530,2020-10-25,22:05:36,0,0,9.5,11.7
684531,2020-10-25,22:10:32,0,0,9.5,11.6
684532,2020-10-25,22:15:29,0,0,9.3,11.6
684533,2020-10-25,22:20:25,0,0,9.2,11.6
684534,2020-10-25,22:25:21,0,0,8.2,11.3
684535,2020-10-25,22:30:18,0,0,7.8,11.1
684536,2020-10-25,22:35:14,0,0,7.5,11
684537,2020-10-25,22:40:10,0,0,6.9,10.8
684538,2020-10-25,22:45:07,0,0,6.8,10.5
684539,2020-10-25,22:50:03,0,0,6.8,10.5
684540,2020-10-25,22:55:00,0,0,6.8,10.5
684541,2020-10-25,22:59:56,0,0,6.8,10.5
684542,2020-10-25,23:04:52,0,0,6.8,10.5
684543,2020-10-25,23:09:49,0,0,6.7,10.1
684544,2020-10-25,23:14:46,0,0,6.7,10.2
684545,2020-10-25,23:19:42,0,0,6.6,10
684546,2020-10-25,23:24:39,0,0,6.4,10
684547,2020-10-25,23:29:35,0,0,6.4,10
684548,2020-10-25,23:34:32,0,0,6.4,9.9
684549,2020-10-25,23:39:28,0,0,6.4,9.9
684550,2020-10-25,23:44:25,0,0,6.1,9.8
684551,2020-10-25,23:49:21,0,0,5.8,9.7
684552,2020-10-25,23:54:17,0,0,5.9,9.8
684553,2020-10-25,23:59:14,0,0,5.8,9.8
684554,2020-10-26,0:04:10,0,0,5.9,9.8
684555,2020-10-26,0:09:06,0,0,6.2,9.8
684556,2020-10-26,0:14:03,0,0,6.2,9.8
684557,2020-10-26,0:18:59,0,0,6.2,9.8
684558,2020-10-26,0:23:55,0,0,6,9.7
684559,2020-10-26,0:28:52,0,0,5.9,9.7
684560,2020-10-26,0:33:48,0,0,5.6,9.5
684561,2020-10-26,0:38:45,0,0,5.5,9.4
684562,2020-10-26,0:43:41,0,0,5.4,9.4
684563,2020-10-26,0:48:38,0,0,5.4,9.3
684564,2020-10-26,0:53:34,0,0,5.4,9.3
684565,2020-10-26,0:58:31,0,0,5.4,9.3
684566,2020-10-26,1:03:27,0,0,5.4,9.2
684567,2020-10-26,1:08:23,0,0,5.4,9.2
684568,2020-10-26,1:13:20,0,0,5,9.1
684569,2020-10-26,1:18:16,0,0,4.7,8.8
684570,2020-10-26,1:23:13,0,0,5.2,9
684571,2020-10-26,1:28:09,0,0,5.1,9
684572,2020-10-26,1:33:05,0,0,4.8,8.8
684573,2020-10-26,1:38:02,0,0,4.7,8.8
684574,2020-10-26,1:42:58,0,0,4.9,9
684575,2020-10-26,1:47:55,0,0,4.8,8.8
684576,2020-10-26,1:52:51,0,0,4.8,8.8
684577,2020-10-26,1:57:47,0,0,4.7,8.8
684578,2020-10-26,2:02:44,0,0,4.7,8.8
684579,2020-10-26,2:07:41,0,0,4.7,8.8
684580,2020-10-26,2:12:37,0,0,4.7,8.8
684581,2020-10-26,2:17:33,0,0,4.7,8.8
684582,2020-10-26,2:22:30,0,0,4.7,8.8
684583,2020-10-26,2:27:26,0,0,4.7,8.8
684584,2020-10-26,2:32:23,0,0,4.7,8.8
684585,2020-10-26,2:37:19,0,0,4.7,8.6
684586,2020-10-26,2:42:15,0,0,4.7,8.6
684587,2020-10-26,2:47:12,0,0,4.7,8.6
684588,2020-10-26,2:52:08,0,0,4.7,8.5
684589,2020-10-26,2:57:04,0,0,4.7,8.4
684590,2020-10-26,3:02:01,0,0,4.7,8.4
684591,2020-10-26,3:06:57,0,0,4.6,8.3
684592,2020-10-26,3:11:54,0,0,4.6,8.3
684593,2020-10-26,3:16:50,0,0,4.6,8.3
684594,2020-10-26,3:21:47,0,0,4.6,8.3
684595,2020-10-26,3:26:43,0,0,4.6,8.1
684596,2020-10-26,3:31:39,0,0,4.6,8.1
684597,2020-10-26,3:36:36,0,0,4.6,8.1
684598,2020-10-26,3:41:32,0,0,4.5,8
684599,2020-10-26,3:46:28,0,0,4.3,8
684600,2020-10-26,3:51:25,0,0,4.5,8
684601,2020-10-26,3:56:21,0,0,4.5,8.1
684602,2020-10-26,4:01:18,0,0,4.5,8
684603,2020-10-26,4:06:14,0,0,4.5,8
684604,2020-10-26,4:11:11,0,0,4.1,7.8
684605,2020-10-26,4:16:07,0,0,4.1,7.8
684606,2020-10-26,4:21:03,0,0,4,7.8
684607,2020-10-26,4:26:00,0,0,4,7.5
684608,2020-10-26,4:30:56,0,0,4,7.7
684609,2020-10-26,4:35:53,0,0,4,7.7
684610,2020-10-26,4:40:49,0,0,4,7.7
684611,2020-10-26,4:45:46,0,0,4,7.8
684612,2020-10-26,4:50:42,0,0,4.1,7.9
684613,2020-10-26,4:55:38,0,0,4.5,8
684614,2020-10-26,5:00:35,0,0,4.2,7.8
684615,2020-10-26,5:05:31,0,0,4.5,7.8
684616,2020-10-26,5:10:28,0,0,4,7.3
684617,2020-10-26,5:15:24,0,0,4,7.3
684618,2020-10-26,5:20:20,0,0,4,7.5
684619,2020-10-26,5:25:18,0,0,4,7.6
684620,2020-10-26,5:30:14,0,0,4,7.4
684621,2020-10-26,5:35:11,0,0,4,7.3
684622,2020-10-26,5:40:07,0,0,4,7.3
684623,2020-10-26,5:45:04,0,0,4,7.3
684624,2020-10-26,5:50:00,0,0,4,7.5
684625,2020-10-26,5:54:56,0,0,4,7.6
684626,2020-10-26,5:59:53,0,0,4.1,7.8
684627,2020-10-26,6:04:49,0,0,4,7.4
684628,2020-10-26,6:09:46,0,0,4,7.3
684629,2020-10-26,6:14:42,0,0,4,7.3
684630,2020-10-26,6:19:39,0,0,4,7.6
684631,2020-10-26,6:24:35,0,0,4,7.4
684632,2020-10-26,6:29:31,0,0,4,7.3
684633,2020-10-26,6:34:28,0,0,4,7.6
684634,2020-10-26,6:39:24,0,0,4,7.3
684635,2020-10-26,6:44:20,0,0,4,7.3
684636,2020-10-26,6:49:16,0,0,4.1,7.3
684637,2020-10-26,6:54:10,0,0,4,7.3
684638,2020-10-26,6:59:05,2,0,4.5,7.3
684639,2020-10-26,7:03:57,5,3,4.5,7.4
684640,2020-10-26,7:08:49,9,6,4.5,7.5
684641,2020-10-26,7:13:40,13,10,4.6,7.7
684642,2020-10-26,7:18:32,18,14,4.7,7.8
684643,2020-10-26,7:23:24,22,18,4.7,7.8
684644,2020-10-26,7:28:15,26,21,5.2,7.8
684645,2020-10-26,7:33:08,30,25,5.2,7.9
684646,2020-10-26,7:37:59,33,29,5.3,7.9
684647,2020-10-26,7:42:51,37,32,5.4,8
684648,2020-10-26,7:47:42,40,35,5.9,8.2
684649,2020-10-26,7:52:34,44,39,6.2,8.2
684650,2020-10-26,7:57:26,48,44,6.3,8.6
684651,2020-10-26,8:02:17,51,46,6.6,8.6
684652,2020-10-26,8:07:09,54,49,6.6,8.6
684653,2020-10-26,8:12:01,58,53,6.6,8.8
684654,2020-10-26,8:16:52,61,56,6.8,8.9
684655,2020-10-26,8:21:44,65,61,7.3,9
684656,2020-10-26,8:26:36,68,64,7.3,9
684657,2020-10-26,8:31:28,71,67,7.6,9
684658,2020-10-26,8:36:20,74,71,7.7,9
684659,2020-10-26,8:41:11,79,74,8,9.1
684660,2020-10-26,8:46:03,82,79,8,9.2
684661,2020-10-26,8:50:55,86,83,8,9.5
684662,2020-10-26,8:55:46,91,88,8,9.7
684663,2020-10-26,9:00:38,245,229,10.1,9.8
684664,2020-10-26,9:05:30,257,243,12.1,10.4
684665,2020-10-26,9:10:22,273,262,13.5,10.9
684666,2020-10-26,9:15:14,285,277,14.5,11.3
684667,2020-10-26,9:20:06,300,296,14.9,11.4
684668,2020-10-26,9:24:58,313,311,15.3,11.5
684669,2020-10-26,9:29:49,328,330,15.8,11.5
684670,2020-10-26,9:34:41,343,348,17.6,11.5
684671,2020-10-26,9:39:33,357,366,20.1,11.9
684672,2020-10-26,9:44:24,369,382,20.4,11.8
684673,2020-10-26,9:49:16,383,400,21.8,12.6
684674,2020-10-26,9:54:07,399,422,23.2,13
684675,2020-10-26,9:58:59,407,432,23,12.1
684676,2020-10-26,10:03:50,418,448,23,13.1
684677,2020-10-26,10:08:42,437,472,24.2,13.5
684678,2020-10-26,10:13:34,447,487,24.6,13.5
684679,2020-10-26,10:18:26,465,511,24.6,13.5
684680,2020-10-26,10:23:17,473,523,25.8,13.9
684681,2020-10-26,10:28:09,486,541,26.6,14.5
684682,2020-10-26,10:33:01,496,557,26.1,14
