,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,reset_match,watt
186,3.8,12.7,,1.6,81.3,10.2,8.92,5.5,2314.9630936336,3338.0810942477124,2466.666666666667,2234.8601891336148,1724.5997427149966
187,5.6,10.5,21.1,3.1,79.4,10.1,1.32,9.3,165.3424430641822,123.84761904761903,252.7777777777778,250.52464730343715,133.1731530453498
188,0.4,12.7,14.7,3.9,59.8,10.1,10.26,7.1,2781.927291549031,3805.1033314511583,2838.888888888889,2822.7686043886933,2275.986797477884
189,-3.5,4.0,0.0,2.8,48.0,10.1,11.93,1.4,3034.247907463381,4521.07194063396,3183.3333333333335,3071.214427318528,2444.3794098793364
190,-4.6,6.3,,1.8,35.5,10.1,12.18,0.0,3086.921971932586,4669.999154042888,2999.9999999999995,3060.5490365718247,2384.899428241196
191,-2.3,9.0,,1.9,37.4,10.0,7.4,6.1,1619.8207816906024,1888.8716965046888,1611.1111111111113,1738.2680609850763,1380.8722399829496
192,3.0,17.3,,2.1,34.1,10.0,11.2,1.4,2520.888281198767,4021.706473492407,2733.3333333333335,2500.012847703165,1867.9661337894838
193,7.7,17.7,,1.8,52.0,10.0,8.5,6.1,2372.81097929313,3022.7256362855633,2338.8888888888887,2396.7318478021843,1921.3025075921996
194,4.6,15.6,3.8,2.2,74.6,9.9,3.84,7.1,557.4538302277433,551.6103519668736,675.0,790.9059324900388,472.86145376121465
195,-1.2,6.0,,2.7,62.1,9.9,7.87,4.4,2030.059119141728,2471.4886693017133,2180.5555555555557,2122.9004720747603,1587.9143246703713
196,1.2,13.7,,2.0,64.0,9.9,9.78,3.9,1876.9077255651423,2522.497803603046,2075.0,2054.340886240157,1393.769219218122
197,0.3,6.8,,2.7,50.8,9.9,10.43,4.0,2792.45510103707,3913.914304450878,2880.555555555556,2953.011395604739,2111.2069310680795
198,-0.6,10.4,,2.0,52.4,9.8,11.21,1.8,2677.520378853883,4148.543196743581,2677.777777777778,2584.692236263417,1866.952012879065
199,-3.4,6.9,,2.0,42.8,9.8,11.4,0.9,3149.5434520296412,4860.206747983474,3155.555555555556,3144.799182245094,2222.024276427963
200,-1.4,9.3,,1.7,42.6,9.8,8.01,6.0,1738.329085221045,2210.8959056448666,1694.4444444444446,1841.8044627420488,1336.6003135123615
201,2.3,6.2,3.3,1.6,79.4,9.8,1.89,9.3,537.7234319814884,435.8144927536232,511.11111111111114,551.9997840718967,444.26273188405787
202,-3.2,2.8,,3.1,48.0,9.8,10.42,2.4,2983.0511935208865,4428.834808839923,2886.111111111111,3151.0754729956084,2145.645896510778
203,-5.0,4.2,0.6,1.6,61.3,9.8,5.01,6.3,745.3946169772256,719.9995859213251,1058.3333333333335,943.678447778822,579.904343103002
204,-2.0,7.2,0.0,1.8,41.6,9.7,10.18,1.0,2794.9593699139737,4061.619700844765,2822.2222222222226,3062.7449862260373,2040.4932725916456
205,-8.5,-0.2,,3.2,31.9,9.7,11.34,0.0,3125.2905070180245,4908.3186381074165,3144.4444444444443,3266.2506361267438,2236.2362844050663
206,-10.6,-1.0,,1.7,34.5,9.7,11.24,0.6,3129.321709375608,4900.749802287011,3116.6666666666665,3246.882242623306,2197.3381417719584
207,-5.5,1.2,0.1,1.7,65.0,9.7,2.86,6.6,597.4945846849939,525.197414038079,677.7777777777777,585.4755826655041,470.88611512272894
208,-5.5,4.9,,1.4,65.1,9.7,10.65,1.1,2775.962263567634,4226.9009906972815,2952.7777777777774,3107.8015206926807,1984.0319938497137
209,-1.3,8.0,0.0,2.5,56.8,9.7,3.46,7.9,859.3480392156863,833.8356777493606,869.4444444444445,872.6593938719475,687.294208226769
210,6.0,10.8,1.7,1.2,82.3,9.7,5.03,8.9,1296.8953912668746,1361.8919465445042,1397.2222222222222,1395.9499377576665,995.6363574371777
211,0.1,9.8,0.2,3.4,62.0,9.6,5.75,5.9,1285.9525879917185,1773.706115623507,1219.4444444444443,1025.0763594195412,910.4064668737061
212,-3.5,3.4,,1.8,45.4,9.6,10.73,0.0,2997.3546074556307,4765.718670076726,2977.777777777778,3088.323241533862,2080.2145716112536
213,-3.7,5.9,1.0,2.0,53.6,9.6,6.07,6.8,1311.3708538264802,1428.442992514732,1275.0,1371.6599106687756,1010.3685839422727
214,-0.1,6.4,0.0,2.3,58.3,9.6,10.07,3.0,2772.456048131379,4294.246729500085,2794.444444444444,2897.0435199526733,1940.8563073705438
215,0.4,11.0,,2.0,52.5,9.6,8.91,2.9,2268.2497512717464,3196.1391421451517,2472.2222222222226,2681.4001043376375,1625.3944689440991
216,2.1,12.9,,1.9,58.9,9.6,7.71,6.1,2349.186913895993,3461.0946291560103,2138.888888888889,2167.3603006311223,1634.1605988917306
217,3.2,10.2,9.8,2.3,81.4,9.6,1.17,8.6,284.896480331263,248.79813664596276,316.6666666666667,271.7300738303488,206.21806004140785
218,-1.7,5.2,,2.5,64.6,9.6,9.83,3.5,2662.4242424242425,4016.034914361001,2730.555555555556,2766.848184918183,1911.4786956521737
219,-4.5,3.1,0.0,2.4,47.8,9.6,9.96,1.8,2826.318065566147,4407.451522901651,2763.888888888889,2853.264297961449,2047.0543339727196
220,-3.5,2.0,0.0,2.3,45.3,9.6,10.45,1.4,2916.540032133254,4597.778657616893,2902.777777777778,2963.808997150045,2082.639852585962
221,-5.1,1.5,0.6,1.7,68.1,9.6,3.35,5.5,794.5507246376811,856.916453537937,694.4444444444443,891.6284310322167,630.7553143648764
222,0.3,8.4,0.3,1.7,63.4,9.6,7.2,7.8,1997.1295082581526,2832.2861485062253,2000.0,1916.5856449383296,1525.0173664596273
223,0.3,5.2,2.9,2.0,80.4,9.6,5.1,6.1,1155.5165814151746,1261.2440263061746,1102.7777777777776,1110.7986340219056,931.271324107904
224,-2.9,6.5,,1.4,67.9,9.6,9.43,0.8,2693.9268742149684,4200.5329758769185,2619.444444444445,2655.2806774919127,1943.4943110522468
225,-2.7,6.6,,1.0,60.8,9.6,6.64,5.9,1847.1925089403353,2310.478976096367,1841.6666666666667,1826.6327251113564,1447.1185992494825
226,-2.4,4.1,0.3,2.4,59.0,9.6,3.72,5.4,991.2992650571936,1092.0922449247257,1033.3333333333335,937.820847132627,786.6310683550307
227,-4.6,2.6,,2.1,45.4,9.6,10.36,0.0,2910.6886111756958,4605.903378505553,2874.9999999999995,2897.219256546689,2048.0189321883176
228,-3.6,6.1,,2.0,47.6,9.6,8.09,3.5,2276.7812073174496,3065.5973489165594,2247.2222222222226,2433.160416354126,1723.7656862494337
229,1.1,6.2,1.4,2.9,52.5,9.6,3.28,9.0,929.2522535435579,783.8503742634177,908.3333333333333,910.6739771026521,749.5912763975156
230,-5.7,6.8,0.4,2.9,70.3,9.6,2.24,7.5,564.2512538612283,460.6455508685687,622.2222222222222,643.9646709539169,443.90906829253447
231,-10.9,-4.5,0.0,3.1,39.3,9.6,11.11,1.3,3077.1359180035647,4872.168894830659,3083.3333333333335,3083.9760698700193,2323.911004228923
232,-6.5,0.3,0.1,0.6,64.4,9.6,4.53,8.9,1039.804366647845,929.5879540749106,1258.3333333333333,1220.321756881936,877.8284285714287
233,-0.7,3.8,,1.2,65.4,9.6,3.47,7.9,861.0396157125058,714.5892480068951,963.8888888888888,987.4408179017224,704.4182482645233
234,-3.4,4.6,,1.7,56.9,9.7,10.1,0.0,2768.947211669754,4295.23497867556,2802.777777777778,2825.051415790701,2009.1430941320075
235,-2.8,6.1,,1.9,50.8,9.7,9.29,2.1,2613.2936768458603,4007.4844949015937,2575.0,2474.025190074726,1872.300617449299
236,-3.2,6.6,,1.1,45.6,9.7,9.1,3.9,2458.4401903525854,3388.9863724853985,2527.777777777778,2668.283624947699,1857.1508766695083
237,0.6,4.6,1.8,3.1,65.4,9.7,2.03,9.8,558.7662429313062,459.2509363122276,561.1111111111111,593.6695335398746,463.9843748770968
238,4.2,7.7,46.3,4.0,95.0,9.7,0.75,10.0,121.10073681646571,87.12593472171476,202.7777777777778,213.10245521364823,93.43197207171491
239,-0.4,8.9,11.6,3.3,86.1,9.7,1.84,9.6,498.5033126293996,385.93291925465843,499.9999999999999,521.1734418749744,434.0669750838865
240,-3.1,2.0,,2.3,65.3,9.7,9.14,1.6,2300.8768919378263,3404.1253669540492,2283.333333333334,2127.635134606123,1838.4098547868925
241,-4.3,4.2,,1.5,62.9,9.8,9.39,3.1,2744.0650717994704,4093.989556138661,2602.7777777777774,2488.484775207293,2179.762497987351
242,-2.6,3.9,,1.9,60.9,9.8,10.13,3.6,2791.774306482666,4159.155021873064,2805.555555555556,2737.48064952666,2242.0483039389474
243,-3.5,2.8,,2.4,61.5,9.8,10.33,3.6,2849.995542564852,4250.073005724028,2861.111111111111,2790.564088233993,2266.8441230057238
244,-4.7,0.2,,2.3,51.0,9.8,11.15,1.4,3184.217391304348,4879.712915601023,3088.8888888888896,2955.000846910844,2508.3848573975038
245,-5.7,2.6,,1.6,45.3,9.8,10.06,1.0,2821.376614461488,4212.648186542625,2786.1111111111118,2673.2309619090715,2242.235546514778
246,-6.4,2.2,,1.9,44.8,9.9,11.6,0.1,3175.8342892770347,4820.926757789423,3208.333333333333,3173.7559992580286,2517.4080697042905
247,-5.5,3.2,,1.6,43.0,9.9,10.75,5.0,2965.6053049678367,4343.234480353406,2977.7777777777774,2884.504406604022,2361.1462276214834
248,-4.8,4.9,,1.5,43.9,9.9,9.85,4.8,2773.154149330076,3986.1421059663317,2722.222222222222,2668.459244531936,2186.033340603745
249,-4.1,5.9,,1.8,48.1,9.9,11.38,2.1,3088.362434219765,4665.175552693331,3147.2222222222226,3063.704507355924,2379.3760579034906
250,-0.4,5.3,0.6,2.2,62.8,9.9,6.08,4.8,983.093922786506,1168.6400682011936,1305.5555555555557,1045.3941876964004,814.4017088154037
251,-3.3,5.5,,2.5,46.8,10.0,10.24,2.3,2799.833399556507,3793.672000090225,2825.0,2887.915818622141,2310.1409407732594
252,-5.6,5.5,,1.4,36.9,10.0,11.55,2.9,3160.899287276706,4711.110142440552,3191.666666666667,3133.396866239006,2458.5518131370013
253,-0.1,7.8,,1.7,36.0,10.0,6.8,7.8,1398.253623188406,1623.1650103519669,1877.7777777777778,1559.54565167882,1159.4749089026914
254,0.0,9.9,,2.0,49.3,10.0,10.73,3.4,2895.844172451589,4075.1541773231024,2963.888888888889,2909.3949740315256,2294.9454795396423
255,-1.3,7.4,,1.7,63.0,10.1,10.53,3.0,2780.8742540494463,3616.3763853367436,2908.3333333333335,2928.205695119221,2292.93779565943
256,0.6,8.8,,1.5,63.1,10.1,7.86,7.4,1716.7929416183185,1880.3366570019411,1736.1111111111113,1750.8476197647917,1478.8465584549847
257,-0.2,11.9,,2.7,56.3,10.1,11.21,5.8,3072.130587017416,4272.856205090731,3100.0000000000005,2993.799166512217,2494.7846314090857
258,4.8,7.5,0.1,4.6,48.1,10.2,2.76,9.5,716.1609035567504,568.5912765365719,763.8888888888889,796.2017724577225,623.9017991718426
259,4.3,9.9,0.0,2.6,49.4,10.2,3.98,7.3,1101.1176184295912,938.853141581097,1097.2222222222222,1097.789356509925,939.0515462222138
260,3.2,9.6,,2.1,46.4,10.2,7.3,6.6,2124.8016650645864,2298.3573509458056,2008.3333333333335,2026.9626663393997,1771.0867049855933
261,1.4,10.4,,1.8,47.0,10.3,9.24,4.0,2114.6075123105707,2525.142357267371,1927.7777777777774,2178.1565735179975,1716.3298080016841
262,1.4,8.9,0.0,2.3,59.6,10.3,9.41,4.8,738.2244387307161,890.2503072870938,861.1111111111111,750.7180156931465,580.0587811071421
263,-1.2,7.6,,1.7,66.6,10.3,7.17,3.4,1683.8703304017063,1760.6570969049076,1963.8888888888891,1740.2161547413245,1368.2496528870392
264,-2.1,5.3,,1.8,52.3,10.3,8.39,6.1,2258.5451642045523,2434.8663460192647,2308.3333333333335,2295.7594641335054,1874.0053979781399
265,-2.9,3.0,0.0,3.1,43.6,10.4,13.56,1.5,3372.0136452660595,4598.057449691077,3333.333333333333,3316.049038450653,2672.6864955175784
266,-6.0,3.9,1.7,2.8,50.3,10.4,10.01,3.9,2397.6380614410464,2849.825000869777,2261.1111111111118,2370.5908793183094,2012.771324971877
267,-11.0,-4.9,,3.3,37.3,10.5,14.82,0.0,3714.3308716406145,5041.720886466474,3650.0,3658.9083834232497,3068.1383553021733
268,-11.8,0.4,,1.9,36.4,10.5,13.97,0.9,3668.623584828071,4972.999347219578,3830.555555555555,3717.806062648771,2891.3802036704656
269,-7.2,2.2,0.0,2.0,45.1,10.5,10.14,8.9,2544.971888398403,3140.5711368087573,2500.0,2379.162996746241,2032.1296829074495
270,-2.3,3.7,0.0,3.0,48.1,10.6,13.89,2.5,3562.9842140987466,4838.276912720972,3799.9999999999995,3634.3766281540734,2782.7823701339776
271,-5.6,4.1,0.0,2.0,51.1,10.6,14.33,2.8,3732.0206901526917,4877.978162662622,3916.666666666667,3825.4316011541473,2953.729165124603
272,-0.7,9.6,0.0,1.7,49.4,10.6,14.22,1.1,3706.6578339726193,4977.442166788434,3886.1111111111113,3730.2471738594404,2838.3464326433823
273,-0.5,14.6,,1.6,37.0,10.7,10.91,2.3,3088.9117380936304,3902.147022228333,2972.2222222222226,3077.3168710536725,2421.1698847748607
274,6.5,8.2,6.7,2.2,73.4,10.7,2.86,9.9,583.6799601735567,454.4961414156838,794.4444444444445,763.9088096548288,503.6962359012392
275,4.9,8.7,,1.7,84.8,10.7,6.43,9.1,1443.7216354467892,1377.6544553047186,1502.7777777777778,1447.0162101393832,1144.2671657707963
276,3.2,14.7,,1.2,70.3,10.8,13.13,2.1,3557.770398206798,4552.798740361108,3586.1111111111113,3407.522423186459,2575.9311395961267
277,6.2,15.6,2.0,2.7,63.0,10.8,8.77,5.8,1963.5151231008892,2154.238818847546,1847.222222222222,2100.186171776424,1519.8268910043007
278,-4.3,7.7,13.4,4.0,81.1,10.8,4.14,8.9,786.6414840513154,748.590879998982,983.3333333333335,772.8522993307922,69.53052196671642
279,-7.1,-3.9,1.0,3.4,64.3,10.9,7.08,6.5,1434.032601143128,1373.3879571286948,1558.3333333333333,1512.4581209134383,36.26800821935832
280,-8.3,1.3,,2.3,44.0,10.9,16.78,0.0,4399.96969325616,5805.543720895157,4277.777777777778,4336.535214370941,1159.9192214744833
281,-4.4,6.4,,1.5,56.8,11.0,12.13,6.0,2747.562347495328,3142.7869580165284,2827.7777777777774,2688.407028381454,2100.3724902368845
282,-0.6,10.8,,1.7,62.6,11.0,13.71,2.5,3631.157144063537,4464.393490531921,3719.4444444444443,3570.0579209879115,2618.310793300399
283,2.1,10.9,4.2,2.2,66.3,11.0,6.5,9.3,490.10641025641024,425.34358974358975,302.7777777777777,432.87011013437507,396.95898076923066
284,-2.5,8.0,,2.0,48.6,11.1,17.37,0.9,4571.991097308489,5795.187784679089,4394.444444444444,4466.866554476825,3360.725644927536
285,0.8,12.2,,1.6,51.8,11.1,13.21,7.0,3039.5610766045543,3359.5291925465835,3047.222222222222,3061.110866064854,2325.961099378882
286,4.7,9.4,16.6,4.2,73.5,11.2,4.11,7.5,717.8579710144927,634.3126293995858,905.5555555555555,665.8097685608386,634.7922598343686
287,2.8,10.4,0.0,2.1,59.6,11.2,10.45,5.3,985.9057971014491,1028.5151138716355,1055.5555555555557,936.8649959589026,825.967645962733
288,1.3,12.5,,2.0,54.0,11.3,16.77,2.6,3646.2207039337477,4489.757556935818,3827.7777777777783,3840.6909144714195,2885.5022846790885
289,3.6,5.9,3.9,1.4,79.4,11.3,2.41,9.8,600.2409937888199,476.9072463768116,638.8888888888889,641.0225092591436,534.2300134575569
290,4.5,13.0,0.5,1.7,68.6,11.3,17.12,3.0,4561.655279503105,5482.096066252588,4644.444444444444,4502.112567595334,3571.1839233954443
291,3.2,10.1,0.2,2.0,71.8,11.4,5.4,8.1,888.0803312629399,733.2238095238097,936.1111111111111,1023.4245473259272,749.456258799172
292,0.0,7.6,0.0,2.7,55.3,11.4,17.08,1.6,4275.900997553172,5253.012384716732,4172.222222222222,4140.556781490185,3383.031138057596
293,5.2,14.2,,3.5,25.5,12.9,24.86,0.0,6228.426708074534,6418.916356107659,6358.333333333332,6060.235507653162,4652.536891304348
294,4.3,14.7,,2.8,44.6,12.9,24.79,1.3,5732.102691511386,5762.301035196688,5922.222222222223,5799.167538502883,4295.920875776397
295,5.8,16.8,,2.4,52.6,13.0,21.07,4.8,2334.0999999999995,2099.175983436853,2427.777777777778,2535.365885058272,1766.2499648033129
296,6.2,16.0,,2.5,63.8,13.0,19.4,4.8,4222.551552795032,4045.2420289855077,4041.666666666667,4051.647624741397,3157.1758757763973
297,4.4,15.6,,3.8,58.6,13.1,19.25,3.1,4191.153623188406,3932.3975155279504,3991.6666666666665,4017.586376715537,3275.2597857142855
298,4.3,20.4,,3.1,39.4,13.1,26.02,1.9,5832.7755693581785,5807.439958592133,6150.0,6027.541005393485,4322.041982401656
299,7.6,19.6,,2.4,46.8,13.1,25.93,1.3,5958.012836438923,5951.807039337474,6188.88888888889,6062.1812361344855,4347.871214285714
300,7.2,20.2,,2.2,39.8,13.2,21.49,5.4,5149.605383022774,5052.218633540372,5563.888888888889,5298.571121638053,3723.370106625259
301,8.9,23.8,,2.3,39.9,13.2,22.96,2.9,5363.145341614907,5222.956935817805,5602.777777777778,5498.604300012416,3843.5077308488617
302,10.4,15.4,6.5,2.4,77.8,13.2,4.23,9.1,732.227536231884,612.7666666666668,675.0,595.6362427901539,590.7117060041408
303,8.5,19.6,,2.6,67.9,13.3,23.09,2.6,4433.370393374741,4128.685507246377,4355.555555555556,4233.674101010302,3345.288543478261
304,9.5,15.5,10.3,2.7,75.8,13.3,5.25,9.5,948.4476190476191,752.3070393374741,1002.7777777777778,992.8987035872476,750.8297888198756
305,7.6,13.1,0.1,3.3,73.0,13.4,7.34,7.4,804.9743271221532,639.843685300207,741.6666666666665,823.6888135947785,649.3760517598342
306,4.8,10.4,,4.4,49.0,13.4,23.63,3.6,4569.490269151139,4215.627329192546,4391.666666666667,4399.234043038074,3635.8830331262952
307,4.1,8.3,0.0,4.0,46.8,13.4,15.89,4.1,1687.5824016563147,1405.065424430642,1597.2222222222222,1567.138646701962,1393.5736842650103
308,2.9,12.8,,3.7,47.8,13.5,25.72,1.6,4694.447826086956,4309.114285714286,4908.333333333334,4837.340906303498,3750.360629399586
309,4.1,14.3,,3.9,55.6,13.5,26.61,1.8,5336.183022774327,5240.751966873706,5627.777777777778,5398.743778165853,4172.3274606625255
310,9.9,17.1,,3.9,54.4,13.6,18.9,3.3,2801.316356107661,2719.186749482402,3188.8888888888887,2798.459401082918,2109.475492753623
311,6.8,19.0,,3.2,43.1,13.6,28.36,0.8,6442.380124223602,6041.401035196687,6588.888888888889,6464.578349656045,4908.68262215321
312,14.8,25.3,,2.7,63.9,13.9,25.42,3.4,3680.456688797314,3790.8740270146523,4227.777777777778,3708.8035133336657,2693.0971568414225
313,13.1,19.3,,1.9,67.9,13.9,9.41,5.4,772.5414078674947,607.4465838509316,730.5555555555554,738.1760883894757,617.7435186335404
314,11.1,27.6,,2.1,50.0,13.9,28.51,1.8,6214.64444038485,5707.136627694556,6541.666666666666,6292.255600127405,4570.909253866764
315,14.9,26.5,,2.5,32.5,14.0,23.93,6.8,3999.564193537615,3354.8039282619843,4111.111111111111,4053.12492295805,3047.915697153949
316,14.3,27.3,2.3,2.4,32.8,14.0,23.26,7.4,129.397668997669,102.33379953379952,391.6666666666667,264.7612931688879,86.9722027972028
317,12.7,16.8,24.4,3.6,94.4,14.0,3.0,10.0,440.10724637681164,340.1031055900621,708.3333333333333,671.2193206541082,395.2046256038649
318,12.8,16.6,1.3,2.5,88.6,14.1,6.77,9.0,1667.4732919254661,1346.0451345755696,1397.2222222222222,1309.2962848149855,1438.6801894409941
319,12.4,22.0,3.4,3.0,61.0,14.1,22.98,8.1,4270.162939958592,3512.41469979296,4300.0,4324.238990533476,3388.4054544513465
320,10.5,18.9,0.7,2.9,69.4,14.1,13.6,3.3,1272.1627329192545,1108.6215320910974,1519.4444444444443,1383.16488481824,1057.139545548654
321,10.2,21.8,,2.8,47.3,14.1,29.7,0.6,6916.548654244307,6259.260455486542,7305.555555555554,6842.583325616101,5631.507262939958
322,12.4,25.4,,2.0,35.4,14.2,20.64,8.3,4130.68281573499,3431.3703933747406,4000.0000000000005,4047.162225144626,3251.401108695652
323,14.1,20.2,12.0,3.0,81.4,14.2,3.43,10.0,672.304271227942,527.4566223743502,799.9999999999999,749.1245886472905,622.4082970379752
324,15.0,20.3,2.5,1.6,90.3,14.2,7.6,9.5,643.4653209109731,505.38612836438915,894.4444444444443,816.8923783286498,1092.3709596273293
325,14.6,24.9,0.0,1.7,80.1,14.3,15.26,7.1,610.4357142857143,539.3571428571429,580.5555555555557,585.7101361301329,912.8575714285714
326,13.2,26.8,29.8,2.4,79.4,14.3,14.07,8.5,413.0,363.81428571428563,430.55555555555566,422.6848222130648,643.5195714285712
327,10.1,17.1,19.0,3.2,73.6,14.3,15.29,7.6,380.1757763975155,315.7806418219462,491.66666666666674,502.04597710935474,650.3399399585921
328,9.2,20.1,0.0,1.9,60.4,14.3,20.91,6.0,75.18571428571428,50.171428571428564,144.44444444444446,89.03438265200118,62.923285714285704
329,10.9,22.9,,2.1,56.1,14.4,24.35,4.8,3121.1428571428573,2614.7142857142853,3291.6666666666665,3145.134459954696,2441.787428571429
330,14.8,22.7,0.0,1.9,68.5,14.4,13.07,8.6,2583.779917184265,2078.6877846790894,2838.8888888888896,2667.412976677983,2209.7621107660457
331,16.6,25.0,0.0,2.2,66.1,14.4,23.24,7.4,3521.687163561077,3073.3316770186334,3730.5555555555557,3507.503318273175,2807.439623188406
332,14.3,20.2,14.5,2.9,84.8,14.4,10.59,8.4,517.8107660455487,407.3857142857143,219.44444444444446,248.91774129463622,468.57075776397505
333,13.7,21.3,,2.1,81.0,14.5,16.88,8.1,3136.8124223602485,2688.3726708074532,3461.1111111111104,3079.0610293897244,2704.791924430642
334,12.7,22.9,1.5,2.1,81.9,14.5,18.49,7.8,4422.292960662526,3565.153209109731,4380.555555555557,4457.654563267886,3380.369847826087
335,11.8,23.9,,2.6,68.5,14.5,30.06,1.5,6859.632091097308,5935.8258799171845,7216.666666666667,6792.832083473668,5346.597876811594
336,14.2,23.4,0.0,1.9,62.8,14.5,22.83,3.9,3409.4765857331076,2973.606211180124,3683.3333333333335,3364.426537319597,2406.195994447581
337,14.6,27.6,,2.0,65.6,14.5,28.09,1.3,6278.129399585921,5332.779296066254,6322.222222222223,6101.799890033013,4827.409945134576
338,16.5,30.0,,1.9,57.3,14.6,26.5,1.1,3500.9521739130437,2729.51966873706,3447.222222222222,3555.1063158342727,2806.4383737060043
339,17.6,28.0,1.0,2.3,63.0,14.6,19.15,8.5,2229.11884057971,1706.1910973084885,2144.4444444444443,2149.0164055596647,1818.2132763975158
340,16.6,24.5,0.4,3.4,64.3,14.6,30.35,3.8,7156.856314699794,6199.81884057971,7475.0,7184.489029352553,5086.029884057971
341,14.8,21.8,2.0,2.2,71.0,14.6,5.89,9.3,846.260248447205,693.8014492753623,897.2222222222222,831.722786952678,701.685022774327
342,17.6,28.4,,2.4,73.3,14.6,24.64,5.8,3296.307867494824,3175.7395445134575,3738.888888888889,3198.950662574454,2354.3660797101447
343,19.7,26.5,0.2,2.7,81.1,14.6,19.77,8.4,3698.774534161491,3082.2010351966874,3611.1111111111113,3607.869477342463,2965.2319378881984
344,18.4,28.7,,1.8,69.4,14.7,23.36,5.5,5423.397101449275,4847.243892339544,5527.777777777777,5147.761443002133,4063.319863354038
345,19.2,30.9,,2.0,63.6,14.7,23.38,2.3,3190.0865424430644,2645.339130434783,3180.5555555555557,3190.529506476073,2330.434291925466
