,Unnamed: 0,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),합계 일사량(W/m2),설비용량(kW),총발전량(Wh),설비용량에따른총발전량(Wh/kW)
213,213,2018-01-30,-12.8,0.2,0.0,1.6,81.3,10.3,10.95,,3041.666666666666,1300.0,2687000.0,2066.9
214,214,2018-01-31,-5.9,1.3,,1.1,59.1,10.4,6.47,,1797.2222222222224,1300.0,1635000.0,1257.7
215,215,2018-02-01,-8.7,1.4,,1.6,53.4,10.4,14.79,,4108.333333333333,1300.0,3328000.0,2560.0
216,216,2018-02-02,-11.0,3.2,,1.0,62.5,10.4,14.18,,3938.888888888889,1300.0,3143000.0,2417.7
217,217,2018-02-03,-7.3,-1.9,0.0,5.1,53.5,10.4,13.47,,3741.666666666666,1300.0,2842000.0,2186.2
218,218,2018-02-04,-8.9,-4.1,,4.4,49.0,10.5,14.51,,4030.555555555556,1300.0,3306000.0,2543.1
219,219,2018-02-05,-11.9,-3.9,,3.7,48.6,10.5,13.9,,3861.111111111111,1300.0,3274000.0,2518.5
220,220,2018-02-06,-9.8,-4.9,0.0,4.0,49.0,10.5,14.15,,3930.555555555556,1300.0,3212000.0,2470.8
221,221,2018-02-07,-15.3,-0.9,,1.3,59.1,10.6,15.53,,4313.88888888889,1300.0,3499000.0,2691.5
222,222,2018-02-08,-11.2,3.3,,1.4,49.3,10.6,10.92,,3033.333333333333,1300.0,3086000.0,2373.8
223,223,2018-02-09,-6.6,6.8,,1.4,60.4,10.7,9.6,,2666.6666666666665,1300.0,2214000.0,1703.1
224,224,2018-02-10,-4.4,4.1,,3.1,59.1,10.7,11.28,,3133.333333333333,1300.0,2715000.0,2088.5
225,225,2018-02-11,-8.6,-0.4,5.1,3.0,68.1,10.7,10.54,,2927.777777777778,1300.0,2653000.0,2040.8
226,226,2018-02-12,-13.1,-1.9,1.7,1.7,77.9,10.8,11.56,,3211.1111111111113,1300.0,1841000.0,1416.2
227,227,2018-02-13,-13.2,3.5,0.5,2.8,76.6,10.8,13.0,,3611.111111111111,1300.0,2424000.0,1864.6
228,228,2018-02-14,-0.4,8.9,,3.1,69.4,10.8,9.18,,2550.0,1300.0,2392000.0,1840.0
229,229,2018-02-15,-6.3,2.4,,2.4,49.9,10.9,15.74,,4372.222222222223,1300.0,3795000.0,2919.2
230,230,2018-02-16,-7.6,4.9,,1.4,60.8,10.9,14.42,,4005.555555555556,1300.0,3449000.0,2653.1
231,231,2018-02-17,-6.0,0.5,,2.2,43.4,10.9,16.67,,4630.555555555556,1300.0,4015000.0,3088.5
232,232,2018-02-18,-5.0,4.0,,1.4,40.5,11.0,9.12,,2533.333333333333,1300.0,2448000.0,1883.1
233,233,2018-02-19,-4.6,6.3,,1.5,65.6,11.0,11.57,,3213.888888888889,1300.0,2890000.0,2223.1
234,234,2018-02-20,-5.4,5.6,,1.5,58.3,11.0,13.41,,3725.0,1300.0,3224000.0,2480.0
235,235,2018-02-21,-7.1,3.0,,1.9,41.5,11.1,15.97,,4436.11111111111,1300.0,3734000.0,2872.3
236,236,2018-02-22,-8.6,6.6,0.1,2.8,71.4,11.1,15.5,,4305.555555555556,1300.0,3239000.0,2491.5
237,237,2018-02-23,-0.9,9.1,0.1,3.0,86.5,11.2,9.46,,2627.777777777778,1300.0,2418000.0,1860.0
238,238,2018-02-24,-3.0,7.4,,1.9,63.4,11.2,16.0,,4444.444444444444,1300.0,3743000.0,2879.2
239,239,2018-02-25,-4.1,7.4,,1.6,52.0,11.2,16.43,,4563.88888888889,1300.0,3960000.0,3046.2
240,240,2018-02-26,-6.9,9.3,,1.0,60.0,11.3,18.77,,5213.88888888889,1300.0,4154000.0,3195.4
241,241,2018-02-27,-4.7,9.1,,1.2,67.3,11.3,7.66,,2127.777777777778,1300.0,1299000.0,999.2
242,242,2018-02-28,1.8,8.4,33.0,3.1,77.4,11.3,1.46,,405.5555555555555,1300.0,328000.0,252.3
243,243,2018-03-01,-2.7,4.5,1.8,5.1,69.5,11.4,17.11,,4752.777777777777,1300.0,3941000.0,3031.5
244,244,2018-03-02,-7.2,6.5,,1.5,53.4,11.4,19.75,,5486.11111111111,1300.0,4722000.0,3632.3
245,245,2018-03-03,-2.3,14.6,,1.5,55.6,11.5,17.7,,4916.666666666667,1300.0,4506000.0,3466.2
246,246,2018-03-04,7.4,15.0,21.4,1.9,87.3,11.5,7.69,,2136.1111111111113,1300.0,1950000.0,1500.0
247,247,2018-03-05,2.3,9.9,8.9,3.7,76.5,11.5,10.84,,3011.1111111111113,1300.0,2829000.0,2176.2
248,248,2018-03-06,-1.2,9.7,,2.0,64.5,11.6,19.93,,5536.11111111111,1300.0,4781000.0,3677.7
249,249,2018-03-07,-0.7,11.3,3.7,1.4,68.9,11.6,11.22,,3116.666666666666,1300.0,3346000.0,2573.8
250,250,2018-03-08,-0.1,6.8,7.2,2.9,87.3,11.7,10.78,,2994.444444444445,1300.0,3331000.0,2562.3
251,251,2018-03-09,-0.8,8.5,,1.5,77.1,11.7,15.77,,4380.555555555556,1300.0,4395000.0,3380.8
252,252,2018-03-10,-3.0,8.1,,1.8,83.9,11.7,19.17,,5325.0,1300.0,4871000.0,3746.9
253,253,2018-03-11,0.4,11.4,,1.4,84.5,11.8,18.74,,5205.555555555556,1300.0,4902000.0,3770.8
254,254,2018-03-12,-2.3,13.7,,1.8,77.9,11.8,17.62,,4894.444444444444,1300.0,4340000.0,3338.5
255,255,2018-03-13,3.3,14.9,,2.9,71.8,11.8,8.72,,2422.222222222222,1300.0,4399000.0,3383.8
256,256,2018-03-14,10.1,20.5,0.6,2.8,72.6,11.9,17.84,,4955.555555555556,1300.0,5091000.0,3916.2
257,257,2018-03-15,6.1,13.9,15.2,2.4,95.9,11.9,1.79,,497.22222222222223,1300.0,15000.0,11.5
258,258,2018-03-16,1.3,11.6,,2.5,66.1,12.0,19.44,,5400.0,1300.0,3894000.0,2995.4
259,259,2018-03-17,-1.4,12.3,,1.3,72.5,12.0,21.09,,5858.333333333332,1300.0,5285000.0,4065.4
260,260,2018-03-18,2.0,11.1,4.1,1.2,80.6,12.1,6.09,,1691.666666666667,1300.0,1908000.0,1467.7
261,261,2018-03-19,6.2,10.0,7.1,3.7,88.0,12.1,3.62,,1005.5555555555555,1300.0,1218000.0,936.9
262,262,2018-03-20,2.7,10.5,,4.4,49.3,12.1,15.39,,4275.0,1300.0,3972000.0,3055.4
263,263,2018-03-21,0.3,2.7,6.5,3.1,83.3,12.2,3.54,,983.3333333333335,1300.0,1068000.0,821.5
264,264,2018-03-22,-0.8,10.7,0.1,1.7,78.6,12.2,22.38,,6216.666666666668,1300.0,5671000.0,4362.3
265,265,2018-03-23,-2.7,11.6,,1.3,81.4,12.2,21.1,,5861.11111111111,1300.0,5434000.0,4180.0
266,266,2018-03-24,0.2,11.6,,2.1,87.9,12.3,15.56,,4322.222222222223,1300.0,4343000.0,3340.8
267,267,2018-03-25,2.7,13.4,,2.0,93.9,12.3,16.87,,4686.11111111111,1300.0,4340000.0,3338.5
268,268,2018-03-26,2.9,16.7,,1.8,88.3,12.4,18.06,,5016.666666666667,1300.0,4625000.0,3557.7
269,269,2018-03-27,3.3,17.3,,2.5,80.8,12.4,19.11,,5308.333333333333,1300.0,4769000.0,3668.5
270,270,2018-03-28,5.9,18.2,,3.2,83.0,12.4,19.9,,5527.777777777777,1300.0,4819000.0,3706.9
271,271,2018-03-29,8.9,19.2,,1.5,85.5,12.5,10.21,,2836.1111111111113,1300.0,2784000.0,2141.5
272,272,2018-03-30,4.0,19.0,,1.5,79.1,12.5,18.61,,5169.444444444444,1300.0,4387000.0,3374.6
273,273,2018-03-31,5.3,19.7,,1.7,67.9,12.6,20.6,,5722.222222222223,1300.0,5030000.0,3869.2
274,274,2018-04-01,7.7,16.7,,2.1,85.5,12.6,4.67,,1297.2222222222224,1300.0,1486000.0,1143.1
275,275,2018-04-02,9.3,21.9,,2.7,78.4,12.6,21.59,,5997.222222222223,1300.0,5171000.0,3977.7
276,276,2018-04-03,11.9,21.5,0.0,2.2,84.4,12.7,11.98,,3327.777777777778,1300.0,3527000.0,2713.1
277,277,2018-04-04,8.8,15.0,7.9,3.0,84.4,12.7,12.13,,3369.444444444445,1300.0,2483000.0,1910.0
278,278,2018-04-05,8.4,10.6,23.3,1.5,97.0,12.7,2.81,,780.5555555555555,1300.0,911000.0,700.8
279,279,2018-04-06,3.4,9.7,9.7,4.6,73.9,12.8,15.64,,4344.444444444444,1300.0,3615000.0,2780.8
280,280,2018-04-07,1.6,8.9,,5.7,49.6,12.8,24.24,,6733.333333333332,1300.0,5232000.0,4024.6
281,281,2018-04-08,-1.9,11.7,,4.1,72.5,12.9,16.83,,4675.0,1300.0,2972000.0,2286.2
282,282,2018-04-09,3.0,16.3,,1.5,70.9,12.9,23.66,,6572.222222222223,1300.0,4678000.0,3598.5
283,283,2018-04-10,4.0,20.7,2.4,5.4,73.3,12.9,17.34,,4816.666666666667,1300.0,4293000.0,3302.3
284,284,2018-04-11,7.3,17.4,,2.9,64.3,13.0,25.78,,7161.11111111111,1300.0,5570000.0,4284.6
285,285,2018-04-12,3.9,19.8,,1.8,56.9,13.0,25.24,,7011.11111111111,1300.0,5286000.0,4066.2
286,286,2018-04-13,2.9,18.7,0.1,1.7,44.3,13.0,11.32,,3144.444444444445,1300.0,2644000.0,2033.8
287,287,2018-04-14,6.4,12.5,17.8,2.9,87.6,13.1,3.53,,980.5555555555555,1300.0,937000.0,720.8
288,288,2018-04-15,3.2,13.8,,2.0,79.0,13.1,23.61,,6558.333333333332,1300.0,5117000.0,3936.2
289,289,2018-04-16,0.8,17.3,,1.6,62.9,13.2,24.98,,6938.88888888889,1300.0,5268000.0,4052.3
290,290,2018-04-17,3.7,19.1,,1.4,58.3,13.2,23.53,,6536.11111111111,1300.0,5474000.0,4210.8
291,291,2018-04-18,1.5,17.9,,1.5,58.5,13.2,26.75,,7430.555555555556,1300.0,6716000.0,5166.2
292,292,2018-04-19,1.6,19.0,,1.7,59.6,13.3,25.18,,6994.444444444444,1300.0,6216000.0,4781.5
293,293,2018-04-20,6.2,25.0,,1.0,63.0,13.3,25.08,,6966.666666666668,1300.0,6166000.0,4743.1
294,294,2018-04-21,6.5,23.4,,1.9,62.8,13.3,27.65,,7680.555555555556,1300.0,6834000.0,5256.9
295,295,2018-04-22,11.3,17.7,2.7,2.1,80.0,13.4,4.53,,1258.3333333333333,1300.0,1550000.0,1192.3
296,296,2018-04-23,10.6,14.7,67.7,4.0,97.0,13.4,2.35,,652.7777777777778,1300.0,481000.0,370.0
297,297,2018-04-24,9.6,15.2,1.2,3.2,74.5,13.5,10.16,,2822.222222222222,1300.0,2441000.0,1877.7
298,298,2018-04-25,6.6,21.4,,2.0,50.4,13.5,27.18,,7550.0,1300.0,6504000.0,5003.1
299,299,2018-04-26,6.1,20.2,,1.6,71.5,13.5,24.46,,6794.444444444444,1300.0,6189000.0,4760.8
300,300,2018-04-27,6.4,20.8,,1.7,77.4,13.6,24.46,,6794.444444444444,1300.0,5746000.0,4420.0
301,301,2018-04-28,8.1,19.1,,1.7,71.6,13.6,28.25,,7847.222222222223,1300.0,6966000.0,5358.5
302,302,2018-04-29,5.3,21.0,,1.8,70.3,13.6,26.86,,7461.11111111111,1300.0,6554000.0,5041.5
303,303,2018-04-30,10.7,22.0,,1.6,81.6,13.7,18.0,,5000.0,1300.0,5412000.0,4163.1
304,304,2018-05-01,16.8,22.5,0.1,1.6,84.9,13.7,11.14,,3094.444444444445,1300.0,3258000.0,2506.2
305,305,2018-05-02,9.5,19.8,4.9,2.9,91.3,13.7,7.33,,2036.111111111111,1300.0,1781000.0,1370.0
306,306,2018-05-03,7.3,15.7,,4.3,63.6,13.8,26.58,,7383.333333333332,1300.0,5905000.0,4542.3
307,307,2018-05-04,7.2,19.8,,5.0,49.0,13.8,29.04,,8066.666666666668,1300.0,6207000.0,4774.6
308,308,2018-05-05,11.5,22.3,0.0,4.5,62.5,13.8,24.57,,6825.0,1300.0,4985000.0,3834.6
309,309,2018-05-06,14.0,17.2,34.6,2.0,95.9,13.9,4.85,,1347.2222222222224,1300.0,1288000.0,990.8
310,310,2018-05-07,13.3,24.3,,1.5,75.6,13.9,17.45,,4847.222222222223,1300.0,4072000.0,3132.3
311,311,2018-05-08,11.9,23.0,,2.7,64.8,13.9,25.36,,7044.444444444444,1300.0,4840000.0,3723.1
312,312,2018-05-09,10.0,21.1,,2.0,61.0,14.0,28.37,,7880.555555555556,1300.0,5880000.0,4523.1
313,313,2018-05-10,7.8,18.5,,2.0,85.4,14.0,25.59,,7108.333333333332,1300.0,6089000.0,4683.8
314,314,2018-05-11,9.9,21.5,,1.5,72.3,14.0,20.31,,5641.666666666668,1300.0,4097000.0,3151.5
315,315,2018-05-12,11.3,16.5,54.1,3.1,93.9,14.0,1.81,,502.77777777777777,1300.0,447000.0,343.8
316,316,2018-05-13,11.1,18.5,,1.8,90.6,14.1,15.71,,4363.88888888889,1300.0,3948000.0,3036.9
317,317,2018-05-14,10.6,23.7,,1.8,80.3,14.1,23.48,,6522.222222222223,1300.0,5750000.0,4423.1
318,318,2018-05-15,13.1,27.1,0.0,1.4,72.6,14.1,18.87,,5241.666666666667,1300.0,5059000.0,3891.5
319,319,2018-05-16,19.9,24.6,4.1,4.2,94.1,14.2,1.82,,505.5555555555555,1300.0,1036000.0,796.9
320,320,2018-05-17,18.1,23.3,27.3,3.0,97.4,14.2,4.39,,1219.4444444444443,1300.0,1509000.0,1160.8
321,321,2018-05-18,14.4,18.2,2.0,2.6,95.4,14.2,5.96,,1655.5555555555554,1300.0,1345000.0,1034.6
322,322,2018-05-19,11.9,23.5,,2.9,62.0,14.2,30.11,,8363.888888888889,1300.0,7345000.0,5650.0
323,323,2018-05-20,12.4,22.2,,2.7,41.8,14.3,18.15,,5041.666666666667,1300.0,4242000.0,3263.1
324,324,2018-05-21,12.5,22.1,,2.0,60.0,14.3,24.7,,6861.11111111111,1300.0,6397000.0,4920.8
325,325,2018-05-22,13.0,22.6,13.1,1.1,83.8,14.3,10.63,,2952.777777777778,1300.0,3117000.0,2397.7
326,326,2018-05-23,10.4,21.1,6.6,2.4,70.0,14.3,30.73,,8536.111111111111,1300.0,7760000.0,5969.2
327,327,2018-05-24,9.1,23.0,,2.6,62.9,14.3,28.86,,8016.666666666668,1300.0,4154000.0,3195.4
328,328,2018-05-25,9.6,24.3,,1.3,57.4,14.4,24.6,,6833.333333333332,1300.0,2688000.0,2067.7
329,329,2018-05-26,12.1,27.9,,1.6,58.5,14.4,29.61,,8225.0,1300.0,3126000.0,2404.6
330,330,2018-05-27,13.6,22.5,,0.9,66.1,14.4,10.84,,3011.1111111111113,1300.0,1503000.0,1156.2
331,331,2018-05-28,11.7,28.5,,1.7,60.1,14.4,28.92,,8033.333333333332,1300.0,3017000.0,2320.8
332,332,2018-05-29,17.9,25.1,0.9,1.8,79.5,14.5,18.83,,5230.555555555556,1300.0,1777000.0,1366.9
333,333,2018-05-30,14.4,25.0,0.0,1.9,84.9,14.5,23.04,,6400.0,1300.0,2368000.0,1821.5
334,334,2018-05-31,11.9,24.9,,1.5,72.9,14.5,29.62,,8227.777777777777,1300.0,3234000.0,2487.7
335,335,2018-06-01,14.2,29.7,,1.4,62.3,14.5,30.16,,8377.777777777777,1300.0,3236000.0,2489.2
336,336,2018-06-02,13.2,30.1,,1.3,56.9,14.5,29.77,,8269.444444444445,1300.0,3262000.0,2509.2
337,337,2018-06-03,14.2,30.5,,1.4,52.3,14.5,27.11,,7530.555555555556,1300.0,3103000.0,2386.9
338,338,2018-06-04,15.5,25.9,,1.8,74.9,14.6,20.54,,5705.555555555556,1300.0,2303000.0,1771.5
339,339,2018-06-05,16.9,28.1,0.0,1.4,63.4,14.6,29.04,,8066.666666666668,1300.0,1433000.0,1102.3
340,340,2018-06-06,17.0,26.3,,1.4,84.4,14.6,22.17,,6158.333333333332,1300.0,0.0,0.0
341,341,2018-06-07,17.1,27.9,,1.6,83.4,14.6,21.8,,6055.555555555556,1300.0,0.0,0.0
342,342,2018-06-08,17.2,25.0,,1.4,80.6,14.6,14.2,,3944.444444444444,1300.0,0.0,0.0
343,343,2018-06-09,16.2,28.0,12.2,1.6,83.5,14.6,15.26,,4238.88888888889,1300.0,0.0,0.0
344,344,2018-06-10,16.9,25.7,2.8,1.8,73.3,14.6,13.56,,3766.666666666666,1300.0,0.0,0.0
345,345,2018-06-11,17.4,23.4,0.0,1.8,77.1,14.6,11.75,,3263.888888888889,1300.0,0.0,0.0
346,346,2018-06-12,16.7,25.6,,1.6,76.5,14.6,23.33,,6480.555555555556,1300.0,0.0,0.0
347,347,2018-06-13,14.8,24.6,0.0,1.9,80.1,14.7,17.79,,4941.666666666667,1300.0,0.0,0.0
348,348,2018-06-14,18.3,26.4,2.7,1.5,81.6,14.7,14.92,,4144.444444444444,1300.0,0.0,0.0
349,349,2018-06-15,18.4,26.8,,2.2,62.4,14.7,25.2,,7000.0,1300.0,209000.0,160.8
350,350,2018-06-16,16.0,28.2,,1.6,65.4,14.7,29.32,,8144.444444444444,1300.0,3476000.0,2673.8
351,351,2018-06-17,15.3,26.9,,1.3,76.8,14.7,19.57,,5436.11111111111,1300.0,1368000.0,1052.3
352,352,2018-06-18,17.4,29.3,,1.4,71.1,14.7,26.72,,7422.222222222223,1300.0,2031000.0,1562.3
353,353,2018-06-19,16.8,23.0,0.0,1.3,86.1,14.7,10.9,,3027.777777777778,1300.0,1280000.0,984.6
354,354,2018-06-20,18.3,28.2,0.0,1.6,79.8,14.7,27.0,,7500.0,1300.0,4366000.0,3358.5
355,355,2018-06-21,18.6,29.1,,1.8,72.4,14.7,28.22,,7838.88888888889,1300.0,4554000.0,3503.1
356,356,2018-06-22,17.4,30.1,,1.6,60.8,14.7,27.71,,7697.222222222223,1300.0,4625000.0,3557.7
357,357,2018-06-23,19.2,26.6,,2.3,71.8,14.7,24.81,,6891.666666666668,1300.0,4210000.0,3238.5
358,358,2018-06-24,19.2,29.0,,2.1,79.9,14.7,27.81,,7725.0,1300.0,4483000.0,3448.5
359,359,2018-06-25,18.7,32.4,,1.0,68.0,14.7,19.67,,5463.88888888889,1300.0,4549000.0,3499.2
360,360,2018-06-26,20.1,23.7,139.3,3.7,96.8,14.7,0.98,,272.22222222222223,1300.0,570000.0,438.5
361,361,2018-06-27,18.8,26.3,0.2,2.6,91.9,14.7,22.21,,6169.444444444444,1300.0,5652000.0,4347.7
362,362,2018-06-28,21.3,24.1,4.5,2.6,98.0,14.7,3.67,,1019.4444444444445,1300.0,1870000.0,1438.5
363,363,2018-06-29,20.0,26.8,0.4,1.9,90.5,14.7,18.2,,5055.555555555556,1300.0,6332000.0,4870.8
364,364,2018-06-30,19.6,28.4,0.2,1.1,86.3,14.7,13.54,,3761.111111111111,1300.0,3809000.0,2930.0
365,365,2018-07-01,20.3,23.5,97.2,2.1,97.6,14.6,1.64,,455.5555555555555,1300.0,330000.0,253.8
366,366,2018-07-02,20.3,28.2,39.0,2.2,93.3,14.6,13.63,,3786.111111111111,1300.0,2529000.0,1945.4
367,367,2018-07-03,23.1,31.9,2.9,2.2,82.0,14.6,25.99,,7219.444444444444,1300.0,5985000.0,4603.8
368,368,2018-07-04,22.2,29.5,,2.0,88.4,14.6,21.27,,5908.333333333332,1300.0,7134000.0,5487.7
369,369,2018-07-05,22.8,29.2,0.5,1.4,90.0,14.6,14.58,,4050.0,1300.0,5272000.0,4055.4
370,370,2018-07-06,22.2,27.6,,2.7,70.3,14.6,15.58,,4327.777777777777,1300.0,4559000.0,3506.9
371,371,2018-07-07,19.8,28.9,,2.4,64.9,14.6,27.05,,7513.88888888889,1300.0,6559000.0,5045.4
372,372,2018-07-08,18.3,27.4,0.0,1.7,69.4,14.6,19.73,,5480.555555555556,1300.0,6801000.0,5231.5
373,373,2018-07-09,19.9,22.2,12.9,1.4,96.8,14.6,3.75,,1041.6666666666667,1300.0,867000.0,666.9
374,374,2018-07-10,21.2,28.1,0.1,1.6,87.8,14.5,10.54,,2927.777777777778,1300.0,2044000.0,1572.3
375,375,2018-07-11,24.3,31.1,0.3,1.7,86.9,14.5,18.95,,5263.88888888889,1300.0,4902000.0,3770.8
376,376,2018-07-12,23.8,29.3,0.0,1.9,90.5,14.5,14.73,,4091.666666666666,1300.0,4894000.0,3764.6
377,377,2018-07-13,23.4,29.5,,2.3,89.1,14.5,17.45,,4847.222222222223,1300.0,5169000.0,3976.2
378,378,2018-07-14,23.5,30.0,,2.2,86.3,14.5,23.18,,6438.88888888889,1300.0,6098000.0,4690.8
379,379,2018-07-15,22.1,32.0,,1.4,83.5,14.4,27.71,,7697.222222222223,1300.0,7178000.0,5521.5
380,380,2018-07-16,20.9,32.1,,1.1,78.0,14.4,28.47,,7908.333333333332,1300.0,7034000.0,5410.8
381,381,2018-07-17,21.2,31.4,,1.2,83.9,14.4,27.52,4.0,7644.444444444444,1300.0,7018000.0,5398.5
382,382,2018-07-18,21.4,32.4,,1.3,78.3,14.4,26.14,,7261.11111111111,1300.0,6780000.0,5215.4
383,383,2018-07-19,21.2,32.0,,1.5,78.4,14.4,28.3,,7861.11111111111,1300.0,7071000.0,5439.2
384,384,2018-07-20,21.7,33.5,,1.5,75.1,14.3,27.81,,7725.0,1300.0,6871000.0,5285.4
385,385,2018-07-21,21.8,36.0,,1.5,62.6,14.3,26.79,,7441.666666666668,1300.0,6788000.0,5221.5
386,386,2018-07-22,23.3,36.2,0.0,1.3,66.9,14.3,22.03,,6119.444444444444,1300.0,5961000.0,4585.4
387,387,2018-07-23,24.8,34.8,,1.4,74.1,14.3,25.11,,6975.0,1300.0,6544000.0,5033.8
388,388,2018-07-24,23.8,32.6,,1.1,,14.3,8.04,,2233.333333333333,1300.0,6012000.0,4624.6
389,389,2018-07-25,26.4,32.0,,3.0,80.1,14.2,24.15,,6708.333333333332,1300.0,6082000.0,4678.5
390,390,2018-07-26,25.4,33.0,,1.6,82.5,14.2,22.73,,6313.88888888889,1300.0,1402000.0,1078.5
391,391,2018-07-27,25.4,34.9,,1.4,82.0,14.2,20.92,,5811.11111111111,1300.0,6194000.0,4764.6
392,392,2018-07-28,24.2,34.9,,1.3,83.1,14.2,22.76,,6322.222222222223,1300.0,5641000.0,4339.2
393,393,2018-07-29,26.0,35.4,,2.3,62.1,14.1,26.45,,7347.222222222223,1300.0,6277000.0,4828.5
394,394,2018-07-30,25.1,36.5,,2.0,60.4,14.1,26.97,,7491.666666666668,1300.0,5253000.0,4040.8
395,395,2018-07-31,25.4,36.5,,2.0,61.6,14.1,27.27,,7575.0,1300.0,6417000.0,4936.2
396,396,2018-08-01,25.6,37.1,,1.9,66.4,14.0,26.36,1.1,7322.222222222223,1300.0,6513000.0,5010.0
397,397,2018-08-02,25.1,36.8,,1.7,65.9,14.0,25.49,2.5,7080.555555555556,1300.0,6283000.0,4833.1
398,398,2018-08-03,25.8,36.2,,1.5,71.8,14.0,25.59,3.4,7108.333333333332,1300.0,6316000.0,4858.5
399,399,2018-08-04,24.8,33.3,,1.7,77.0,13.9,27.01,3.4,7502.777777777777,1300.0,4467000.0,3436.2
400,400,2018-08-05,25.5,34.0,0.0,1.8,79.4,13.9,20.88,4.0,5800.0,1300.0,5763000.0,4433.1
401,401,2018-08-06,25.6,33.8,,1.5,79.5,13.9,20.5,4.6,5694.444444444444,1300.0,6468000.0,4975.4
402,402,2018-08-07,25.5,34.7,,1.6,77.1,13.9,21.15,3.6,5875.0,1300.0,6283000.0,4833.1
403,403,2018-08-08,24.3,35.2,,1.5,76.5,13.8,25.8,2.8,7166.666666666668,1300.0,6548000.0,5036.9
404,404,2018-08-09,24.4,32.0,2.6,1.4,89.3,13.8,16.0,5.8,4444.444444444444,1300.0,4225000.0,3250.0
405,405,2018-08-10,25.0,34.6,,1.6,79.4,13.8,22.54,3.4,6261.11111111111,1300.0,6101000.0,4693.1
406,406,2018-08-11,24.7,34.9,,1.5,73.6,13.7,21.94,5.5,6094.444444444444,1300.0,6425000.0,4942.3
407,407,2018-08-12,25.3,34.4,0.0,1.2,72.4,13.7,18.48,6.9,5133.333333333333,1300.0,5649000.0,4345.4
408,408,2018-08-13,25.1,35.6,,1.5,72.6,13.7,23.55,5.8,6541.666666666668,1300.0,4666000.0,3589.2
409,409,2018-08-14,25.4,36.0,,1.5,68.1,13.6,23.31,6.3,6475.0,1300.0,5516000.0,4243.1
410,410,2018-08-15,25.1,37.0,,1.6,71.4,13.6,21.81,4.0,6058.333333333332,1300.0,5863000.0,4510.0
411,411,2018-08-16,25.1,36.5,,2.3,61.9,13.6,23.45,4.9,6513.88888888889,1300.0,5723000.0,4402.3
412,412,2018-08-17,22.2,32.7,,3.0,49.4,13.5,26.9,0.9,7472.222222222223,1300.0,6458000.0,4967.7
413,413,2018-08-18,20.4,31.4,,2.0,55.5,13.5,24.59,4.8,6830.555555555556,1300.0,5852000.0,4501.5
414,414,2018-08-19,19.9,31.7,,1.2,72.0,13.5,18.96,6.6,5266.666666666667,1300.0,5144000.0,3956.9
415,415,2018-08-20,20.7,31.7,,3.1,71.3,13.4,19.95,6.0,5541.666666666668,1300.0,4419000.0,3399.2
416,416,2018-08-21,22.6,29.9,15.5,2.4,88.5,13.4,9.42,7.1,2616.6666666666665,1300.0,2821000.0,2170.0
417,417,2018-08-22,22.6,36.5,,2.2,70.9,13.3,25.43,4.4,7063.88888888889,1300.0,5461000.0,4200.8
418,418,2018-08-23,24.5,32.7,9.9,2.8,72.9,13.3,7.96,9.9,2211.1111111111113,1300.0,1693000.0,1302.3
419,419,2018-08-24,22.6,26.7,10.8,3.4,92.8,13.3,8.24,5.4,2288.8888888888887,1300.0,2550000.0,1961.5
420,420,2018-08-25,19.7,26.9,0.0,1.4,87.6,13.2,10.51,7.6,2919.444444444445,1300.0,3422000.0,2632.3
421,421,2018-08-26,19.1,23.4,11.4,1.7,92.0,13.2,8.16,8.8,2266.6666666666665,1300.0,1679000.0,1291.5
422,422,2018-08-27,19.7,26.9,65.8,1.5,95.8,13.2,8.37,8.5,2324.9999999999995,1300.0,1284000.0,987.7
423,423,2018-08-28,23.7,27.1,20.2,2.2,97.3,13.1,6.8,9.3,1888.888888888889,1300.0,1854000.0,1426.2
424,424,2018-08-29,24.5,28.5,0.0,3.8,88.8,13.1,14.33,8.4,3980.555555555556,1300.0,4152000.0,3193.8
425,425,2018-08-30,24.1,30.2,7.5,2.5,92.1,13.1,16.77,7.6,4658.333333333333,1300.0,3919000.0,3014.6
426,426,2018-08-31,19.6,27.0,13.1,1.2,88.8,13.0,14.56,7.1,4044.444444444444,1300.0,4648000.0,3575.4
427,427,2018-09-01,18.6,30.0,,1.8,71.6,13.0,24.43,2.5,6786.11111111111,1300.0,6032000.0,4640.0
428,428,2018-09-02,19.6,29.8,,1.6,69.8,13.0,20.19,5.1,5608.333333333332,1300.0,5019000.0,3860.8
429,429,2018-09-03,22.3,28.0,25.2,1.5,90.9,12.9,8.72,9.1,2422.222222222222,1300.0,2411000.0,1854.6
430,430,2018-09-04,18.9,26.8,,2.5,79.8,12.9,24.11,2.6,6697.222222222223,1300.0,5995000.0,4611.5
431,431,2018-09-05,16.6,28.0,,1.7,77.5,12.8,23.05,0.8,6402.777777777777,1300.0,5962000.0,4586.2
432,432,2018-09-06,18.1,27.7,0.0,2.5,86.8,12.8,11.92,7.3,3311.1111111111113,1300.0,3623000.0,2786.9
433,433,2018-09-07,15.1,24.5,6.2,2.3,76.1,12.8,17.2,7.1,4777.777777777777,1300.0,4282000.0,3293.8
434,434,2018-09-08,12.6,26.2,,1.6,73.1,12.7,24.21,0.0,6725.0,1300.0,5900000.0,4538.5
